,index,table_id,question,response,answer,output
308,308,Table_309,for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?,"answer:
evidence: |
  The average price paid per share for the periods 10/01/04 - 10/31/04 and 11/01/04 - 11/30/04 can be found in the following rows of the table:
  
  | ( a ) | ( b ) | ( c ) | ( d )
  period | total number of shares purchased ( 1 ) ( 2 ) | average price paid per share | total number of shares purchased as part of publicly announced plans or programs ( 1 ) | maximum number of shares that may yet be purchased under the plans or programs
  10/01/04 2013 10/31/04 | 6015 | $ 40.51 | n/a | n/a
  11/01/04 2013 11/30/04 | 5145 | $ 38.94 | n/a | n/a
  The average price paid per share is inferred from column (b) of the table.
  For the period 10/01/04 - 10/31/04, the average price paid per share is $40.51.
  For the period 11/01/04 - 11/30/04, the average price paid per share is $38.94.

answer: [""$40.51"", ""$38.94""]",39.73,"[""$40.51"", ""$38.94""] 
"
309,309,Table_310,what was average of high and low stock prices for the first quarter of 2000?,"evidence: |
The high and low sale prices for the common stock for the first quarter of 2000 can be seen in the following rows:
2001 first quarter | high $ 60.15 | low $ 41.30 | 2000 first quarter | high $ 44.72 | low $ 34.25
The high price for the first quarter of 2000 is $44.72 and the low price is $34.25.
To find the average, the high and low prices need to be added together and then divided by 2.
The calculation is: (44.72 + 34.25) / 2 = 39.485

answer: 39.49 (rounded to two decimal places)",39.49,"39.49 
"
310,310,Table_311,what was the change in millions in backlog at year-end between 2013 and 2014?,"evidence: |
The backlog at year-end for the years 2013 and 2014 can be seen in the following row:
| 2014 | 2013 | 2012
backlog at year-end | $ 18900 | $ 20500 | $ 18100
The values are inferred from the columns ""2014"" and ""2013"".
Row 1: $ 18900 | $ 20500
The difference is $ 18900 - $ 20500 = -$1600.

answer: -$1600",-1600,"-$1600 
"
311,311,Table_312,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,"answer:
{
""evidence"": ""To find the total return of a $100,000 investment in Applied Materials between 2008 and 2011, we can take the value of Applied Materials on 10/30/2011 (118.21) and divide it by the value on 10/26/2008 (100.00). This gives us a return factor of 1.1821. We can then multiply this return factor by the initial investment of $100,000 to find the final value of the investment: $100,000 \* 1.1821 = $118,210."",
""answer"": ""$118,210""
}",18210,"$118,210 
"
312,312,Table_313,in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total,"evidence: |
  The contractual obligations by year for 2010 can be seen in the following rows:
  in millions of dollars at year end | contractual obligations by year 2010
  long-term debt obligations (1) | $ 47162
  lease obligations | 1247
  purchase obligations | 1032
  other long-term liabilities reflected on citi's consolidated balance sheet (2) | 34218
  total | $ 83659
  To find the percent of long-term debt obligations to the total, divide the long-term debt obligations by the total:
  47162 / 83659 = 0.5638
  Convert the decimal to a percentage by multiplying by 100:
  0.5638 \* 100 = 56.38%

answer: 56.38%",56.4%,"56.38% 
"
313,313,Table_314,what is the yearly amortization rate for the purchased technology?,"answer:

evidence: |
  The amortization rate for purchased technology can be calculated by dividing 1 by the weighted average useful life.
  The weighted average useful life for purchased technology is 4 years (as seen in the first row of the table).
  So, the yearly amortization rate for purchased technology is 1/4 = 0.25 or 25%.

answer: 25% or 0.25",25%,"25% or 0.25 
"
314,314,Table_315,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?,"answer: {
""evidence"": ""The cash flows provided by operating activities including discontinued operations for 2010 and 2009 can be seen in the following rows: ( $ in millions ) | 2010 | 2009 cash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7 To calculate the percentage change, we first find the difference between the two values: 515.2 - 559.7 = -44.5. Next, we divide this difference by the 2009 value (559.7) and multiply by 100 to convert to a percentage: (-44.5 / 559.7) * 100 = -7.95%. Therefore, there was a 7.95% decrease in cash flows provided by operating activities including discontinued operations between 2009 and 2010."",
""answer"": ""-7.95%""
}",-8%,"-7.95% 
"
315,315,Table_316,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?","evidence: |
To find the midpoint earnings exposure between a 100bp and 200bp change in interest rates for the year ended December 31, 2005, we can take the average of the pre-tax earnings sensitivity values for an immediate change in rates of +100bp and +200bp.
The values for the given year can be seen in the following row:
( in millions ) | immediate change in rates +200bp | immediate change in rates +100bp
december 31 2005 | $ 265 | $ 172
The midpoint can be calculated as follows:
midpoint = (value for +200bp + value for +100bp) / 2
midpoint = (265 + 172) / 2

answer: 218.5

The midpoint earnings exposure between a 100bp and 200bp change in interest rates for the year ended December 31, 2005 is $218.5 million.",218.5,"$218.5 million 
"
316,316,Table_317,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?,"evidence: |
The cumulative 5-year total stockholder return for Cadence Design Systems Inc. and the NASDAQ Composite can be seen in the last two rows of the table:

cadence design systems inc. | nasdaq composite
314.36 | 223.74

The values are inferred from the column for ""1/3/2015"".

To find the difference in percentage, we use the formula:
(Cadence Value - NASDAQ Value) / NASDAQ Value \* 100%

So, (314.36 - 223.74) / 223.74 \* 100% = 40.46%

answer: 40.46%",90.62%,"40.46% 
"
317,317,Table_318,what was the percentage change in the expected volatility from 2012 to 2013,"evidence: |
The expected volatility for the years 2013 and 2012 can be seen in the following rows:

expected volatility | 2013 | 2012
28.9% ( 28.9 % ) | 27.8% ( 27.8 % )

The values are inferred from the columns ""2013"" and ""2012"".
Row 1: 28.9% | 27.8%

The percentage change is calculated as (final value - initial value)/initial value \* 100%

answer: 4.3%",3.95%,"4.3% 
"
318,318,Table_319,what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?,"evidence:
1. The total carrying amount of goodwill for the year 2015 can be calculated by adding up the values in the ""global industrial"", ""global institutional"", ""global energy"", and ""other"" columns of the row labeled ""december 31 2015"". This gives a total of 6490.8 millions.
2. Similarly, the total carrying amount of goodwill for the year 2017 can be calculated by adding up the values in the corresponding columns of the row labeled ""december 31 2017"". This gives a total of 7167.1 millions.
3. The percentage change in the total carrying amount of goodwill from 2015 to 2017 can be calculated as follows: [(7167.1 - 6490.8) / 6490.8] \* 100% = 10.4%.

answer: 10.4%

Note: The decrease in the total carrying amount of goodwill from 2016 to 2017 is due to the disposal of the equipment care business, which was a reporting unit, and the goodwill associated with it was disposed of upon sale.",10.4%,"10.4% 
"
319,319,Table_320,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2013 were non-u.s . dollar-denominated?,"answer:

To answer this question, we need to calculate the percentage of non-U.S. dollar-denominated securities and certain overnight cash deposits that are included in GCE during 2013 with respect to the total average securities and certain overnight cash deposits that are included in GCE during 2013.

evidence:

The relevant data can be found in the table:

in millions | average for the year ended december 2013 | average for the year ended december 2012
u.s. dollar-denominated | $136,824 | $125,111
non-u.s. dollar-denominated | 45,826 | 46,984
total | $182,650 | $172,095

Calculations:
 non-u.s. dollar-denominated during 2013 = 45,826
 total during 2013 = 182,650
 percentage = (non-u.s. dollar-denominated during 2013 / total during 2013) \* 100
 percentage = (45,826 / 182,650) \* 100
 percentage = 25.10%

answer: 25.10%",25%,"25.10% 
"
320,320,Table_321,what is the total net revenues in the consolidated statements of earnings in 2016?,"evidence: |
The total net revenues in the consolidated statements of earnings for the year ended December 2016 can be seen in the pretext of the table.
2017 versus 2016 net revenues in the consolidated statements of earnings were $ 32.73 billion for 2017 , 6% ( 6 % ) higher than 2016 , due to significantly higher other principal transactions revenues , and higher investment banking revenues , investment management revenues and net interest income .these increases were partially offset by significantly lower market making revenues and lower commissions and fees .
The total net revenues for 2016 were given as the base value for the comparison in the question, so there is no need to find a value in the table.

answer: $ 32.73 billion (in 2017) and 6% lower than that is the total net revenues in the consolidated statements of earnings in 2016.
So, $ 32.73 billion \* 0.94 = $ 30.89 billion (approximately)",30.9,"$30.89 billion 
"
