index,question,answer,response
655,What was the main factor that led to the increase in income taxes in 2019?,"['higher taxable income and a lower value of uncertain tax positions favourably resolved in 2019 compared to 2018, partly offset by a favourable change in the corporate income tax rate in Alberta in Q2 2019']","Reasoning and Answer: 
According to the text, income taxes in 2019 increased by $138 million compared to 2018, mainly due to **higher taxable income** and a lower value of uncertain tax positions favorably resolved in 2019 compared to 2018.  This was partly offset by a favorable change in the corporate income tax rate in Alberta in Q2 2019.

Final Answer: Higher taxable income 
"
656,What was the change in the Discount rate between 2018 and 2019?,-0.32,"From the table, we can see that:

* The discount rate for the year ended March 31, 2019 is 1.41%.
* The discount rate for the year ended March 31, 2018 is 1.73%.

To find the change, we calculate:

Change = Discount rate 2019 - Discount rate 2018
Change = 1.41% - 1.73%
Change = -0.32%

Therefore, the change in the discount rate between 2018 and 2019 is -0.32%.

**Final Answer: -0.32%** 
"
657,In which year was the diluted earnings per share largest?,['2018'],"Reasoning and Answer: 
From the table:

Diluted earnings per share for the year ended June 30, 2019 is $3.43.
Diluted earnings per share for the year ended June 30, 2018 is $3.92.
Diluted earnings per share for the year ended June 30, 2017 is $0.99.

Therefore, the largest diluted earnings per share was in the year ended June 30, 2018. 

Final Answer: 2018 
"
658,What is the percentage change in combined pension plan in 2021 from 2020?,-5.15,"Reasoning and Answer:

From the table:

Combined pension plan for the year 2020 is $971 million.
Combined pension plan for the year 2021 is $921 million.

To find the percentage change in combined pension plan from 2020 to 2021, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((921 - 971)/971)*100

Calculating the difference:

921 - 971 = -50

Now, calculate the percentage:

Percentage Change = (-50 / 971)*100 = -5.15% (approx.)

Therefore, the percentage change in combined pension plan from 2020 to 2021 is approximately -5.15%.

Final Answer: -5.15% 
"
659,What is the change in the Cash and cash equivalents as per balance sheet from 2018 to 2019?,955,"From the table:

Cash and cash equivalents as per balance sheet for the year 2019 is €4,185 million.
Cash and cash equivalents as per balance sheet for the year 2018 is €3,230 million.

To find the change in Cash and cash equivalents as per balance sheet from 2018 to 2019, we calculate:

Change = Cash and cash equivalents as per balance sheet 2019 - Cash and cash equivalents as per balance sheet 2018
Change = €4,185 million - €3,230 million
Change = €955 million

Therefore, the change in Cash and cash equivalents as per balance sheet from 2018 to 2019 is €955 million.

**Final Answer: €955 million** 
"
660,What was the percentage change in the value at 31 March in 2019 from 2018?,33.33,"Reasoning and Answer: 
From the table:

The value at 31 March 2019 is $1.2M.
The value at 31 March 2018 is $0.9M.

To find the percentage change, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((1.2 - 0.9) / 0.9)*100

Calculating the difference:

1.2 - 0.9 = 0.3

Now, calculate the percentage:

Percentage Change = (0.3 / 0.9)*100 = 33.33% (approx.)

Therefore, the percentage change in the value at 31 March 2019 from 2018 is approximately 33.33%.

Final Answer: 33.33% 
"
661,In which year was the Weighted average share price larger?,['2019'],"Reasoning and Answer: 
From the table:

The Weighted average share price for the year ended 31 March 2019 is 676.10 cents.
The Weighted average share price for the year ended 31 March 2018 is 628.23 cents. 

Therefore, the Weighted average share price was larger in the year ended 31 March 2019.

Final Answer: 31 March 2019 
"
662,"What was the balance of deferred income tax assets at March 1,2018?","['32,113']","From the table, we can see that the deferred income tax assets balance at February 28, 2018 was $31,581 and the ASC 606 adjustments increased the balance by $532.

Therefore, the balance of deferred income tax assets at March 1, 2018 is calculated as:

Balance at March 1, 2018 = Balance at February 28, 2018 + ASC 606 Adjustments
Balance at March 1, 2018 = $31,581 + $532
Balance at March 1, 2018 = $32,113

**Final Answer: $32,113** 
"
663,What are the respective goodwill amounts in 2018 and 2019?,"['$72,858', '$79,039']","From the table:

Goodwill for the year ended December 31, 2019 is $79,039.
Goodwill for the year ended December 31, 2018 is $72,858.

Final Answer: $79,039 and $72,858 
"
664,What were the Foreign currency (gains) losses recorded in Other expense in 2018?,['4.5'],"Reasoning and Answer:
From the table, we can see that the Foreign currency (gains) losses recorded in Other expense in 2018 is **$4.5 million**. 

Final Answer: $4.5 million 
"
665,What was the percentage change in the amount within one year?,-16.67,"Reasoning and Answer: 
From the table:

The amount within one year for the year 2019 is £1.0 million.
The amount within one year for the year 2018 is £1.2 million.

To find the percentage change in the amount within one year from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((1.0 - 1.2)/1.2)*100

Calculating the difference:

1.0 - 1.2 = -0.2

Now, calculate the percentage:

Percentage Change = (-0.2 / 1.2)*100 = -16.67% (approx.)

Therefore, the percentage change in the amount within one year from 2018 to 2019 is approximately -16.67%.

Final Answer: -16.67% 
"
666,What is the total number of shares purchased by the company in August and September 2019 respectively?,"['39,769', '91']","From the table, we can see:

* The total number of shares purchased in August 2019 is 39,769.
* The total number of shares purchased in September 2019 is 91.

Therefore, the company purchased a total of 39,769 shares in August and 91 shares in September 2019.

Final Answer: 39,769, 91 
"
667,Which year has the highest adjusted net income?,['2019'],"Reasoning and Answer: 
From the table:

Adjusted net income for Fiscal Year Ended December 27, 2019 is $24,400.
Adjusted net income for Fiscal Year Ended December 28, 2018 is $20,764.
Adjusted net income for Fiscal Year Ended December 29, 2017 is $14,902.

Therefore, the Fiscal Year Ended December 27, 2019 has the highest adjusted net income.

Final Answer: December 27, 2019 
"
668,In which year was total capital larger?,['2019'],"Reasoning and Answer: 
From the table:

Total capital for the year ended 31 March 2019 is £380.0m.
Total capital for the year ended 31 March 2018 (restated) is £360.8m.

Therefore, total capital was larger in 2019.

Final Answer: 2019 
"
669,By what percentage did the profit for the year attributable to owners of the Corporation increased by?,['18.4%'],"From the table:

Profit for the year attributable to owners of the Corporation in 2019 is $415,353.
Profit for the year attributable to owners of the Corporation in 2018 is $350,833.

To find the percentage change, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((415,353 - 350,833)/350,833)*100

Calculating the difference:

415,353 - 350,833 = 64,520

Now, calculate the percentage:

Percentage Change = (64,520 / 350,833)*100 = 18.4% (approx.)

Therefore, the profit for the year attributable to owners of the Corporation increased by approximately 18.4%.

**Final Answer: 18.4%** 
"
670,In which years was the investments recorded for?,"['2018', '2019']","Reasoning and Answer:
The table shows the investment in associates and joint ventures for the years 2018 and 2019. The text also mentions that on February 9, 2017, GasLog acquired a 20% shareholding in Gastrade, which is part of the investments in associates and joint ventures. 

Therefore, the investments were recorded for the years 2017, 2018, and 2019.

Final Answer: 2017, 2018, and 2019 
"
671,What was the increase / (decrease) in Interest on borrowings from 2018 to 2019?,37,"From the table:

Interest on borrowings for the year ended December 31, 2019 is $746 million.
Interest on borrowings for the year ended December 31, 2018 is $709 million.

To find the increase / (decrease) in Interest on borrowings from 2018 to 2019, we calculate:

Change = Interest on borrowings 2019 - Interest on borrowings 2018
Change = $746 million - $709 million
Change = $37 million

Therefore, the increase in Interest on borrowings from Years Ended December 31, 2018 to 2019 is $37 million.

Final Answer: $37 million 
"
672,What is the average off-net revenue in 2018 and 2019?,146967.5,"From the table:

Off-net revenues for the year ended December 31, 2019 is $148,931 thousand.
Off-net revenues for the year ended December 31, 2018 is $145,004 thousand.

To calculate the average, we use the formula:

Average = (Value 1 + Value 2) / 2

Substituting the values:

Average = ($148,931 + $145,004) / 2
Average = $293,935 / 2
Average = $146,967.5 thousand

Therefore, the average off-net revenue in 2018 and 2019 is $146,967.5 thousand.

**Final Answer: $146,967.5 thousand** 
"
673,In which year was Estimated grant date fair value per ordinary share less than 30?,"['2018', '2017']","From the table, we can see the Estimated grant date fair value per ordinary share for the years ended March 31, 2019, 2018 and 2017 are $37.15, $26.52, and $20.22, respectively. 

Therefore, the Estimated grant date fair value per ordinary share was less than 30 in **2018 and 2017**.

**Final Answer: 2018, 2017** 
"
