index,question,answer,response
688,"At January 31, 2019, how many shares were available for future issuance?",['8.1 million'],"Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Available for future issuance | 8.1 million |

From the above, we see that at January 31, 2019, 8.1 million shares were available for future issuance.

Final Answer: 8.1 million 
"
689,In which year was the restricted cash relating to office lease higher?,['2019'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Restricted cash relating to office lease | 826 | 777 |

From the above, we see that the restricted cash relating to office lease was $826 in 2019 and $777 in 2018.

Final Answer: 2019 
"
690,What is the change in Increases for tax positions related to prior years between 2019 and 2018?,-272,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Increases for tax positions related to prior years | 95 | 367 | 

From the above, we see that the increase in tax positions related to prior years was 95 in 2019 and 367 in 2018. 

The change is: 95 - 367 = -272

Final Answer: -272 
"
691,What is the change in Buildings between 2018 and 2019?,27829,"Relevant rows and columns from the table:

|  | December 31, 2019 | December 31, 2018 |
| --- | --- | --- |
| Buildings | $92,092 | $64,263 |

From the above, we see that Buildings in 2019 was $92,092 and in 2018 was $64,263. 

The change in Buildings = Buildings in 2019 - Buildings in 2018 = 92092 - 64263 = 27829

Final Answer: $27,829 
"
692,What is the percentage change in the foreign exchange losses from 2017 to 2018?,494.38,"Relevant rows and columns from the table:

| | June 24, 2018 | June 25, 2017 |
| Foreign exchange gains (losses), net | (3,382) | (569) |

From the above, we see that the Foreign exchange losses for 2018 was $(3,382) thousand and for 2017 was $(569) thousand.

To calculate the percentage change:
 
 Percentage change = ((Foreign exchange loss for 2018 - Foreign exchange loss for 2017)/ Foreign exchange loss for 2017) * 100 = ((-3382 - (-569)) / -569) * 100 = (-2813/-569) * 100 = 495.78%

Final Answer: 495.78% 
"
693,What is the change in Fixed fee license revenue from 2018 and 2019?,-40.2,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Fixed fee license revenue | 35.1% | 75.3% |

The change in Fixed fee license revenue from 2018 and 2019 is 75.3% - 35.1% = 40.2%

Final Answer: 40.2% 
"
694,What was the  Interest cost  in 2018?,['196'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Interest cost | 196 |

From the above, we see that the Interest cost in 2018 was 196.

Final Answer: $196 
"
695,What are the respective number of units forfeited in 2017 and 2018?,"['563,400', '263,450']","Relevant rows and columns from the table:

| | Forfeited | 
|---|---|
| Unvested restricted stock units outstanding - December 31, 2017 | (563,400) |
| Unvested restricted stock units outstanding - December 31, 2018 | (263,450) |

The number of units forfeited in 2017 was 563,400 and in 2018 was 263,450.

Final Answer : 563,400 and 263,450 
"
696,What did the current amounts due to related parties include?,"['an immaterial amount related to the Company’s current operating lease liabilities due to related parties as of January 31, 2020.']","Evidence:
Relevant rows and columns from the table:

| | January 31, 2020 |
| Due to related parties, current(1) | $161 |

From the above, we see that the current amount due to related parties was $161 million as of January 31, 2020. 

From the text:
(1) Includes an immaterial amount related to the Company’s current operating lease liabilities due to related parties as of January 31, 2020.

Final Answer: $161 million, which includes an immaterial amount related to the Company’s current operating lease liabilities due to related parties. 
"
697,What is the total capital expenditure in 2019?,"['$47,649']","Relevant rows and columns from the table:

| | 2019 |
| Total capital expenditures | $47,649 |

From the above, we see that the total capital expenditure in 2019 was $47,649.

Final Answer: $47,649 
"
698,What was the Weighted average balance of cash and investments in 2019 and 2018 respectively?,"['$179,526', '$138,467']","Relevant rows and columns from the table:

| | December 28, 2019 | December 29, 2018 |
| Weighted average balance of cash and investments | $179,526 | $138,467 |

From the above, we see that the Weighted average balance of cash and investments in 2019 was $179,526 and in 2018 was $138,467.

Final Answer: $179,526 and $138,467 
"
699,What was the Cash flows used in investing activities in 2017,"['(168,795)']","Evidence:
Relevant rows and columns from the table:

| | 2017 |
| Cash flows used in investing activities | (168,795) |

From the above, we see that the Cash flows used in investing activities in 2017 was $(168,795).

Final Answer: $(168,795) 
"
700,What was the amount of  Buildings and building equipment in 2018?,['500.0'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Buildings and building equipment | $500.0 |

From the above, we see that the amount of Buildings and building equipment in 2018 was $500.0 million.

Final Answer: $500.0 million 
"
701,How much was the security deposits in 2018?,"['4,151']","Evidence:
Relevant rows and columns from the table:

| | 30 June 2018 |
| SECURITY DEPOSITS | |
| AA rated | 4,151 |

From the above, we see that the security deposits in 2018 was $4,151.

Final Answer: $4,151 
"
702,In which year was the pension costs the largest?,['2019'],"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Pension costs | 3.5 | 3.3 | 3.1 |

From the above, we see that the Pension costs were the largest in 2019.

Final Answer: 2019 
"
703,What was the Custom development income in 2018?,['275'],"Relevant rows and columns from the table:

| | 2018 |
| Custom development income | 275 |

From the above, we see that the Custom development income in 2018 was $275. 

Final Answer: $275 
"
704,What is the change in Total reported cases from FY 2016 to FY 2017?,-3,"Relevant rows and columns from the table:

| Year | FY 2016 | FY 2017 |
|---|---|---|
| Total reported cases | 116 | 113 |

From the above, we see that the total reported cases in FY 2016 were 116 and in FY 2017 were 113.

To calculate the change:

Change = Total reported cases in FY 2017 - Total reported cases in FY 2016 = 113 - 116 = -3

Final Answer: -3 
"
705,What is the difference in percentage of revenues from FEI-NY between 2019 and 2018?,8.5,"Evidence:
Relevant rows and columns from the table:

|  | 2019 | 2018 |
|---|---|---|
| FEI-NY | 76.9% | 68.4% |

From the above, we see that the percentage of revenues from FEI-NY in 2019 was 76.9% and in 2018 was 68.4%.

To calculate the difference:

Difference = FEI-NY revenue in 2019 - FEI-NY revenue in 2018 = 76.9% - 68.4% = 8.5%

Final Answer: 8.5% 
"
706,In which years were the total unused tax losses calculated?,"['2019', '2018', '2017']","Evidence:
Relevant rows and columns from the table:

|	€ millions	|	2019	|	2018	|	2017	|	
|	Total unused tax losses	|	1,124	|	1,058	|	919	|	

From the above, we see that the total unused tax losses were calculated for the years 2019, 2018, and 2017.

Final Answer: 2019, 2018, 2017 
"
707,"What is the average Total net revenues for fiscal years 2019, 2018 and 2017?",4528,"Evidence:
Relevant rows and columns from the table:

| | March 29, 2019 | March 30, 2018 | March 31, 2017 |
| Total net revenues | $4,731 | $4,834 | $4,019 |

From the above, we see that the Total net revenues for 2019 was $4,731 million, for 2018 was $4,834 million, and for 2017 was $4,019 million. 

To calculate the average:

Average Total net revenues = (Total net revenues for 2017 + Total net revenues for 2018 + Total net revenues for 2019) / 3 = (4019 + 4834 + 4731) / 3 = 13584/3 = 4528

Final Answer: $4,528 million 
"
708,What is the share price  in 2019?,['$34.2'],"Relevant rows and columns from the table:

| 2019 |
| $34.2 |

From the above, we see that the share price in 2019 was $34.2.

Final Answer: $34.2 
"
709,What is the total segment operating income for 2019 and 2018?,-17.9,"Relevant rows and columns from the table:

| | Full year 2019 | Full year 2018 |
| Segment operating income | -12.5 | -5.4 |

From the above, we see that the segment operating income for 2019 was SEK -12.5 billion and for 2018 was SEK -5.4 billion.

To calculate the total:

Total segment operating income = Segment operating income for 2019 + Segment operating income for 2018 = -12.5 + -5.4 = -17.9

Final Answer: SEK -17.9 billion 
"
710,What was the absolute percentage change in the rate of price inflation from 2018 to 2019?,-0.3,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Rate of price inflation | 2.9 | 3.2 |

From the above, we see that the rate of price inflation in 2019 was 2.9% and in 2018 was 3.2%.

To calculate the absolute percentage change:

Absolute percentage change = (|2019 rate of price inflation - 2018 rate of price inflation| / 2018 rate of price inflation) * 100 = (|2.9 - 3.2| / 3.2) * 100 = (0.3 / 3.2) * 100 = 9.375%

Final Answer: 9.375% 
"
711,"What is the Stock compensation expense for the fiscal years ended December 27, 2019, December 28, 2018 and December 29, 2017, respectively?","['$4,399', '$4,094', '$3,018']","Relevant rows and columns from the table:

| | December 27, 2019 | December 28, 2018 | December 29, 2017 |
| Stock compensation expense | $4,399 | $4,094 | $3,018 | 

From the above, we see that the Stock compensation expense for the fiscal years ended December 27, 2019, December 28, 2018 and December 29, 2017, respectively, was $4,399, $4,094 and $3,018.

Final Answer: $4,399, $4,094, $3,018 
"
712,For which years of share issuance are the relevant disclosures in respect of the Employee Share Ownership Plans analysed?,"['2015', '2016', '2017', '2018', '2019']","Relevant rows and columns from the table:

| 2015 Grant | 2016 Grant | 2017 Grant | 2018 Grant | 2019 Grant |
|---|---|---|---|---|---|
| Grant date | 1st October | 1st October | 1st October | 1st October | 1st October |

From the table, we see that the years of share issuance are 2015, 2016, 2017, 2018, and 2019.

Final Answer : 2015, 2016, 2017, 2018, 2019 
"
713,What was the change in Purchases of common stock between 2018 and 2019?,213.2,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Purchases of common stock | (19.6) | (232.8) |

Change in Purchases of common stock = Purchases of common stock in 2019 - Purchases of common stock in 2018 = (-19.6) - (-232.8) = 213.2

Final Answer: $213.2 million 
"
714,"During Fiscal 2019, how much deals greater than $1.0 million were closed?",['49 deals'],"Relevant rows and columns from the table:

|  | 2019 |  |  |  |  |
|---|---|---|---|---|---|
| License Revenues: | | | | | |
|  |  |  |  |  |  | 
|  |  |  |  |  |  |
|  |  |  |  |  |  |
|  |  |  |  |  |  |
|  |  |  |  |  |  |
|  |  |  |  |  |  |
|  |  |  |  |  |  |
|  |  |  |  |  |  |

From the text, we can see that in Fiscal 2019:

* **49** deals were greater than $1.0 million.

Final Answer: 49 
"
715,What was the change in the amount within one year between 2018 and 2019?,-0.2,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Within one year | 1.0 | 1.2 |

The amount within one year in 2019 was £1.0 million and in 2018 was £1.2 million.

Change in amount = 2019 amount - 2018 amount = 1.0 - 1.2 = -0.2

Final Answer: -£0.2 million 
"
