index,question,answer,response
669,By what percentage did the profit for the year attributable to owners of the Corporation increased by?,['18.4%'],"```python
# Define the profit for the year attributable to owners of the Corporation values
profit_2018 = 350833  # in thousands of dollars
profit_2019 = 415353  # in thousands of dollars

# Calculate the percentage increase
percentage_increase = ((profit_2019 - profit_2018) / profit_2018) * 100

# Print the result
print(f""Final Answer : {percentage_increase:.2f}%"")
#Done
```"
670,In which years was the investments recorded for?,"['2018', '2019']","```python
# Define the years when investments were recorded
investment_years = [2018, 2019]

# Print the result
print(f""Final Answer: {investment_years}"")
#Done
```"
671,What was the increase / (decrease) in Interest on borrowings from 2018 to 2019?,37,"```python
# Define the interest on borrowings values for 2018 and 2019
interest_on_borrowings_2018 = 709 # in million dollars
interest_on_borrowings_2019 = 746 # in million dollars

# Calculate the increase/decrease
increase_interest_on_borrowings = interest_on_borrowings_2019 - interest_on_borrowings_2018

# Print the result
print(f""Final Answer : {increase_interest_on_borrowings}"") 
#Done
```"
672,What is the average off-net revenue in 2018 and 2019?,146967.5,"```python
# Define the off-net revenue values for the years 2018 and 2019
off_net_revenue_2018 = 145004  # in thousands of dollars
off_net_revenue_2019 = 148931  # in thousands of dollars

# Calculate the average off-net revenue
average_off_net_revenue = (off_net_revenue_2018 + off_net_revenue_2019) / 2

# Print the result
print(f""Final Answer: {average_off_net_revenue:.2f}"")
#Done
```"
673,In which year was Estimated grant date fair value per ordinary share less than 30?,"['2018', '2017']","```python
# Define the estimated grant date fair values for the years 2017, 2018, and 2019
estimated_fair_value_2017 = 20.22
estimated_fair_value_2018 = 26.52
estimated_fair_value_2019 = 37.15

# Determine the year with an estimated grant date fair value less than 30
years_less_than_30 = []
if estimated_fair_value_2017 < 30:
    years_less_than_30.append(2017)
if estimated_fair_value_2018 < 30:
    years_less_than_30.append(2018)
if estimated_fair_value_2019 < 30:
    years_less_than_30.append(2019)

# Print the result
print(f""Final Answer: {years_less_than_30}"")
#Done
```"
674,What was the Balance at the beginning of the period in 2018?,"['$1,342']","```python
# Define the balance at the beginning of the period in 2018
balance_beginning_2018 = 1342  # in thousands of dollars

# Print the result
print(f""Final Answer: ${balance_beginning_2018} thousand"")
#Done
```"
675,"What is the percentage change in total other intangible assets, net from 2018 to 2019?",5.51,"```python
# Define the total other intangible assets values for 2018 and 2019
total_other_intangible_assets_2018 = 1868  # in million dollars
total_other_intangible_assets_2019 = 1971  # in million dollars

# Calculate the percentage change
percentage_change = ((total_other_intangible_assets_2019 - total_other_intangible_assets_2018) / total_other_intangible_assets_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
676,What led to I&D market revenues to increase in fiscal year 2019?,['higher revenue from sales across the product portfolio.'],"```python
# Define the answer based on the text provided
answer = ""The increase was related to higher revenue from sales across the product portfolio.""

# Print the result
print(f""Final Answer: {answer}"")
#Done
```"
677,"How much is the 2019 software development costs excluding the internal software development costs of $12,666?",12297,"```python
# Define the software development costs in 2018
software_development_costs_2018 = 24963 # in thousand dollars

# Define the internal software development costs in 2018
internal_software_development_costs_2018 = 12666 # in thousand dollars

# Calculate the software development costs excluding the internal software development costs
software_development_costs_2018_excluding_internal = software_development_costs_2018 - internal_software_development_costs_2018

# Print the result
print(f""Final Answer : ${software_development_costs_2018_excluding_internal:,}"")
#Done
```"
678,In which year was Other long-term liabilities larger?,['2019'],"```python
# Define the Other long-term liabilities values for the years 2018 and 2019
other_long_term_liabilities_2018 = 1238  # in thousands
other_long_term_liabilities_2019 = 2188  # in thousands

# Determine the year with the larger value
if other_long_term_liabilities_2019 > other_long_term_liabilities_2018:
    larger_year = 2019
else:
    larger_year = 2018

# Print the result
print(f""Final Answer : {larger_year}"")
#Done
```"
679,What was the percentage change in Wireless Test in 2019 from 2018?,34.06,"```python
# Define the backlog values for Wireless Test in 2018 and 2019
wireless_test_2018 = 32.0  # in million dollars
wireless_test_2019 = 42.9  # in million dollars

# Calculate the percentage change
percentage_change = ((wireless_test_2019 - wireless_test_2018) / wireless_test_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
680,Which years does the table provide information for Amounts recognized in Accumulated other comprehensive income (loss)?,"['2019', '2018']","```python
# Define the years based on the table
year_2019 = 2019
year_2018 = 2018

# Print the result
print(f""Final Answer: {[year_2019, year_2018]}"")
#Done
```"
681,What was the Stock options and assumed options in 2018?,"['3,511']","```python
# Define the stock options and assumed options value for 2018
stock_options_2018 = 3511  # in thousands of dollars

# Print the result
print(f""Final Answer: ${stock_options_2018:,}"")
#Done
```"
682,What is the average interest and dividend income for the 3 year period from 2017 to 2019?,2121,"```python
# Define the interest and dividend income values for the years 2017, 2018, and 2019
interest_dividend_income_2017 = 1387  # in million dollars
interest_dividend_income_2018 = 2214  # in million dollars
interest_dividend_income_2019 = 2762  # in million dollars

# Calculate the average interest and dividend income
average_interest_dividend_income = (interest_dividend_income_2017 + interest_dividend_income_2018 + interest_dividend_income_2019) / 3

# Print the result
print(f""Final Answer: ${average_interest_dividend_income:.2f} million"")
#Done
```"
683,What is the percentage change in the amount under Foreign in 2019 from 2018?,-19.8,"```python
# Define the values for Foreign income in 2018 and 2019
foreign_income_2018 = 65935  # in thousands of dollars
foreign_income_2019 = 52881  # in thousands of dollars

# Calculate the percentage change
percentage_change = ((foreign_income_2019 - foreign_income_2018) / foreign_income_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
684,What is the average weighted-average fair value of options granted from 2017 to 2019?,55.56,"```python
# Define the weighted-average fair values for the years 2017 to 2019
fair_value_2017 = 40.87  # in dollars
fair_value_2018 = 57.75  # in dollars
fair_value_2019 = 68.05  # in dollars

# Calculate the average
average_fair_value = (fair_value_2017 + fair_value_2018 + fair_value_2019) / 3

# Print the result
print(f""Final Answer: {average_fair_value:.2f}"")
#Done
```"
685,What is the accrued compensation expense for 2019 and 2018 respectively?,"['2,955', '2,813']","```python
# Define the accrued compensation expense values for 2019 and 2018
accrued_compensation_expense_2019 = 2955  # in thousands of dollars
accrued_compensation_expense_2018 = 2813  # in thousands of dollars

# Print the result
print(f""Final Answer: {[accrued_compensation_expense_2019, accrued_compensation_expense_2018]}"")
#Done
```"
686,What was the percentage change in the balance at end of fiscal year between 2018 and 2019?,-10.2,"```python
# Define the balance at end of fiscal year values for 2018 and 2019
balance_2019 = 220  # in millions
balance_2018 = 245  # in millions

# Calculate the percentage change
percentage_change = ((balance_2019 - balance_2018) / balance_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
687,What was the percentage change in Buildings and building equipment in 2019 from 2018?,2.58,"```python
# Define the values for Buildings and building equipment in 2019 and 2018
buildings_2019 = 512.9  # in millions of dollars
buildings_2018 = 500.0  # in millions of dollars

# Calculate the percentage change
percentage_change = ((buildings_2019 - buildings_2018) / buildings_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
688,"At January 31, 2019, how many shares were available for future issuance?",['8.1 million'],"```python
# Define the number of shares available for future issuance
shares_available = 8.1  # in millions

# Print the result
print(f""Final Answer : {shares_available} million"")
#Done
```"
689,In which year was the restricted cash relating to office lease higher?,['2019'],"```python
# Define the restricted cash values for office lease in 2018 and 2019
restricted_cash_office_lease_2018 = 777  # in thousands of dollars
restricted_cash_office_lease_2019 = 826  # in thousands of dollars

# Determine the year with higher restricted cash
if restricted_cash_office_lease_2018 > restricted_cash_office_lease_2019:
    print(f""Final Answer: 2018"")
else:
    print(f""Final Answer: 2019"")
#Done
```"
690,What is the change in Increases for tax positions related to prior years between 2019 and 2018?,-272,"```python
# Define the values from the table
increase_prior_years_2019 = 95 # in thousands of dollars
increase_prior_years_2018 = 367 # in thousands of dollars

# Calculate the change
change = increase_prior_years_2019 - increase_prior_years_2018

# Print the result
print(f""Final Answer: {change} thousand dollars"")
#Done
```"
691,What is the change in Buildings between 2018 and 2019?,27829,"```python
# Define the Buildings values for the years 2018 and 2019
buildings_2018 = 64263  # in thousand dollars
buildings_2019 = 92092  # in thousand dollars

# Calculate the change
change_buildings = buildings_2019 - buildings_2018

# Print the result
print(f""Final Answer: {change_buildings:,}"")
#Done
```"
692,What is the percentage change in the foreign exchange losses from 2017 to 2018?,494.38,"```python
# Define the foreign exchange losses for the years 2017 and 2018
foreign_exchange_loss_2017 = -569 # in thousands
foreign_exchange_loss_2018 = -3382 # in thousands

# Calculate the percentage change
percentage_change = ((foreign_exchange_loss_2018 - foreign_exchange_loss_2017) / foreign_exchange_loss_2017) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
693,What is the change in Fixed fee license revenue from 2018 and 2019?,-40.2,"```python
# Define the fixed fee license revenue values for the years 2018 and 2019
fixed_fee_license_revenue_2018 = 75.3  # in percentage of total revenue
fixed_fee_license_revenue_2019 = 35.1  # in percentage of total revenue

# Calculate the change
change_in_fixed_fee_license_revenue = fixed_fee_license_revenue_2019 - fixed_fee_license_revenue_2018

# Print the result
print(f""Final Answer: {change_in_fixed_fee_license_revenue}%"")
#Done
```"
