index,question,answer,response
151,What is the increase / (decrease) in Average capital employed from 2018 to 2019?,2744,"# Subquestion 1: Extract the Average capital employed for 2018
average_capital_2018 = 50715  # in millions of €

# Subquestion 2: Extract the Average capital employed for 2019
average_capital_2019 = 53459  # in millions of €

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
change_in_capital = average_capital_2019 - average_capital_2018

# Print the result
print(f""Final Answer: {change_in_capital} million €"")  # Done"
152,What led to decrease in income from operations and the increase in non-cash adjustments to net income in 2019?,"['partially related to the absence in the gains on sale of divestitures, such as OneContent in 2018.']","# Subquestion 1: Extract the decrease in income from operations during the year ended December 31, 2019 compared with the prior year
income_decrease_2019 = 195271

# Subquestion 2: Extract the increase in non-cash adjustments to net income in 2019 compared with the prior year
non_cash_adjustments_increase_2019 = 140566

# Print the extracted values
print(f""Income decrease in 2019: ${income_decrease_2019:,}"")
print(f""Non-cash adjustments increase in 2019: ${non_cash_adjustments_increase_2019:,}"")

#Done"
153,What was the difference in the net sales in 2019 between the industrial/commercial and communications sector?,606.6,"#Python 
# Subquestion 1: Extract the Net sales for Industrial/Commercial sector in 2019
sales_industrial_2019 = 981.2

# Subquestion 2: Extract the Net sales for Communications sector in 2019
sales_communications_2019 = 374.6

# Subquestion 3: Calculate the difference between the Net sales of Industrial/Commercial and Communications sectors in 2019
difference_sales = sales_industrial_2019 - sales_communications_2019

# Subquestion 4: Print the difference in net sales for the Industrial/Commercial and Communications sectors in 2019
print(f""Difference in net sales in 2019 between Industrial/Commercial and Communications sector: ${difference_sales:.1f} million"")

#Done"
154,"What is the current contract assets as at June 30, 2019?","['21,446']","# Subquestion 1: Extract the Contract Assets - Current value for June 30, 2019
contract_assets_current_2019 = 21446

# Print the extracted Contract Assets - Current value for June 30, 2019
print(f""Final Answer: ${contract_assets_current_2019} million"")

#Done"
155,What was the percentage change in the Cash flows (used in) / from financing activities between 2017 and 2018?,-96.44,"#Python
# Subquestion 1: Extract the Cash flows from financing activities for 2018
cash_flows_2018 = 2399  # in thousands

# Subquestion 2: Extract the Cash flows from financing activities for 2017
cash_flows_2017 = 67303  # in thousands

# Subquestion 3: Calculate the difference between the values for 2018 and 2017
difference = cash_flows_2018 - cash_flows_2017

# Subquestion 4: Calculate the percentage change based on the difference and the 2017 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / cash_flows_2017) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done"
156,"What is the change in Selling, general and administrative expense from 2018 to 2019?",499,"```python
# Subquestion 1: Extract the Selling, general and administrative expense for 2019
sga_expense_2019 = 8188  # in millions

# Subquestion 2: Extract the Selling, general and administrative expense for 2018
sga_expense_2018 = 7689  # in millions

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
sga_difference = sga_expense_2019 - sga_expense_2018

# Print the result
print(f""Change in Selling, general and administrative expense: ${sga_difference} million"")

# Done
```"
157,What is the average net carrying amount of the company's related party transaction in 2018 and 2019?,8621,"Based on the provided text and table, we can decompose the question into subquestions as follows:

1. Extract the net carrying amount for the related party transaction in 2019.
2. Extract the net carrying amount for the related party transaction in 2018.
3. Calculate the average of the net carrying amounts for the related party transaction in 2018 and 2019.

Here is the Python code to answer the subquestions:

```python
# Subquestion 1: Extract the net carrying amount for the related party transaction in 2019
related_party_net_amount_2019 = 8864  # in USD '000

# Subquestion 2: Extract the net carrying amount for the related party transaction in 2018
related_party_net_amount_2018 = 8378  # in USD '000

# Subquestion 3: Calculate the average of the net carrying amounts for 2018 and 2019
average_net_carrying_amount = (related_party_net_amount_2018 + related_party_net_amount_2019) / 2

# Print the result
print(f""Final Answer: ${average_net_carrying_amount}K"")

# Done
```

This code will calculate the average net carrying amount of the company's related party transaction for the years 2018 and 2019."
158,What was the Capital contribution / acquisition of shareholding in associates in 2018?,"['2,048']","Based on the question provided, we can break it down into the following subquestions for Python code:

1. Extract the Capital contribution / acquisition of shareholding in associates for 2018 from the table.
2. Print the extracted Capital contribution / acquisition of shareholding value for 2018.

Here is the Python code answering the subquestions:

```python
# Subquestion 1: Extract the Capital contribution / acquisition of shareholding in associates for 2018
capital_contribution_2018 = 2048  # in $'000

# Subquestion 2: Print the extracted Capital contribution / acquisition of shareholding value for 2018
print(f""Final Answer: {capital_contribution_2018} $'000"")

# Done
```

You can run this Python code to get the final answer to the question."
159,What is the change in the expected volatility in 2019?,2,"# Subquestion 1: Extract the Expected volatility for 2019
expected_volatility_2019 = 14

# Subquestion 2: Extract the Expected volatility for 2018
expected_volatility_2018 = 12

# Subquestion 3: Calculate the difference in the expected volatility between 2019 and 2018
volatility_change = expected_volatility_2019 - expected_volatility_2018

# Print the result
print(f""Final Answer: {volatility_change}%"")

#Done"
160,What is the average revenue for 2017 and 2018?,47101,"#Python
# Subquestion 1: Extract the Revenue for 2017
revenue_2017 = 47631  # in €m

# Subquestion 2: Extract the Revenue for 2018
revenue_2018 = 46571  # in €m

# Subquestion 3: Calculate the average revenue for 2017 and 2018
average_revenue = (revenue_2017 + revenue_2018) / 2

# Subquestion 4: Print the extracted Revenue values for 2017 and 2018
# and the calculated average revenue
print(f""Revenue in 2017: {revenue_2017} €m"")
print(f""Revenue in 2018: {revenue_2018} €m"")
print(f""Average Revenue for 2017 and 2018: {average_revenue:.2f} €m"")

#Done"
161,What is the basic net income per common share in 2019?,['$1.54'],"Subquestions for the given question:

1. Extract the basic net income per common share for 2019.
2. Print the extracted basic net income per common share for 2019.

Python code to answer the subquestions:

```python
# Given data from the table
basic_net_income_per_common_share_2019 = 1.54  # in USD

# Print the extracted basic net income per common share for 2019
print(f""Basic Net Income Per Common Share in 2019: ${basic_net_income_per_common_share_2019}"")

# Done
```

This Python code will extract and print the basic net income per common share for 2019 from the given table data."
162,How many years did International property and equipment exceed $150 million?,2,"# Subquestion 1: Extract the International property and equipment value for April 26, 2019
international_2019 = 187

# Subquestion 2: Extract the International property and equipment value for April 27, 2018
international_2018 = 190

# Subquestion 3: Check if the value exceeds $150 million for 2019
exceeds_150_2019 = international_2019 > 150

# Subquestion 4: Check if the value exceeds $150 million for 2018
exceeds_150_2018 = international_2018 > 150

# Subquestion 5: Calculate the number of years the International property and equipment exceeded $150 million
years_exceeding_150 = exceeds_150_2019 + exceeds_150_2018

# Print the result
print(f""Final Answer: {years_exceeding_150} years"")  # Done"
163,What did the company do in the fourth quarter of 2019?,['entered into agreements to acquire software in exchange for a combination of cash consideration and certain of our products and services'],"# Python
# Subquestion 1: Identify the action taken by the company in the fourth quarter of 2019
action = ""entered into agreements to acquire software in exchange for a combination of cash consideration and certain of our products and services.""

# Print the result
print(f""Final Answer: {action}"")

#Done"
164,"What was the percentage change in Weighted average number of common shares outstanding, basic in 2019 from 2018?",1.06,"#Python
# Subquestion 1: Extract the Weighted average number of common shares outstanding, basic for 2019
weighted_shares_2019 = 47.7

# Subquestion 2: Extract the Weighted average number of common shares outstanding, basic for 2018
weighted_shares_2018 = 47.2

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_shares = weighted_shares_2019 - weighted_shares_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change_shares = (difference_shares / weighted_shares_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_shares:.2f}%"")
#Done"
165,What was the percentage change in recognised income tax expenses in 2018/2019 from 2017/2018?,37.96,"#Python
# Subquestion 1: Extract the recognised income tax expenses for 2017/2018
income_tax_expenses_2017_2018 = 216  # in € million

# Subquestion 2: Extract the recognised income tax expenses for 2018/2019
income_tax_expenses_2018_2019 = 298  # in € million

# Subquestion 3: Calculate the difference between the values for 2018/2019 and 2017/2018
difference = income_tax_expenses_2018_2019 - income_tax_expenses_2017_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2017/2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / income_tax_expenses_2017_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done"
