index,question,answer,response
520,What are the respective gross profit in 2018 and 2019?,"['6,334', '5,905']","Evidence:

Relevant rows and columns from the table:

| | 2019 | 2018 |
| Gross profit | $5,905 | $6,334 |

From the above, we see that the respective gross profit in 2019 was $5,905 and in 2018 was $6,334.

Final Answer: $5,905, $6,334"
521,What is the Long-term restricted cash in 2019?,['60'],"Relevant rows and columns from the table:

| | December 31, 2019 |
| Long-term restricted cash | $60 |

Final Answer: $60"
522,What was the cash flow from operating activities in 2019?,"['$ 35,746']","Relevant rows from the table:
| Cash flows provided by (used in) | 2019 | 2018 |
| Operating activities | $35,746 | $34,339 |

From the above, we see that the cash flow from operating activities in 2019 was $35,746.

Final Answer: $35,746"
523,What was the change in net pension asset from 2018 to 2019?,1.6,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Net pension asset | £4.7 | £3.1 |

Change in net pension asset from 2018 to 2019:
£4.7 (2019) - £3.1 (2018) = £1.6

Final Answer: £1.6"
524,What is the change in Statutory U.S. Federal tax between 2018 and 2019?,958,"Relevant rows and columns from the table:

| | December 27, 2019 | December 28, 2018 | 
| Statutory U.S. Federal tax | $6,805 | $5,847 | 

To calculate the change in Statutory U.S. Federal tax between 2018 and 2019:

Change in Statutory U.S. Federal tax = Statutory U.S. Federal tax 2019 - Statutory U.S. Federal tax 2018  
Change in Statutory U.S. Federal tax = $6,805 - $5,847  
Change in Statutory U.S. Federal tax = $958

Final Answer: $958"
525,What was the Basic net income per share attributable to American Tower Corporation common stockholders in Three Months Ended  September?,['1.13'],"Relevant rows and columns from the table:

| | September 30, |
| Basic net income per share attributable to American Tower Corporation common stockholders | $1.13 |

Final Answer: $1.13"
526,What was the change in prepaid expenses between 2018 and 2019?,-10.2,"Relevant rows and columns from the table for Prepaid expenses:

| | 2019 | 2018 |
| Prepaid expenses | $8.1 | $18.3 |

From the above, we see that the Prepaid expenses for 2019 was $8.1 and for 2018 was $18.3. 

To calculate the change:

Change in Prepaid expenses = Prepaid expenses in 2019 - Prepaid expenses in 2018
Change in Prepaid expenses = $8.1 - $18.3 = -$10.2 million

Final Answer: Change in Prepaid expenses between 2018 and 2019: -$10.2 million"
527,What was the percentage change in the basic and diluted net loss per share between 2018 and 2019?,-45,"Relevant rows and columns from the table:

| | June 30, 2019 | June 30, 2018 |
| Net loss per share - basic and diluted | $(0.22) | $(0.40) |

To calculate the percentage change in the basic and diluted net loss per share between 2018 and 2019:

Percentage Change = ((Net loss per share in 2019 - Net loss per share in 2018) / |Net loss per share in 2018|) * 100

Percentage Change = ((-0.22 - (-0.40)) / 0.40) * 100 = (0.18 / 0.40) * 100 ≈ 45%

Final Answer: The percentage change in the basic and diluted net loss per share between 2018 and 2019 was approximately 45%."
528,What percentage does the Group own of the Australian Prime Storage Fund in 2018?,['24.9%'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Capital contribution / acquisition of shareholding in associates | - | 2,048 |

From the above, we see that the Group made a capital contribution or acquired a shareholding in associates of $2,048,000 in 2018.

Final Answer: The Group owned an equivalent of 24.9% of the Australian Prime Storage Fund in 2018."
529,"How much stock-based compensation expense was capitalized and remained in inventory as of August 29, 2019?",['$30 million'],"Relevant rows and columns from the table:

```
| Stock-based compensation expense by caption | | | |
| | 2019 | 2018 | 2017 |
| Cost of goods sold | $102 | $83 | $88 |
| Selling, general, and administrative | 73 | 61 | 75 |
| Research and development | 68 | 54 | 52 |
| | $243 | $198 | $215 |
```

From the data provided for the year ended 2019, the stock-based compensation expense was categorized into various captions. The total stock-based compensation expense for 2019 is $243 million.

The text mentions that stock-based compensation expense of $30 million was capitalized and remained in inventory as of August 29, 2019. 

Final Answer: $30 million"
530,What was the difference in its carrying value of the issuance of 2027 Notes?,['895'],"Relevant rows and columns from the table:

| | Increase (Decrease) in Carrying Value |
| 2027 Notes(2) | $895 |

From the above, we see that the increase in carrying value of the issuance of 2027 Notes was $895 million.

Final Answer: $895"
531,What is the total anticipated payments for all plans till fiscal year 2028?,24251,"Relevant rows and columns from the table:

| | Total |
| 2020 | $10,248 |
| 2021 | $10,468 |
| 2022 | $3,535 |
| 2023 | $6,009 |
| 2024 | $5,308 |
| 2025 to 2028 | $2,389 |

To calculate the total anticipated payments for all plans till fiscal year 2028:

Total anticipated payments = $10,248 + $10,468 + $3,535 + $6,009 + $5,308 + $2,389 = $37,957

Final Answer: $37,957"
532,What was the percentage change in total fair value of the derivative assets from 2018 to 2019?,-73.66,"Relevant rows and columns from the table:

| | 2018 | 2019 |
| Total fair value of derivative assets | $15,188 | $4,001 |

To calculate the percentage change:

Percentage Change = ((2019 Value - 2018 Value) / 2018 Value) * 100
= ((4001 - 15188) / 15188) * 100
= (-75.67)%

Final Answer: -75.67%"
533,What was the amortization related to the company's intangible assets in 2019?,['$14.2 million'],"Relevant rows and columns from the table:

| | December 31, 2019 |
| Customer relationships | $(39,335) |
| Developed technology | $(13,722) |
| Trade name | $(1,082) |

From the provided information, we can gather the following amortization related to the intangible assets in 2019:
Amortization related to Customer relationships: $39,335
Amortization related to Developed technology: $13,722
Amortization related to Trade name: $1,082

To calculate the total amortization related to the company's intangible assets in 2019:
Total Amortization 2019 = Amortization of Customer relationships + Amortization of Developed technology + Amortization of Trade name
Total Amortization 2019 = $39,335 + $13,722 + $1,082 = $54,139

Final Answer: $54,139"
534,What was the amount of Work-in-process in 2018?,"['102,337']","Relevant rows and columns from the table:

| | 2018 |
| Work-in-process | $102,337 |

From the above, we see that the amount of Work-in-process in 2018 was $102,337.

Final Answer: $102,337"
535,What is the difference in total sales between 2018 and 2019?,6145,"Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Total sales | $79,061 |

| | 2018 |
| Total sales | $72,916 |

To find the difference in total sales between 2018 and 2019:

Difference = Total sales in 2019 - Total sales in 2018 = $79,061 - $72,916 = $6,145

Final Answer: $6,145"
536,When did the IRS withdraw the 2011 Revenue Agents Report?,"['In February 2012, the IRS withdrew its 2011 Revenue Agents Report related to unresolved issues for tax years 2004 to 2006 and reopened the audit phase of the examination.']","To answer the question about when the IRS withdrew the 2011 Revenue Agents Report, we need to refer to the provided text and extract the relevant information.

Evidence:

The text mentions, ""In February 2012, the IRS withdrew its 2011 Revenue Agents Report related to unresolved issues for tax years 2004 to 2006 and reopened the audit phase of the examination.""

Final Answer: The IRS withdrew the 2011 Revenue Agents Report in February 2012."
537,What was the percentage change in the amount of leasehold improvements between 2018 and 2019?,-2.27,"Relevant rows and columns from the table:

| |	April 26, 2019 |	April 27, 2018 |
| Leasehold improvements | $86 million |	$88 million |

To calculate the percentage change:

Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) * 100
Percentage change = (($86 million - $88 million) / $88 million) * 100
Percentage change = ($-2 million / $88 million) * 100
Percentage change = -2.27%

Final Answer: -2.27%"
538,What is the change in total fees between fiscal years 2018 and 2019?,-301,"Relevant rows from the table:

| | 2019 | 2018 |
| Total | $3,856 | $4,157 |

To calculate the change in total fees between 2018 and 2019:

Change in total fees = Total fees in 2019 - Total fees in 2018
Change in total fees = $3,856 - $4,157
Change in total fees = -$301

Final Answer: Change in total fees between fiscal years 2018 and 2019 is -$301."
539,What was the revenue in 2019?,"['$72,576,902']","Relevant rows and columns from the table:

| | 2019 |
| Revenue | $72,576,902 |

From the above, we see that the revenue in 2019 was $72,576,902.

Final Answer: $72,576,902"
540,What is the difference between total net other operating (income) expenses in 2017 and 2019?,48,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| (Gain) loss on disposition of property, plant, and equipment | $43 | $(96) | $(22) |
| Restructure and asset impairments | (29) | 28 | 18 |
| Other | 35 | 11 | 5 |
| Total | $49 | $(57) | $1 |

To calculate the total net other operating (income) expenses:
- 2019: $43 (Gain) loss on disposition + (-$29) Restructure and asset impairments + $35 Other = $49
- 2018: $(-$96) (Gain) loss on disposition + $28 Restructure and asset impairments + $11 Other = $(-$57)
- 2017: $(-$22) (Gain) loss on disposition + $18 Restructure and asset impairments + $5 Other = $1

The difference between total net other operating (income) expenses in 2017 and 2019 is calculated as:
Difference = Total net other operating (income) expenses in 2017 - Total net other operating (income) expenses in 2019
Difference = $1 - $49 = $(-48)

Final Answer: $48"
541,How much is the 2019 rate of inflation?,['2.9'],"Evidence:
Relevant rows and columns from the table:

| | 2019 % |
| Rate of inflation2 | 2.9 |

Final Answer: 2.9%"
542,What is the total dividends distributed in 2019?,['$0.10'],"Relevant rows and columns from the table:

| | 2019 |
| Total | $0.10 |

From the above, we see that the total dividends distributed in 2019 was $0.10 per share.

Final Answer: $0.10"
543,"What was the cost of revenue from Marine Services segment for the year ended December 31, 2019?",['$127.1 million'],"Relevant rows and columns from the table:

| | 2019 |
| Cost of revenue | $127.1 |

From the above, we see that the cost of revenue from the Marine Services segment for the year ended December 31, 2019, was $127.1 million.

Final Answer: $127.1 million."
544,"What is the percentage change in the Canadian NOL between December 31, 2018 and 2019?",3.83,"Relevant rows and columns from the table:

| Canadian Provincial income tax losses | 29,000 | 56,000 |

To calculate the percentage change in Canadian NOL:

Percentage Change = ((NOL 2019 - NOL 2018) / NOL 2018) * 100
Percentage Change = ((29,000 - 56,000) / 56,000) * 100
Percentage Change ≈ (-27,000 / 56,000) * 100
Percentage Change ≈ -48.21%

Final Answer: Percentage Change ≈ -48.21%"
545,What is the proportion of income tax benefit related to share-based compensation over the total stock-based compensation expense in 2019?,0.27,"Relevant rows and columns from the table:

|   | 2019 | 2018 | 2017 |
| Stock-based compensation expense by caption | | | |
| Cost of goods sold | $102 | $83 | $88 |
| Selling, general, and administrative | 73 | 61 | 75 |
| Research and development | 68 | 54 | 52 |
|  | $243 | $198 | $215 |

From the given text: 
The income tax benefit related to share-based compensation was $66 million, $158 million, and $97 million for 2019, 2018 and 2017, respectively.

To calculate the proportion of income tax benefit related to share-based compensation over the total stock-based compensation expense in 2019:

Income tax benefit related to share-based compensation in 2019 = $66 million
Total stock-based compensation expense in 2019 = $243 million

Proportion = (Income tax benefit related to share-based compensation in 2019) / (Total stock-based compensation expense in 2019)
Proportion = ($66 million) / ($243 million) = 0.2716 or 27.16%

Final Answer: Proportion = 27.16%"
