index,question,answer,response
659,What is the change in the Cash and cash equivalents as per balance sheet from 2018 to 2019?,955,"From the table:

- Cash and cash equivalents as per balance sheet for the year ended 2019 is €4,185 million.
- Cash and cash equivalents as per balance sheet for the year ended 2018 is €3,230 million.

To calculate the change in Cash and cash equivalents as per balance sheet, we use the formula:

Change = Cash and cash equivalents 2019 - Cash and cash equivalents 2018

Change = €4,185 million - €3,230 million
Change = €955 million

Therefore, the change in Cash and cash equivalents as per balance sheet from 2018 to 2019 is €955 million.

Final Answer: €955 million"
660,What was the percentage change in the value at 31 March in 2019 from 2018?,33.33,"From the provided table:

The value at 31 March 2019 is $1.2M.
The value at 31 March 2018 is $0.9M.

To calculate the percentage change in value at 31 March from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values into the formula:

Percentage Change = (($1.2M - $0.9M) / $0.9M) * 100
Percentage Change = ($0.3M / $0.9M) * 100
Percentage Change = 0.33 * 100
Percentage Change = 33%

Therefore, the percentage change in the value at 31 March in 2019 from 2018 is 33%.

Final Answer: 33%"
661,In which year was the Weighted average share price larger?,['2019'],"From the table:

For the year-ended 31 March 2019:
Weighted average share price = $676.10

For the year-ended 31 March 2018:
Weighted average share price = $628.23

To determine in which year the Weighted average share price was larger, we compare the values directly.

- For 2019: $676.10
- For 2018: $628.23

As $676.10 is greater than $628.23, the Weighted average share price was larger in the year-ended 31 March 2019 compared to the year-ended 31 March 2018.

Final Answer: 31 March 2019"
662,"What was the balance of deferred income tax assets at March 1,2018?","['32,113']","From the table:

Deferred income tax assets on February 28, 2018: $31,581
Adjustments due to ASC 606: $532

To find the balance of deferred income tax assets at March 1, 2018, we add the adjustments to the original amount:

Balance at March 1, 2018 = Deferred income tax assets on February 28, 2018 + Adjustments
Balance at March 1, 2018 = $31,581 + $532
Balance at March 1, 2018 = $32,113

Therefore, the balance of deferred income tax assets at March 1, 2018, was $32,113.

Final Answer: $32,113"
663,What are the respective goodwill amounts in 2018 and 2019?,"['$72,858', '$79,039']","From the table:

Goodwill for the year 2019 is $79,039.
Goodwill for the year 2018 is $72,858.

Therefore, the respective goodwill amounts in 2018 and 2019 are $72,858 and $79,039.

Final Answer: $72,858 and $79,039"
664,What were the Foreign currency (gains) losses recorded in Other expense in 2018?,['4.5'],"From the table:

Foreign currency (gains) losses recorded in Other expense for the year 2018 is $4.5 million.

Final Answer: $4.5 million"
665,What was the percentage change in the amount within one year?,-16.67,"From the table:

Amount within one year for 2019 is £1.0 million.
Amount within one year for 2018 is £1.2 million.

To find the percentage change in the amount within one year from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((1.0 - 1.2) / 1.2) * 100
Percentage Change = (-0.2 / 1.2) * 100
Percentage Change = -0.1667 * 100
Percentage Change = -16.67% (approx.)

Therefore, the percentage change in the amount within one year from 2018 to 2019 is approximately -16.67%.

Final Answer: -16.67%"
666,What is the total number of shares purchased by the company in August and September 2019 respectively?,"['39,769', '91']","From the provided table:

In August 2019:
Total Number of Shares Purchased = 39,769 shares

In September 2019:
Total Number of Shares Purchased = 91 shares

To find the total number of shares purchased by the company in August and September 2019, we sum the shares purchased in August and September:

Total = Shares Purchased in August + Shares Purchased in September
Total = 39,769 + 91 = 39,860

Therefore, the total number of shares purchased by the company in August and September 2019 is 39,860.

Final Answer: 39,860"
667,Which year has the highest adjusted net income?,['2019'],"From the table:

- Adjusted net income for December 27, 2019: $24,400
- Adjusted net income for December 28, 2018: $20,764
- Adjusted net income for December 29, 2017: $14,902

To determine which year has the highest adjusted net income, we compare the values provided:

- For December 27, 2019: $24,400
- For December 28, 2018: $20,764
- For December 29, 2017: $14,902

Therefore, the year with the highest adjusted net income is December 27, 2019.

Final Answer: December 27, 2019"
668,In which year was total capital larger?,['2019'],"From the table:

Total capital for the year 2019 is £380.0m.
Total capital for the restated year 2018 is £360.8m.

To determine in which year total capital was larger, we compare the total capital values:

£380.0m (2019) > £360.8m (2018)

Therefore, the total capital was larger in the year 2019.

Final Answer: 2019"
669,By what percentage did the profit for the year attributable to owners of the Corporation increased by?,['18.4%'],"From the table:

Profit for the year attributable to owners of the Corporation in 2019 is $415,353, while in 2018 it was $350,833.

To find the percentage increase in profit for the year attributable to owners of the Corporation, we use the formula:

Percentage Increase = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Increase = ((415,353 - 350,833) / 350,833) * 100

Calculating the difference:

415,353 - 350,833 = 64,520

Now, calculate the percentage increase:

Percentage Increase = (64,520 / 350,833) * 100 ≈ 18.4%

Therefore, the profit for the year attributable to owners of the Corporation increased by approximately 18.4%.

Final Answer: 18.4%"
670,In which years was the investments recorded for?,"['2018', '2019']","Based on the given information and the table provided:

Investments in associates for GasLog Ltd. are recorded in the years 2018 and 2019.
In 2018, an addition of $136 was made to the investment in associates.
In 2019, an addition of $158 was made to the investment in associates.

Therefore, the investments in associates were recorded in the years 2018 and 2019.

Final Answer: 2018 and 2019"
671,What was the increase / (decrease) in Interest on borrowings from 2018 to 2019?,37,"Given the information provided in the text and table:

- Interest on borrowings for the year ended December 31, 2019, was $746 million.
- Interest on borrowings for the year ended December 31, 2018, was $709 million.

To find the increase / (decrease) in Interest on borrowings, we use the formula:

Change = Interest on borrowings 2019 - Interest on borrowings 2018

Calculating the change:

Change = $746 million - $709 million
Change = $37 million

Therefore, the increase / (decrease) in Interest on borrowings from the year ended December 31, 2018, to 2019, was an increase of $37 million.

Final Answer: $37 million"
672,What is the average off-net revenue in 2018 and 2019?,146967.5,"To find the average off-net revenue in 2018 and 2019, we need to calculate the average of the off-net revenues for both years using the data in the table.

Off-net revenues for 2018: $145,004 (in thousands)
Off-net revenues for 2019: $148,931 (in thousands)

Average off-net revenue = (Off-net revenue 2018 + Off-net revenue 2019)/2
Average off-net revenue = ($145,004 + $148,931)/2
Average off-net revenue = $146,967.5

Therefore, the average off-net revenue in 2018 and 2019 is approximately $146,967.5.

Final Answer: $146,967.5"
673,In which year was Estimated grant date fair value per ordinary share less than 30?,"['2018', '2017']","From the table provided:

- The Estimated grant date fair value per ordinary share for the year ended March 31, 2019, is $37.15.
- The Estimated grant date fair value per ordinary share for the year ended March 31, 2018, is $26.52.
- The Estimated grant date fair value per ordinary share for the year ended March 31, 2017, is $20.22.

Based on the above values:

- In the year 2017, the Estimated grant date fair value per ordinary share was less than $30, specifically $20.22.

Therefore, in the year ended March 31, 2017, the Estimated grant date fair value per ordinary share was less than $30.

Final Answer: 2017"
674,What was the Balance at the beginning of the period in 2018?,"['$1,342']","From the table provided:

The balance at the beginning of the period in 2018 was $1,342.

Final Answer: $1,342"
675,"What is the percentage change in total other intangible assets, net from 2018 to 2019?",5.51,"From the provided table:

The total other intangible assets, net for the year 2019 is $1,971 million.
The total other intangible assets, net for the year 2018 is $1,868 million.

To find the percentage change in total other intangible assets, net from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values:

Percentage Change = (($1,971 million - $1,868 million) / $1,868 million) * 100

Calculating the difference:

$1,971 million - $1,868 million = $103 million

Now, calculate the percentage change in total other intangible assets, net:

Percentage Change = ($103 million / $1,868 million) * 100 ≈ 5.5%

Therefore, the percentage change in total other intangible assets, net from 2018 to 2019 is approximately 5.5%.

Final Answer: 5.5%"
