index,question,answer,response
450,"What is the change in Allowance for doubtful accounts from December 31, 2019 to December 31, 2018?",414,"#Python
# Define the allowance values for the years 2018 and 2019
allowance_doubtful_accounts_2018 = 711  # in thousand dollars
allowance_doubtful_accounts_2019 = 1125  # in thousand dollars

# Calculate the change in allowance
change_allowance = allowance_doubtful_accounts_2019 - allowance_doubtful_accounts_2018

# Print the result
print(f""Final Answer: {change_allowance} thousand dollars"")
#Done"
451,What is the percentage change in the weighted average grant date fair value per share between 2018 and 2019?,-4.43,"#Python
# Define the weighted average grant date fair value per share for 2018 and 2019
fair_value_per_share_2018 = 16.27
fair_value_per_share_2019 = 15.55

# Calculate the percentage change
percentage_change = ((fair_value_per_share_2019 - fair_value_per_share_2018) / fair_value_per_share_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done"
452,How many years did Domestic income exceed $500 million?,2,"```python
#Python
# Define the domestic income values
domestic_income_2020 = 895  # in million dollars
domestic_income_2019 = 680  # in million dollars
domestic_income_2018 = 462  # in million dollars

# Initialize a count variable to keep track of years where domestic income exceeded $500 million
years_exceeded_500_million = 0

# Check for each year if domestic income exceeded $500 million
if domestic_income_2020 > 500:
    years_exceeded_500_million += 1
if domestic_income_2019 > 500:
    years_exceeded_500_million += 1
if domestic_income_2018 > 500:
    years_exceeded_500_million += 1

# Print the result
print(f""Final Answer: {years_exceeded_500_million} years"")
#Done
```"
453,In which year was the amount of current government grants larger?,['2019'],"```python
# Define the current government grant values for years 2019 and 2018
current_grants_2019 = 0.7  # in million pounds
current_grants_2018 = 0.3  # in million pounds

# Check which year had a larger amount of current government grants
if current_grants_2019 > current_grants_2018:
    year_with_larger_amount = ""2019""
else:
    year_with_larger_amount = ""2018""

# Print the result
print(f""Final Answer: {year_with_larger_amount}"")
#Done
```"
454,What was the change in Unearned subscription and SaaS revenue between 2019 and 2020?,618,"```python
# Define the unearned subscription and SaaS revenue values for 2019 and 2020
unearned_saas_revenue_2019 = 916  # in million dollars
unearned_saas_revenue_2020 = 1534  # in million dollars

# Calculate the change in unearned subscription and SaaS revenue
change_in_saas_revenue = unearned_saas_revenue_2020 - unearned_saas_revenue_2019

# Print the result
print(f""Final Answer: {change_in_saas_revenue} million dollars"")
#Done
```"
455,What is the average Loans and receivables for 2017-2019?,176.67,"```python
# Calculate the average Loans and receivables for 2017-2019
loans_receivables_2019 = 0
loans_receivables_2018 = 447
loans_receivables_2017 = 83

average_loans_receivables = (loans_receivables_2019 + loans_receivables_2018 + loans_receivables_2017) / 3

# Print the result
print(f""Final Answer: {average_loans_receivables} £m"")
#Done
```"
456,What is the percentage change in the value of the company's trademarks and tradenames between 2018 and 2019?,-85.18,"```python
# Define the values for trademarks and tradenames in September 2018 and September 2019
trademarks_2018 = 3373269  # in dollars
trademarks_2019 = 500000  # in dollars

# Calculate the percentage change
percentage_change = ((trademarks_2019 - trademarks_2018) / trademarks_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
457,"What is the change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Employee Separation and other?",1.4,"```python
# Define the restructuring liability values
balance_sep_other_2018 = 0.6  # in million dollars
accrued_costs_sep_other_2019 = 7.5  # in million dollars
cash_payments_sep_other_2019 = -6.1  # in million dollars
balance_sep_other_2019 = balance_sep_other_2018 + accrued_costs_sep_other_2019 + cash_payments_sep_other_2019

# Calculate the change in balance
change_balance_sep_other = balance_sep_other_2019 - balance_sep_other_2018

# Print the result
print(f""Final Answer: {change_balance_sep_other:.1f} million dollars"")
#Done
```"
458,What was the total restructuring charges in 2018?,"['$4,239']","```python
# Define the restructuring charges for 2018
restructuring_charges_2018 = 4239  # in thousand dollars

# Print the result
print(f""Final Answer : {restructuring_charges_2018} in thousands"")
#Done
```"
459,"At end of the year March 31 2019, how many cumulative shares do the top ten shareholders hold in total?",302695378,"```python
# Define the cumulative shareholding values for the top ten shareholders
shareholding_lifecorp = 152493927
shareholding_sbimutual = 21680561
shareholding_firststate = 19248438
shareholding_singapore = 18028475
shareholding_oppenheimer = 16731906
shareholding_iciciprudential = 16139316
shareholding_axismutual = 15244614
shareholding_abudhabi = 15036984
shareholding_vanguardemerging = 14112213
shareholding_vanguardtotal = 13978944

# Calculate the total cumulative shares held by the top ten shareholders
total_cumulative_shares = (shareholding_lifecorp + shareholding_sbimutual + shareholding_firststate +
                           shareholding_singapore + shareholding_oppenheimer + shareholding_iciciprudential +
                           shareholding_axismutual + shareholding_abudhabi + shareholding_vanguardemerging +
                           shareholding_vanguardtotal)

# Print the total cumulative shares
print(f""Final Answer: {total_cumulative_shares}"")
#Done
```"
460,What was the percentage change in Net income in 2018 from 2017?,19.43,"```python
# Define the net income values for the years 2017 and 2018
net_income_2017 = 207122  # in thousand dollars
net_income_2018 = 247358  # in thousand dollars

# Calculate the percentage change in net income from 2017 to 2018
percentage_change_net_income = ((net_income_2018 - net_income_2017) / net_income_2017) * 100

# Print the result
print(f""Final Answer: {percentage_change_net_income:.2f}%"")
#Done
```"
461,"How much expense was incurred by Refrigerated & Frozen in the company’s restructuring plans in fiscal 2017 and 2018, respectively?","['$6.2 million', '$0.1 million']","```python
# Define the expenses incurred by Refrigerated & Frozen in the company’s restructuring plans for fiscal 2017 and 2018
restructuring_expense_2018 = 6.2  # in million dollars
restructuring_expense_2017 = 0.1  # in million dollars

# Print the result
print(f""Final Answer: {restructuring_expense_2017} million dollars in fiscal 2017 and {restructuring_expense_2018} million dollars in fiscal 2018"")
#Done
```"
462,What is the percentage increase / (decrease) in Total client financing assets from 2018 to 2019? ,-4.09,"```python
# Define the values for total client financing assets for the years 2018 and 2019
total_client_financing_assets_2018 = 20170  # in million dollars
total_client_financing_assets_2019 = 19346  # in million dollars

# Calculate the percentage change
percentage_change = ((total_client_financing_assets_2019 - total_client_financing_assets_2018) / total_client_financing_assets_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
463,What is the amount of computer hardware and software for 2019 and 2018 respectively?,"['$3,427', '$3,353']","```python
# Define the computer hardware and software values for the years 2019 and 2018
computer_hardware_software_2019 = 3427  # in thousand dollars
computer_hardware_software_2018 = 3353  # in thousand dollars

# Print the result
print(f""Final Answer: {[computer_hardware_software_2019, computer_hardware_software_2018]}"")
#Done
```"
464,Which year has the highest Net cash provided by operating activities?,['2019'],"```python
# Define the net cash provided by operating activities for the years 2017, 2018, and 2019
net_cash_operating_2017 = 475.6  # in million dollars
net_cash_operating_2018 = 559.8  # in million dollars
net_cash_operating_2019 = 723.4  # in million dollars

# Find the year with the highest net cash provided by operating activities
max_year = max(net_cash_operating_2017, net_cash_operating_2018, net_cash_operating_2019)

# Print the result
print(f""Final Answer: {max_year} million dollars in {2019}"")

#Done
```"
465,What is the change in the Diluted combined average number of share units (millions of units) from 2018 to 2019?,-68.1,"```python
# Define the combined average number of share units for 2018 and 2019
share_units_2018 = 2694.8  # in millions
share_units_2019 = 2626.7  # in millions

# Calculate the change in share units
change_in_share_units = share_units_2019 - share_units_2018

# Print the result
print(f""Final Answer: {change_in_share_units:.1f} million units"")
#Done
```"
466,What was the Cost of goods sold in 2017?,['497'],"```python
# Define the cost of goods sold values for the years
cost_of_goods_sold_2017 = 497  # in thousand dollars

# Print the result
print(f""Final Answer: {cost_of_goods_sold_2017}"")
#Done
```"
467,"What were the number of outstanding shares at April 1, 2018?","['243,354']","```python
#Python
# Define the number of outstanding shares at April 1, 2018
outstanding_shares_april_2018 = 243354

# Print the result
print(f""Final Answer: {outstanding_shares_april_2018}"")
#Done
```"
468,"What is the percentage decrease in Net Total Property, Plant and Equipment from 2018 to 2019?",10.89,"#Python
# Define the total property, plant and equipment values for 2018 and 2019
total_ppe_2018 = 606  # in thousand dollars
total_ppe_2019 = 540  # in thousand dollars

# Calculate the percentage decrease
percentage_decrease_ppe = ((total_ppe_2018 - total_ppe_2019) / total_ppe_2018) * 100

# Print the result
print(f""Final Answer: {percentage_decrease_ppe:.2f}%"")
#Done"
469,"What is the change in ASG Revenue from external customers from year ended December 31, 2018 to 2019?",-98.9,"```python
# Define the ASG revenue values for the years 2018 and 2019
asg_revenue_2018 = 2071.2  # in million dollars
asg_revenue_2019 = 1972.3  # in million dollars

# Calculate the change in ASG revenue
change_in_asg_revenue = asg_revenue_2019 - asg_revenue_2018

# Print the result
print(f""Final Answer: {change_in_asg_revenue:.1f} million dollars"")
#Done
```"
