index,question,response,answer
207,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,"```python
#Python

securities_to_be_issued = 151945
securities_remaining_available = 2140954
ratio_remaining_to_issued = securities_remaining_available / securities_to_be_issued
ans = ratio_remaining_to_issued
print(ans)
```",14.1
208,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008","```python
#Python

aggregate_principal_payments_2004 = 73684
aggregate_principal_payments_2005 = 109435
aggregate_principal_payments_2006 = 145107
aggregate_principal_payments_2007 = 688077
aggregate_principal_payments_2008 = 808043
total_cash_obligations = 3700106

percent_due_in_2008 = (aggregate_principal_payments_2008 / total_cash_obligations) * 100
ans = percent_due_in_2008
print(ans)
```",21.8%
209,what is the growth rate of net revenue from 2014 to 2015 ?,"```python
net_revenue_2014 = 5735
net_revenue_2015 = 5829
growth_rate_net_revenue = ((net_revenue_2015 - net_revenue_2014) / net_revenue_2014) * 100
ans = growth_rate_net_revenue
print(ans)
```",1.6%
210,what was the percentage change in the uncertain tax positions from 2007 to 2008?,"```python
#Python

balance_at_dec_31_2007 = 21376
balance_at_dec_28_2008 = 23778
net_change_in_uncertain_tax_positions = balance_at_dec_28_2008 - balance_at_dec_31_2007
percent_change_in_uncertain_tax_positions = (net_change_in_uncertain_tax_positions / balance_at_dec_31_2007) * 100
ans = percent_change_in_uncertain_tax_positions
print(ans)
```",11%
211,what is the percentage change in aggregate rent expense from 2012 to 2013?,"```python
#Python

rent_expense_2012 = 6903188 - 574438 - 553864 - 538405 - 519034 - 502847 - 4214600
rent_expense_2013 = 6903188 - 553864 - 538405 - 519034 - 502847 - 4214600
net_change_in_rent_expense = rent_expense_2013 - rent_expense_2012
percent_change_in_rent_expense = (net_change_in_rent_expense / rent_expense_2012) * 100
ans = percent_change_in_rent_expense
print(ans)
```",18.2%
212,what percentage of total net revenue was due to net interest income in 2014?,"```python
net_interest_income_2014 = 43634
total_net_revenue_2014 = 94205
percent_net_interest_income_2014 = (net_interest_income_2014 / total_net_revenue_2014) * 100
ans = percent_net_interest_income_2014
print(ans)
```",46%
213,what was the average cost per share for the share repurchases in 2012?,"```python
#Python
# The provided context does not include specific details regarding share repurchases to calculate the average cost per share for the year 2012.
# Since there is no relevant data in the context to derive this information, no calculation will be made.

ans = ""Insufficient data available for calculation.""
print(ans)
```",92
214,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?","```Python
asset_retirement_liability_2002 = 5.5
asset_retirement_liability_2004 = 8.2
net_change_in_asset_retirement_liability = asset_retirement_liability_2004 - asset_retirement_liability_2002
ans = net_change_in_asset_retirement_liability
print(ans)
```",2.7
215,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,"```python
net_unrealized_loss_available_for_sale_2008 = -5205  # in millions
net_unrealized_loss_available_for_sale_2009 = -1636  # in millions
net_change_in_unrealized_loss = net_unrealized_loss_available_for_sale_2009 - net_unrealized_loss_available_for_sale_2008
percent_change_in_unrealized_loss = (net_change_in_unrealized_loss / abs(net_unrealized_loss_available_for_sale_2008)) * 100
ans = percent_change_in_unrealized_loss
print(ans)
```",-68%
216,the k series stock outperformed the s&p 500 by what percent over 5 years?,"```python
#Python

disck_2011 = 235.63
s_and_p_500_2011 = 104.23
performance_difference = disck_2011 - s_and_p_500_2011
performance_percentage = (performance_difference / s_and_p_500_2011) * 100
ans = performance_percentage
print(ans)
```",126%
217,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,"```python
#Python

payment_2017 = 21.7
payment_2018 = 22.3
payment_2019 = 22.7
payment_2020 = 23.2
payment_2021 = 11.0

total_expected_payments = payment_2017 + payment_2018 + payment_2019 + payment_2020 + payment_2021
ans = total_expected_payments
print(ans)
```",100.9
218,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,"```python
#Python

balance_at_end_of_2018 = 127.1  # in millions
additions_for_tax_positions_current_year = 3.1  # in millions
percent_increase_if_included = (additions_for_tax_positions_current_year / balance_at_end_of_2018) * 100
ans = percent_increase_if_included
print(ans)
```",194.1%
219,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?","```Python
provision_for_credit_losses_2018 = 674
provision_for_credit_losses_2017 = 657
provision_for_credit_losses_2016 = 182

largest_provision_for_credit_losses = max(provision_for_credit_losses_2018, provision_for_credit_losses_2017, provision_for_credit_losses_2016)
ans = largest_provision_for_credit_losses
print(ans)
```",674
220,"what was the average total revenue in 1999 , 2000 and 2001?","#Python

# The provided context and table do not include information about total revenue for the years 1999, 2000, and 2001.
# Therefore, we cannot calculate the average total revenue for these years based on the current data.

# If there were data available for total revenue, it could be calculated as follows:
# total_revenue_1999 = ...
# total_revenue_2000 = ...
# total_revenue_2001 = ...
# average_total_revenue = (total_revenue_1999 + total_revenue_2000 + total_revenue_2001) / 3
# print(average_total_revenue)",231341.7
221,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,"```Python
pension_2014 = 729
retiree_medical_and_other_2014 = 170
total_expected_payments_next_12_months = pension_2014 + retiree_medical_and_other_2014
ans = total_expected_payments_next_12_months
print(ans)
```",747
222,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","```python
#Python

unrecognized_tax_benefits_2008 = 148.8
increases_from_prior_years = 22.8
decreases_from_prior_years = -21.3
settlements_with_taxing_authorities = -4.5
lapse_of_statutes_of_limitation = -1.7
increases_current_year = 18.7

total_tax_benefits_impacting_effective_tax_rate = (
    increases_from_prior_years +
    decreases_from_prior_years +
    settlements_with_taxing_authorities +
    lapse_of_statutes_of_limitation +
    increases_current_year
)

percent_tax_benefits_impacting_effective_tax_rate = (
    total_tax_benefits_impacting_effective_tax_rate / unrecognized_tax_benefits_2008 * 100
)
ans = percent_tax_benefits_impacting_effective_tax_rate
print(ans)
```",88.57
223,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","#Python

entergy_regulatory_liability = 5829 - 5735
tax_liability = 187 + 95 - 107 - 35 - 32 - 14
ratio_entergy_regulatory_to_tax_liability = entergy_regulatory_liability / tax_liability
ans = ratio_entergy_regulatory_to_tax_liability
print(ans)",62.12%
224,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,"```python
indemnified_securities_financing_2006 = 506032
indemnified_securities_financing_2007 = 558368
net_change_in_indemnified_securities_financing = indemnified_securities_financing_2007 - indemnified_securities_financing_2006
percent_change_in_indemnified_securities_financing = (net_change_in_indemnified_securities_financing / indemnified_securities_financing_2006) * 100
ans = percent_change_in_indemnified_securities_financing
print(ans)
```",8.6%
225,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,"```Python
cash_provided_operating_2006 = 2880
cash_provided_operating_2007 = 3277
net_increase_cash_provided_operating = cash_provided_operating_2007 - cash_provided_operating_2006
percent_increase_cash_provided_operating = (net_increase_cash_provided_operating / cash_provided_operating_2006) * 100
ans = percent_increase_cash_provided_operating
print(ans)
```",13.8%
226,what is the roi of an investment in ball corporation from 2007 to 2012?,"```python
#Python
initial_investment_ball_corporation = 100.00
final_value_ball_corporation = 207.62
roi_ball_corporation = (final_value_ball_corporation - initial_investment_ball_corporation) / initial_investment_ball_corporation * 100
ans = roi_ball_corporation
print(ans)
```",107.6%
227,what was the percent of the change in the hqla in the q4 and q3 of 2015,"```Python
hqla_q4_2015 = 378.5
hqla_q3_2015 = 398.9
change_in_hqla = hqla_q4_2015 - hqla_q3_2015
percent_change_in_hqla = (change_in_hqla / hqla_q3_2015) * 100
ans = percent_change_in_hqla
print(ans)
```",-5.1%
228,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,"```python
net_losses_2007 = 7.8  # in millions
net_losses_2008 = 10.7  # in millions
net_loss_change = net_losses_2008 - net_losses_2007
percent_change_net_losses = (net_loss_change / net_losses_2007) * 100
ans = percent_change_net_losses
print(ans)
```",47.9%
229,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?","```python
balance_at_january_1_2008 = 110
additions_based_on_tax_positions_current_year = 12
additions_for_tax_positions_prior_years = 5
reductions_for_tax_positions_prior_years = -17
pre_acquisition_unrecognized_tax_benefits = 20
reductions_for_expiration_statute = -6
settlements = -21
currency = -4

# Calculating the amount without the impact of settlements
unrecognized_tax_benefits_without_settlements = (
    balance_at_january_1_2008 +
    additions_based_on_tax_positions_current_year +
    additions_for_tax_positions_prior_years +
    reductions_for_tax_positions_prior_years +
    pre_acquisition_unrecognized_tax_benefits +
    reductions_for_expiration_statute +
    currency
)

ans = unrecognized_tax_benefits_without_settlements
print(ans)
```",120
230,what percent of future commitments are due after 2020?,"```Python
future_commitments_after_2020 = 560
total_future_commitments = 1203
percent_commitments_after_2020 = (future_commitments_after_2020 / total_future_commitments) * 100
ans = percent_commitments_after_2020
print(ans)
```",46.55
231,did the firm cancel more stock options during 2017 than it repurchased in common shares?,"```Python
common_share_repurchases_2017 = 29.0  # in millions
total_cost_common_share_repurchases_2017 = 6721  # in dollars
common_share_repurchases_2016 = 36.6  # in millions
total_cost_common_share_repurchases_2016 = 6069  # in dollars
common_share_repurchases_2015 = 22.1  # in millions
total_cost_common_share_repurchases_2015 = 4195  # in dollars

# Assuming that the number of stock options canceled is not provided in the text.
# Since we don't have that specific information, we'll simply state we need more data.
stock_options_canceled_2017 = None  # Need specific data about stock options canceled

if stock_options_canceled_2017 is not None:
    ans = stock_options_canceled_2017 > common_share_repurchases_2017
else:
    ans = ""Insufficient data to determine if more stock options were canceled than repurchased.""

print(ans)
```",no
