index,question,response,answer
284,in 2013 what was the percent of the allowances for doubtful accounts,"evidence: |
  The allowances for doubtful accounts for 2013, as seen in Row 2 of the table, is:
  ( amounts in millions ) | 2013 | 2012
  allowances for doubtful accounts | -14.9 ( 14.9 ) | -19.0 ( 19.0 )
  The value for 2013 is -14.9 million.
  
  To find the percentage of the allowances for doubtful accounts relative to the total accounts receivable for 2013, we will first need the total trade and other accounts receivable net for 2013, which is $531.6 million:
  allowances for doubtful accounts: -14.9 million
  total trade and other accounts receivable net: 531.6 million
  The percentage is calculated as:
  (-14.9 / 531.6) * 100 = -2.8%
  
answer: -2.8%",2.72%
285,what percent of the total increase or decrease would the euro be in 2017?,"evidence: |
  In the table, the total increase or decrease for 2017 is $130 million and the increase attributed to the euro is $35 million. 
  To calculate the percentage of the total increase or decrease that the euro represents in 2017, we use the formula:
  (euro increase / total increase) * 100 = (35 / 130) * 100.
  
  Performing the calculation gives us:
  (35 / 130) * 100 = 26.92%.
answer: 26.92%",27%
286,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges,"evidence: |
  The aggregate notional amounts for 2014 are as follows:
  - Interest Rate Swaps: $1.3 billion
  - Foreign Currency Hedges: $804 million

  To find the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges, we use the values:
  Ratio = Interest Rate Swaps / Foreign Currency Hedges = $1.3 billion / $804 million.

  First, convert $1.3 billion to million: 
  $1.3 billion = 1300 million.

  Now calculate the ratio:
  Ratio = 1300 million / 804 million = 1.617.

answer: 1.617",1.62
287,"what was the change in otti between 2011 and 2012 , in millions?","evidence: |
  The change in other-than-temporary impairment (OTTI) between the years can be seen in the following rows:
  | year ended december 31 2012 | 2011 |
  other-than-temporary impairment (OTTI) | $ -19.8 (19.8) | $ -9.2 (9.2) |
  The values for OTTI in 2012 and 2011 are:
  2012: -19.8
  2011: -9.2
  The change is calculated as: -19.8 - (-9.2) = -19.8 + 9.2 = -10.6.
answer: -10.6",10.6
288,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?,"evidence: |
  To calculate the annualized return for the S&P 500 AEMaterials Index from 2012 to 2017, we look at the values as of December 31 for these years:
  - In 2012, the value was $100.
  - In 2017, the value was $177.79.
  
  We can apply the formula for annualized return:

  \[
  \text{Annualized Return} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1
  \]

  Here, the ending value is $177.79, the beginning value is $100, and \( n \) is the number of years (2017 - 2012 = 5 years).

  Plugging in the values:

  \[
  \text{Annualized Return} = \left( \frac{177.79}{100} \right)^{\frac{1}{5}} - 1
  = (1.7779)^{0.2} - 1
  \approx 0.0861 \text{ or } 8.61\%
  \]
answer: 8.61%",22.25%
289,"considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?","evidence: |
  The payment due by period for less than 1 year and its breakdown can be found in the following rows:
  contractual obligations | payments due by period total | payments due by period less than 1 year
  operating leases | $ 31145 | $ 3357
  purchase obligations | $ 265409 | $ 265409
  The total payments due less than 1 year is $ 268766.
  
  The purchase obligations concern payments due less than 1 year, which is $ 265409. 

  To find the percentage, we use the formula: 
  (purchase obligations / total payments due less than 1 year) * 100
  Therefore, the calculation is:
  ($ 265409 / $ 268766) * 100 = 98.76%
answer: 98.76%",98.75%
290,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002","evidence: |
  The commitments to provide liquidity on an asset-specific basis are as follows:
  At December 31, 2003, the value was $18.0 billion.
  At December 31, 2002, the value was $23.5 billion.
  The ratio is then calculated as:
  Ratio = 2003 value / 2002 value = $18.0 billion / $23.5 billion.
answer: 0.765 (or approximately 0.77 when rounded)",0.76
291,"for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?","evidence: |
  The table provides the reserve for losses under commercial mortgage recourse obligations for the years 2012 and 2011:
  in millions | 2012 | 2011
  january 1 | $ 47 | $ 54
  reserve adjustments net | 4 | 1
  losses 2013 loan repurchases and settlements | -8 ( 8 ) | -8 ( 8 )
  december 31 | $ 43 | $ 47

  To find the average commercial mortgage recourse obligations for 2011 and 2012, we can take the values from the ""january 1"" and ""december 31"" rows for both years:

  For 2011:
  - January 1 = $54
  - December 31 = $47
  Average for 2011 = (54 + 47) / 2 = 50.5

  For 2012:
  - January 1 = $47
  - December 31 = $43
  Average for 2012 = (47 + 43) / 2 = 45

  Thus, the averages for both years are 50.5 million for 2011 and 45 million for 2012.
answer: [50.5, 45]",45
292,what was the total number of shares vested during the three year period?,"evidence: |
  The total number of shares vested during the three year period can be obtained from the ""vested during the year"" row across the years 2009, 2010, and 2011:
  | 2011 | 2010 | 2009
  vested during the year | 66299 | 153644 | 420050
  To find the total, we add these numbers together:
  66299 + 153644 + 420050 = 640993.
answer: 640993",639993
293,"how many total assets were there at year ended dec 31 , 2011 , in millions?","evidence: |
  The table provides information on total securities for the years ending December 31, 2012. However, there is no information regarding total assets for the year ended December 31, 2011, present in the table. Consequently, we cannot derive the total assets for that year based on the provided data. 

answer: None",275.124
294,"what is the total fair value of non-vested shares as of may 31 , 2010?","evidence: |
  The total fair value of non-vested shares as of May 31, 2010, can be calculated by looking at the non-vested shares and their weighted average grant-date fair value:
  
  For non-vested at May 31, 2010:
  - Non-vested shares: 713
  - Weighted average grant-date fair value: $42
  
  The total fair value is calculated as:
  Total fair value = Non-vested shares * Weighted average grant-date fair value
  Total fair value = 713 * $42 = $29946.
  
answer: $29946",29946
295,what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011,"evidence: |
  The net revenue for 2010 and 2011 can be seen at the last two rows:
  | amount ( in millions )  
  2010 net revenue | $ 5051  
  2011 net revenue | $ 4904  
  To calculate the percent change:  
  Percent Change = ((New Value - Old Value) / Old Value) * 100  
  Inserting the values:  
  Percent Change = (($4904 - $5051) / $5051) * 100 = (-147 / 5051) * 100 ≈ -2.91%.  
answer: -2.91%",-2.9%
296,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?","evidence: |
  The diluted weighted-average shares outstanding for the year ended December 31, 2015, is given in the table:
  ( in millions ) | years ended december 31 , 2015 | years ended december 31 , 2014 | years ended december 31 , 2013 ( 1 )
  diluted weighted-average shares outstanding ( 3 ) | 171.8 | 172.8 | 158.7
  If the anti-dilutive common shares were not excluded, the total diluted weighted-average shares would simply be the value provided for 2015 as there is no additional information given in the context regarding the number of anti-dilutive shares.
  The value is 171.8 million.
answer: 171.8",172.2
297,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?","evidence: |
  To determine the percentage cumulative 5-year total shareholder return on common stock for Fidelity National Information Services, Inc. for the period ending 12/16, we can look at the values in the table for the years ending on 12/11 and 12/16:
  
  | 12/11 | 12/16 |
  |-------|-------|
  | 100.00 | 311.81 |
  
  The return is calculated by the formula:
  
  \[
  \text{Return} = \left( \frac{\text{Ending Value} - \text{Beginning Value}}{\text{Beginning Value}} \right) \times 100
  \]
  
  Applying the values:
  
  \[
  \text{Return} = \left( \frac{311.81 - 100.00}{100.00} \right) \times 100 = (2.1181) \times 100 = 211.81\%
  \]
answer: 211.81%",211.81%
298,what was the percentage rent increase between 2007 and 2008?,"evidence: |
  The context does not provide a specific rental percentage or clear data regarding rent for the years 2007 and 2008.
  Without the relevant numerical values for rent in those years, it is impossible to calculate a percentage increase.
answer: ""Data not provided to calculate percentage rent increase.""",22%
299,what was 2016 gross margin percent?,"evidence: |
  The gross margin percent can be calculated using the gross profit and net sales for the year 2016. From the table:
  ( dollars in millions ) | years ended december 31 , 2016
  net sales | $ 13981.9
  gross profit | 2327.2
  To calculate the gross margin percent, use the formula:
  Gross Margin Percent = (Gross Profit / Net Sales) * 100
  Substituting the values:
  Gross Margin Percent = (2327.2 / 13981.9) * 100 ≈ 16.66%.
answer: 16.66",18%
