index,question,response,answer
442,"what is the total fair value of non-vested shares as of september 27 , 2008?","```python
# 1. What is the number of non-vested shares at September 27, 2008? 
# (independent, support=[non-vested at september 27 2008 | 1461 | $ 31.23])
non_vested_shares_2008 = 1461

# 2. What is the weighted-average grant-date fair value of non-vested shares at September 27, 2008? 
# (independent, support=[non-vested at september 27 2008 | 1461 | $ 31.23])
fair_value_per_share_2008 = 31.23

# 3. What is the total fair value of non-vested shares as of September 27, 2008? 
# (depends on 1 and 2, support=[])
total_fair_value_2008 = non_vested_shares_2008 * fair_value_per_share_2008

# Print the total fair value
print(total_fair_value_2008)
#DONE
```",45627.03
443,in 2008 what was the change in the allowance for doubtful accounts,"```python
# 1. What was the balance at the beginning of the year 2008?
balance_begin_2008 = 14.7  # in millions (independent, support=[balance at beginning of year | $ 55.2 | $ 65.7 | $ 14.7])

# 2. What were the additions charged to expense for the year 2008?
additions_2008 = 36.5  # in millions (independent, support=[additions charged to expense | 23.6 | 27.3 | 36.5])

# 3. What were the accounts written-off for the year 2008?
accounts_written_off_2008 = -12.7  # in millions (independent, support=[accounts written-off | -27.9 ( 27.9 ) | -37.8 ( 37.8 ) | -12.7 ( 12.7 )])

# 4. What was the balance at the end of the year 2008?
balance_end_2008 = 65.7  # in millions (independent, support=[balance at end of year | $ 50.9 | $ 55.2 | $ 65.7])

# 5. What was the change in the allowance for doubtful accounts in 2008? (depends on 1, 2, and 3)
change_allowance_2008 = (balance_begin_2008 + additions_2008 + accounts_written_off_2008) - balance_end_2008

# 6. Print the change in the allowance for doubtful accounts
print(change_allowance_2008)
#DONE
```",51
444,was was the total amount spent on stock repurchases in december 2012?,"```python
# 1. What is the total number of shares purchased in December 2012? 
# (independent, support=[period | total number of shares purchased | average price paid per share | total number of shares purchased as part of publicly announced plans or programs | approximate dollar value of shares that may yet be purchased under the plans or programs])
total_shares_december_2012 = 102400  # from the table where total number of shares purchased in December 2012 is listed

# 2. What is the average price paid per share in December 2012? 
# (independent, support=[period | total number of shares purchased | average price paid per share | total number of shares purchased as part of publicly announced plans or programs | approximate dollar value of shares that may yet be purchased under the plans or programs])
average_price_december_2012 = 74.83  # from the table where the average price paid in December 2012 is listed

# 3. What is the total amount spent on stock repurchases in December 2012? 
# (depends on 1 and 2, support=[])
total_spent_december_2012 = total_shares_december_2012 * average_price_december_2012

# 4. Print the total amount spent on stock repurchases in December 2012
print(total_spent_december_2012)
#DONE
```",7662592
445,"what was the decline in commercial paper issued by conduits during 2003 , in b?","```python
# 1. What was the commercial paper issued by conduits in 2003? 
# (independent, support=[commercial paper issued in 2003 | $ 11.7 billion | $ 17.5 billion])
commercial_paper_2003 = 11.7  # in billions

# 2. What was the commercial paper issued by conduits in 2002?
# (independent, support=[commercial paper issued in 2003 | $ 11.7 billion | $ 17.5 billion])
commercial_paper_2002 = 17.5  # in billions

# 3. What is the decline in commercial paper issued by conduits during 2003? 
# (depends on 1 and 2, support=[])
decline = commercial_paper_2002 - commercial_paper_2003

# 4. Output the decline amount
print(decline)  # This will print the decline in commercial paper issued by conduits during 2003 in billions.
#DONE
```",5.8
446,"for future lease payments , what percent was due in 2021 and thereafter?","```python
# 1. What is the total future minimum rental payments as of December 2015? 
# (support=[Table - future minimum rental payments, total | $ 2575])
total_future_payments = 2575  # in millions

# 2. What are the future rental payments due in 2021 and thereafter? 
# (support=[Table - future minimum rental payments, 2021 - thereafter | $ 1160])
payments_2021_and_beyond = 1160  # in millions

# 3. What is the percentage of future lease payments due in 2021 and thereafter? 
# (depends on 1 and 2, support=[])
percent_due_2021_and_beyond = (payments_2021_and_beyond / total_future_payments) * 100

# Display the result
print(percent_due_2021_and_beyond)
#DONE
```",45%
447,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,"```python
# 1. What was the cumulative total return for Goldman Sachs Group Inc. on 12/31/13?
cumulative_return_2013 = 248.36  # in dollars, from the table (independent, support=[the goldman sachs group inc. | $ 100.00 | $ 224.98 | $ 226.19 | $ 123.05 | $ 176.42 | $ 248.36])

# 2. What was the initial investment on 12/26/08?
initial_investment = 100.00  # in dollars, from the table (independent, support=[the goldman sachs group inc. | $ 100.00 | $ 224.98 | $ 226.19 | $ 123.05 | $ 176.42 | $ 248.36])

# 3. What is the change in value over the five-year period? (depends on 1 and 2, support=[])
change_in_value = cumulative_return_2013 - initial_investment

# 4. What is the percentage cumulative total return for Goldman Sachs Group Inc. for the five-year period? (depends on 2 and 3, support=[])
percentage_cumulative_return = (change_in_value / initial_investment) * 100

# 5. Print the percentage cumulative total return
print(percentage_cumulative_return)
# DONE
```",148.36%
448,what is the percentage increase in total expense from 2017 to 2018?,"```python
# 1. What is the total expense in 2017? 
total_expense_2017 = 15  # in millions (independent, support=[total expense | $ 156 | $ 15, | 2018 | 2017])

# 2. What is the total expense in 2018?
total_expense_2018 = 156  # in millions (independent, support=[total expense | $ 156 | $ 15, | 2018 | 2017])

# 3. What is the change in total expense from 2017 to 2018? 
change = total_expense_2018 - total_expense_2017  # (depends on 1 and 2, support=[])

# 4. What is the percentage increase in total expense from 2017 to 2018?
percentage_increase = (change / total_expense_2017) * 100  # (depends on 1 and 3, support=[])

# Print the result
print(percentage_increase)
#DONE
```",940%
449,what percent of contracts for long-term purchases of capacity are due currently?,"```python
# 1. What is the total commitment capacity due in 2003? 
# (independent, support=[2003 | $ 643 | $ 44])
commitment_capacity_2003 = 643  # in millions

# 2. What is the total commitment capacity for all years? 
# (independent, support=[total | 8369 | 237])
total_commitment_capacity = 8369  # in millions

# 3. What is the percentage of contracts for long-term purchases of capacity that are due currently?
# (depends on 1 and 2, support=[])
percent_current_capacity_due = (commitment_capacity_2003 / total_commitment_capacity) * 100

# 4. Display the answer.
print(percent_current_capacity_due)
# DONE
```",7.7%
450,what is the total number of restricted units expected to vest in the upcoming years?,"```python
# 1. What is the number of restricted stock units that will vest on January 25, 2011?
restricted_units_2011 = 8000  # based on the table provided

# 2. What is the number of restricted stock units that will vest on January 25, 2012?
restricted_units_2012 = 8000  # based on the table provided

# 3. What is the number of restricted stock units that will vest on January 25, 2013?
restricted_units_2013 = 8000  # based on the table provided

# 4. What is the total number of restricted stock units expected to vest in the upcoming years?
total_restricted_units = restricted_units_2011 + restricted_units_2012 + restricted_units_2013

# 5. Print the total number of restricted units expected to vest
print(total_restricted_units)
#DONE
```",24000
451,what is the percentage change in total assets in 2012?,"```python
# 1. What was the total assets in 2011?
total_assets_2011 = 923225  # in millions (independent, support=[total assets | $ 938555 | $ 923225])

# 2. What was the total assets in 2012?
total_assets_2012 = 938555  # in millions (independent, support=[total assets | $ 938555 | $ 923225])

# 3. What is the change in total assets from 2011 to 2012? (depends on 1 and 2, support=[])
change = total_assets_2012 - total_assets_2011

# 4. What is the percentage change in total assets from 2011 to 2012? (depends on 1 and 3, support=[])
percentage_change = (change / total_assets_2011) * 100

print(percentage_change)
#DONE
```",1.7%
452,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,"```python
# 1. What is the anticipated increase in fuel expenses without hedges?
anticipated_increase_no_hedges = 104  # in million dollars, based on the context.

# 2. What is the anticipated increase in fuel expenses with hedges?
anticipated_increase_with_hedges = 87  # in million dollars, based on the context.

# 3. What is the total increase in fuel expenses? (depends on 1 and 2)
total_increase = anticipated_increase_no_hedges - anticipated_increase_with_hedges  # in million dollars

# 4. Calculate the percentage effect of the hedges on the anticipated increase in fuel expenses.
percentage_effect_of_hedges = (total_increase / anticipated_increase_no_hedges) * 100  # percentage

print(percentage_effect_of_hedges)
#DONE
```",19.5%
453,what is the net change in the balance of unrecognized tax benefits during 2008?,"```python
# 1. What is the balance at the beginning of the period in 2008? 
beginning_balance_2008 = 134.8  # in millions (independent, support=[balance at beginning of period | $ 134.8 | $ 266.9])

# 2. What is the balance at the end of the period in 2008? 
ending_balance_2008 = 148.8  # in millions (independent, support=[balance at end of period | $ 148.8 | $ 134.8])

# 3. What is the net change in the balance of unrecognized tax benefits during 2008? 
net_change = ending_balance_2008 - beginning_balance_2008

# 4. Print the result for net change
print(net_change)  # this will display the net change in balance during 2008
# DONE
```",14
