index,question,response,answer
248,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,"Reasoning: The table only provides information regarding amortization expense for the fiscal year 2011 and does not contain any data about the total notional amount of undesignated hedges for the years 2009 and 2010. Therefore, it is impossible to calculate the percentage change without the necessary data.

Answer: Data not available to calculate percentage change.",10.8%
249,what was the percentage change in non-interest revenue from 2006 to 2007?,"reasoning: To find the percentage change in non-interest revenue from 2006 to 2007, we first identify the revenues for those years: Non-interest revenue for 2006 was -599 million and for 2007 it was -291 million. The change in revenue is calculated as follows: Change = Revenue in 2007 - Revenue in 2006 = -291 - (-599) = 308 million. The percentage change is then calculated using the formula: (Change / |Revenue in 2006|) * 100 = (308 / 599) * 100 ≈ 51.34%. 

answer: 51.3%",51%
250,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?","Reasoning: To find the total capitalized to assets associated with compensation expense related to long-term compensation plans for the years ended December 31, 2011 and 2010, we need to examine the compensation expense recorded for each year. For 2011, the compensation expense was $17,365,401 and for 2010, it was $15,327,206. We then sum these two amounts to get the total.

Calculation:
Total = 17,365,401 + 15,327,206 = 32,692,607

Answer: $32,692,607",5.6
251,what is the growth rate in total assets in 2013?,"Reasoning: The total assets are presented for the years 2013 and 2012 in the table. To calculate the growth rate in total assets, we find the difference in total assets between the two years and then divide that by the total assets for 2012, multiplying by 100 to express it as a percentage. The calculation is as follows: 

\[
\text{Growth Rate} = \left( \frac{\text{Total Assets 2013} - \text{Total Assets 2012}}{\text{Total Assets 2012}} \right) \times 100
\]

Substituting the values from the table:

\[
\text{Growth Rate} = \left( \frac{911507 - 938555}{938555} \right) \times 100 = \left( \frac{-27048}{938555} \right) \times 100 \approx -2.89\%
\]

Thus, the growth rate in total assets in 2013 is approximately -2.89%.

Answer: -2.9%",-2.9%
252,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,"Reasoning: To calculate the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004, we first need to identify the cash flow from operations increase and the receivables from the money pool in 2004. The cash flow from operations increased by $232.1 million in 2004. The receivables from the money pool for 2004 are reported as $61,592,000 (or $61.592 million). The percentage can be calculated as follows: (Cash Flow from Operations / Receivables) * 100 = ($232.1 / $61.592) * 100 ≈ 376.6%. 

Answer: 376.6%",69.0%
253,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?","Reasoning: To find the percentage of scheduled maturities of total debt due in 2002, we take the amount due in 2002, which is $2,672 million, and divide it by the total scheduled maturities of total debt, which is $22,258 million. Then we multiply by 100 to convert it into a percentage. 

Percentage = (Scheduled maturities in 2002 / Total scheduled maturities) * 100 = (2672 / 22258) * 100 ≈ 12.0%.

Answer: 12.0%",12%
254,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n","Reasoning: To determine the increase in net income without employee severance costs in 2004 and 2005, we start by identifying the severance costs for those years. The company recorded $5.4 million in severance costs in 2004 and $13.3 million in 2005. Therefore, the total severance costs amount to $5.4 million + $13.3 million = $18.7 million. If these costs were not incurred, the net income would have increased by this amount.

Answer: $18.7 million",18.7
255,what is the 2019 to 2020 projected growth rate for capital lease payments?,"Reasoning: To find the projected growth rate for capital lease payments from 2019 to 2020, we first identify the capital lease payments for those years from the table. In 2019, the capital lease payment is $148 million, and in 2020 it is $155 million. The growth rate is calculated using the formula: 

\[
\text{Growth Rate} = \left(\frac{\text{Value in 2020} - \text{Value in 2019}}{\text{Value in 2019}}\right) \times 100\%
\]

Substituting the values:

\[
\text{Growth Rate} = \left(\frac{155 - 148}{148}\right) \times 100\% = \left(\frac{7}{148}\right) \times 100\% \approx 4.73\%
\]

Thus, the projected growth rate for capital lease payments from 2019 to 2020 is approximately 4.73%.

Answer: 4.73%",4.8%
256,what is the percent change in expected volatility between 2012 and 2013?,"To find the percent change in expected volatility between 2012 and 2013, we need to refer to the values for expected volatility in both years. The expected volatility in 2012 is 24.0% and in 2013 it is 22.1%. 

The formula for percent change is:

\[ \text{Percent Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100 \]

Using the values:
- New Value (2013) = 22.1%
- Old Value (2012) = 24.0%

Calculating the change:

\[ \text{Percent Change} = \frac{22.1 - 24.0}{24.0} \times 100 = \frac{-1.9}{24.0} \times 100 \approx -7.92\% \]

This indicates a decrease in expected volatility from 2012 to 2013.

Answer: -7.92% (approximately -7.9%)",-8.7%
257,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey","Reasoning: To find the ratio of the square footage in Alpharetta, Georgia to Jersey City, New Jersey as of December 2012, we compare their respective square footage values: Alpharetta, Georgia: 254,000 square feet; Jersey City, New Jersey: 107,000 square feet. The ratio is calculated as follows: Ratio = Square footage in Alpharetta / Square footage in Jersey City = 254,000 / 107,000 = 2.37 (approximately). 

Answer: 2.37",2.37
258,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,"Reasoning: To find the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011, we first identify the rates for those years. The weighted average interest rate in 2010 was 5.3%, and in 2011 it was 3.5%. The formula for percentage decrease is: 
\[
\text{Percentage Decrease} = \frac{\text{Old Value} - \text{New Value}}{\text{Old Value}} \times 100\%
\]
Using the values: 
\[
\text{Percentage Decrease} = \frac{5.3 - 3.5}{5.3} \times 100\% = \frac{1.8}{5.3} \times 100\% \approx 33.96\%
\]
Thus, the percentage decrease rounded to one decimal place is approximately 34.0%.

Answer: 34.0%",-34%
