,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
361,361,308,Table_309,for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?,"Here's the answer with evidence:

Answer: [$40.51, $38.94]

Evidence: |
The average prices paid per share for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 can be seen in the following rows:
 | ( a ) | ( b ) | ( c ) | ( d )
period | total number of shares purchased ( 1 ) ( 2 ) | average price paid per share | total number of shares purchased as part of publicly announced plans or programs ( 1 ) | maximum number of shares that may yet be purchased under the plans or programs
10/01/04 2013 10/31/04 | 6015 | $ 40.51 | n/a | n/a
11/01/04 2013 11/30/04 | 5145 | $ 38.94 | n/a | n/a
The values are inferred from the ""average price paid per share"" column for the respective periods.",39.73,"[$40.51, $38.94] 
",39.73,"[40.51, 38.94]",0.0,0.0
362,362,311,Table_312,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,"Here is the evidence and answer:

Evidence:
The return of Applied Materials in 2011 can be seen in the following row:
   | 10/26/2008 | 10/25/2009 | 10/31/2010 | 10/30/2011 | 10/28/2012 | 10/27/2013
  applied materials | 100.00 | 116.07 | 113.08 | 118.21 | 102.77 | 175.76
The value in 2011 is 118.21.

Answer: If $100,000 is invested in Applied Materials in 2008 and sold in 2011, the total return would be $118,210.

attribute: answer = $118,210",18210,"$118,210 
",18210.0,118210.0,0.0,0.0
363,363,309,Table_310,what was average of high and low stock prices for the first quarter of 2000?,"Here is the answer:

**Answer:** $39.48

**Evidence:** The high and low sale prices for the first quarter of 2000 are:

| Quarter | High | Low |
| --- | --- | --- |
| 2000 first quarter | 44.72 | 34.25 |

To calculate the average, add the high and low prices and divide by 2:

(44.72 + 34.25) / 2 = 39.48",39.49,"$39.48 
",39.49,39.49,100.0,100.0
364,364,310,Table_311,what was the change in millions in backlog at year-end between 2013 and 2014?,"Here is the answer:

**Answer:** 1600

**Evidence:** 
The change in backlog at year-end between 2013 and 2014 can be calculated by subtracting the 2014 value from the 2013 value.
See Row 4 for backlog at year-end:
| 2014 | 2013 | 2012
backlog at year-end | $ 18900 | $ 20500 | $ 18100
The change is 20500 - 18900 = 1600.",-1600,"1600 
",-1600.0,1600.0,100.0,100.0
365,365,312,Table_313,in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total,"Here is the answer with evidence and attribute answer:

**Answer:** 56.4%

**Evidence:**
The contractual obligations for 2010 can be seen in the following row:
in millions of dollars at year end | contractual obligations by year 2010 | ...
long-term debt obligations ( 1 ) | $ 47162 | ...
total | $ 83659 | ...

The percentage of long-term debt obligations to the total is calculated as:
($ 47162 / $ 83659) * 100 = 56.4%

**Attribute answer:** percent",56.4%,"56.4% 
",0.564,0.564,100.0,100.0
366,366,313,Table_314,what is the yearly amortization rate for the purchased technology?,"Here is the answer:

**Answer**
`25%`

**Evidence**
The weighted average useful life for purchased technology is 4 years. To find the yearly amortization rate, we can divide 1 by the useful life, which gives us 1/4 = 25%.",25%,"25% 
",0.25,0.25,100.0,100.0
367,367,311,Table_312,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,"Here is the answer with evidence:

**Answer:** $118,210

**Evidence:**

The table shows the 5-year cumulative total stockholder return on applied common stock for the period from October 26, 2008, through October 27, 2013. To find the total return if $100,000 is invested in Applied Materials in 2008 and sold in 2011, we need to find the cumulative total return for 2011.

**Row 1:** applied materials | 100.00 | 116.07 | 113.08 | 118.21 | 102.77 | 175.76

The value for 2011 is 118.21.

To find the total return, multiply the initial investment of $100,000 by the cumulative total return for 2011:

$100,000 x 118.21 = $118,210",18210,"$118,210
",18210.0,118210.0,0.0,0.0
368,368,314,Table_315,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?,"Here is the answer with evidence:

answer: -7.9%

evidence: |
  See Row 1 for cash flows provided by (used in) operating activities including discontinued operations:
  ( $ in millions ) | 2010 | 2009 | 2008
  cash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6
  Calculate the percentage change between 2009 and 2010:
  ($515.2 - $559.7) / $559.7 = -7.9%",-8%,"-7.9% 
",-0.08,-0.079,0.0,0.0
369,369,312,Table_313,in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total,"Here is the answer:

attribute: answer
answer: 56.38%

evidence:
The contractual obligation for long-term debt in 2010 is $47,162 million. The total contractual obligation in 2010 is $83,659 million. 
To find the percentage, divide the long-term debt obligation by the total and multiply by 100.
$47,162 / $83,659 = 0.5638
0.5638 * 100 = 56.38%

The percentage of contractual obligations by year long-term debt obligations to the total in 2010 is 56.38%.",56.4%,"56.38% 
",0.564,0.564,100.0,100.0
370,370,315,Table_316,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?","Here is the answer with evidence:

**Answer:** $219

**Evidence:**

* The table shows the earnings sensitivity profile as of December 31, 2005.
* The columns of interest are ""immediate change in rates +100bp"" and ""immediate change in rates +200bp"".
* The values for these columns are $172 and $265, respectively.
* To find the midpoint, we need to find the average of these two values: ($172 + $265) / 2 = $219.",218.5,"$219 
",218.5,218.5,100.0,100.0
371,371,313,Table_314,what is the yearly amortization rate for the purchased technology?,"Here is the answer:

```
attribute: answer
evidence: |
  The yearly amortization rate for the purchased technology can be calculated as the reciprocal of the weighted average useful life.
  The weighted average useful life for purchased technology is 4 years, as seen in the row:
  | weighted average useful life ( years )
  purchased technology | 4
  The yearly amortization rate is 1 / 4 = 0.25.
answer: 0.25
```",25%,"0.25 
",0.25,0.25,100.0,100.0
372,372,316,Table_317,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?,"Here is the answer with evidence:

**Answer:** 90.62%

**Evidence:**
The cumulative 5-year total stockholder return for Cadence Design Systems Inc. and the Nasdaq Composite can be seen in the last column of the table:
| 1/2/2010 | 1/1/2011 | 12/31/2011 | 12/29/2012 | 12/28/2013 | 1/3/2015
| --- | --- | --- | --- | --- | ---
Cadence Design Systems Inc. | 100.00 | 137.90 | 173.62 | 224.37 | 232.55 | 314.36
Nasdaq Composite | 100.00 | 117.61 | 118.70 | 139.00 | 196.83 | 223.74
The difference in percentage cumulative 5-year total stockholder return is calculated as:
(314.36 - 223.74) / 223.74 = 90.62%

Note: The answer is in percentage terms as the question asks for the difference in percentage cumulative 5-year total stockholder return.",90.62%,"90.62% 
",0.9062,0.9062,100.0,100.0
373,373,314,Table_315,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?,"Here is the answer with evidence:

**Answer:** -7.9%

**Evidence:**
See Row 1 for cash flows provided by (used in) operating activities including discontinued operations:
($ in millions) | 2010 | 2009 | 2008
cash flows provided by (used in) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6

The percentage change is calculated as:
((515.2 - 559.7) / 559.7) * 100% = -7.9%",-8%,"-7.9% 
",-0.08,-0.079,0.0,0.0
374,374,315,Table_316,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?","Here is the evidence and answer:

Evidence:
The earnings exposure for a 100bp and 200bp change in interest rates can be seen in the row for December 31, 2005:
( in millions ) | immediate change in rates +200bp | immediate change in rates +100bp | immediate change in rates -100bp
december 31 2005 | $ 265 | $ 172 | $ -162
The midpoint earnings exposure between a 100bp and 200bp change in interest rates can be calculated as the average of the two values:
(265 + 172) / 2 = 218.5

Answer:
attribute: answer
value: 218.5",218.5,"218.5 
",218.5,218.5,100.0,100.0
375,375,317,Table_318,what was the percentage change in the expected volatility from 2012 to 2013,"Here is the answer with evidence:

```
answer: 4.1%
evidence: |
  See Row 1 for expected volatility:
  | 2013 | 2012 | 2011
  expected volatility | 28.9% ( 28.9 % ) | 27.8% ( 27.8 % ) | 27.3% ( 27.3 % )
  Calculate the percentage change from 2012 to 2013:
  (28.9 - 27.8) / 27.8 = 0.041 or 4.1%
```",3.95%,"4.1% 
",0.0395,0.040999999999999995,0.0,0.0
376,376,316,Table_317,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?,"Here is the answer with evidence:

**Answer:** 90.62

**Evidence:** 
From the table, we can see the cumulative 5-year total stockholder return for Cadence Design Systems Inc. and the Nasdaq Composite for the period ended 1/3/2015 are:
```
  | 1/3/2015
 Cadence Design Systems Inc. | 314.36
 Nasdaq Composite | 223.74
```
To find the difference in percentage cumulative 5-year total stockholder return, we need to subtract the Nasdaq Composite value from the Cadence Design Systems Inc. value and then divide by the Nasdaq Composite value, finally multiplying by 100:
```
((314.36 - 223.74) / 223.74) * 100 = 90.62
```
This gives us the difference in percentage cumulative 5-year total stockholder return for Cadence Design Systems Inc. and the Nasdaq Composite for the period ended 1/3/2015.",90.62%,"90.62
",0.9062,0.9062,100.0,100.0
377,377,318,Table_319,what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?,"Here is the answer with evidence:

**Answer:** 10.5%

**Evidence:**

The total carrying amount of goodwill in 2015 is $6490.8 (from the row ""december 31 2015"").
The total carrying amount of goodwill in 2017 is $7167.1 (from the row ""december 31 2017"").

To find the percentage change, calculate: ((7167.1 - 6490.8) / 6490.8) * 100% = 10.5%.",10.4%,"10.5% 
",0.10400000000000001,0.10400000000000001,100.0,100.0
378,378,317,Table_318,what was the percentage change in the expected volatility from 2012 to 2013,"Here is the evidence and answer:

**Evidence:**
The expected volatility for 2013 and 2012 can be seen in the following rows:
```
  | 2013 | 2012 | 2011
  expected volatility | 28.9% ( 28.9 % ) | 27.8% ( 27.8 % ) | 27.3% ( 27.3 % )
```
The values are inferred from the columns ""2013"" and ""2012"".
The percentage change is calculated as ((28.9 - 27.8) / 27.8) * 100 = 4.0%.

**Answer:**
4.0%",3.95%,"4.0% 
",0.0395,0.0395,100.0,100.0
379,379,319,Table_320,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2013 were non-u.s . dollar-denominated?,"Here is the answer with evidence:

**Answer:** 25.1%

**Evidence:**
The total average securities and certain overnight cash deposits that are included in GCE during 2013 are:
in millions | average for the year ended december 2013
total | $ 182650

The non-U.S. dollar-denominated securities and cash deposits are:
in millions | average for the year ended december 2013
non-u.s . dollar-denominated | 45826

To find the percentage, divide the non-U.S. dollar-denominated amount by the total amount and multiply by 100:
(45826 / 182650) * 100 = 25.1%

Therefore, 25.1% of the total average securities and certain overnight cash deposits that are included in GCE during 2013 were non-U.S. dollar-denominated.",25%,"25.1% 
",0.25,0.25,100.0,100.0
