Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
185,185,185,185,Table_186,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,"```python
# 1. What is the total capital expenditures in 2008? 
total_capital_expenditures_2008 = 5545  # in millions (independent, support=[year ended december 31 ( in millions ) | 2008 | 2007 | 2006, total | $ 5545 | $ 5993 | $ 4244])
# 2. What are the capital expenditures for scalable infrastructure in 2008?
scalable_infrastructure_expenditures_2008 = 1024  # in millions (independent, support=[year ended december 31 ( in millions ) | 2008 | 2007 | 2006, scalable infrastructure ( b ) | 1024 | 1014 | 906])
# 3. What percent of the total capital expenditures in 2008 is scalable infrastructure? 
percent_of_total_expenditures = (scalable_infrastructure_expenditures_2008 / total_capital_expenditures_2008) * 100
print(percent_of_total_expenditures)
#DONE
```",18%,,0.18,18.467087466185752,0.0,0.0,"18.467087466185752
"
186,186,186,186,Table_187,"what are the pre-tax earnings in 2016 , in billions?","```python
# The question asks for pre-tax earnings in 2016. The table doesn't provide pre-tax earnings.
# We can't answer this question from the provided table and text. 
# We need additional information to determine pre-tax earnings.
print(""Unable to answer the question. The table does not provide pre-tax earnings information for 2016."")
```",1.1,,1.1,unable to answer the question. the table does not provide pre-tax earnings information for 2016,0.0,0.0,"Unable to answer the question. The table does not provide pre-tax earnings information for 2016.
"
187,187,187,187,Table_188,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?","```python
# 1. What is the total number of employees that received termination notices? (independent, support=[as of september 30 , 2005 , approximately 700 employees had received termination notices as a result of the 2004 and 2005 initiatives , of which approximately 630 have been terminated .])
total_employees_received_termination_notices = 700
# 2. What is the total number of employees that were terminated? (independent, support=[as of september 30 , 2005 , approximately 700 employees had received termination notices as a result of the 2004 and 2005 initiatives , of which approximately 630 have been terminated .])
total_employees_terminated = 630
# 3. Calculate the percentage of terminated employees out of the total employees who received termination notices. (depends on 1 and 2, support=[])
percentage_terminated = (total_employees_terminated / total_employees_received_termination_notices) * 100
print(percentage_terminated)
#DONE
```",90%,,0.9,0.9,100.0,100.0,"90.0
"
188,188,188,188,Table_189,what is the 2019 to 2020 projected growth rate for operating lease payments?,"```python
# 1. What is the 2019 operating lease payments? (independent, support=[millions | operatingleases | capitalleases, 2019 | $ 419 | $ 148])
operating_lease_2019 = 419
# 2. What is the 2020 operating lease payments? (independent, support=[millions | operatingleases | capitalleases, 2020 | 378 | 155])
operating_lease_2020 = 378
# 3. What is the 2019 to 2020 projected growth rate for operating lease payments? (depends on 1 and 2, support=[])
growth_rate = ((operating_lease_2020 - operating_lease_2019) / operating_lease_2019) * 100
print(growth_rate)
#DONE
```",-9.7%,,-0.09699999999999999,-0.09699999999999999,100.0,100.0,"-9.785202863961814
"
189,189,189,189,Table_190,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"```python
# 1. What was the aggregate net asset value of the collateral pools underlying SSGA lending funds in 2008? 
# (independent, support=[( in billions ) | december 31 2009 | december 31 2008 | december 31 2007 ( 1 ),collateral pools underlying ssga lending funds | 24 | 31 | 44])
aggregate_net_asset_value_2008 = 31

# 2. What was the aggregate net asset value of the collateral pools underlying SSGA lending funds in 2009?
# (independent, support=[( in billions ) | december 31 2009 | december 31 2008 | december 31 2007 ( 1 ),collateral pools underlying ssga lending funds | 24 | 31 | 44])
aggregate_net_asset_value_2009 = 24

# 3. What was the change in aggregate net asset value between 2008 and 2009?
# (depends on 1 and 2, support=[])
change = aggregate_net_asset_value_2009 - aggregate_net_asset_value_2008

# 4. What was the percent change in aggregate net asset value between 2008 and 2009?
# (depends on 1 and 3, support=[])
percent_change = (change / aggregate_net_asset_value_2008) * 100

print(percent_change)
#DONE
```",-22%,,-0.22,-22.58064516129032,0.0,0.0,"-22.58064516129032
"
190,190,190,190,Table_191,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?","```python
# 1. What is the diluted weighted-average shares outstanding for the year ended Dec 31, 2015? (independent, support=[( in millions ) | years ended december 31 , 2015 | years ended december 31 , 2014 | years ended december 31 , 2013 ( 1 )])
diluted_weighted_average_shares_outstanding_2015 = 171.8  # in millions (independent, support=[( in millions ) | years ended december 31 , 2015 | years ended december 31 , 2014 | years ended december 31 , 2013 ( 1 )])
# 2. What is the effect of dilutive securities for the year ended Dec 31, 2015? (independent, support=[( in millions ) | years ended december 31 , 2015 | years ended december 31 , 2014 | years ended december 31 , 2013 ( 1 )])
effect_of_dilutive_securities_2015 = 1.5  # in millions (independent, support=[( in millions ) | years ended december 31 , 2015 | years ended december 31 , 2014 | years ended december 31 , 2013 ( 1 )])
# 3. What is the total diluted weighted-average shares if all potential common shares were included? (depends on 1 and 2, support=[])
total_diluted_weighted_average_shares = diluted_weighted_average_shares_outstanding_2015 + effect_of_dilutive_securities_2015
print(total_diluted_weighted_average_shares)
#DONE
```",172.2,,172.2,172.2,100.0,100.0,"173.3
"
191,191,191,191,Table_192,what percentage of 2006 industrial packaging sales are containerboard sales?,"```python
# 1. What is the total sales in 2006? (independent, support=[in millions | 2006 | 2005 | 2004, sales | $ 4925 | $ 4625 | $ 4545])
total_sales_2006 = 4925  # in millions 
# 2. What is the percentage of containerboard sales in 2006? (independent, support=[Context: ...the pensacola , florida mill will be converted to produce container- board , reducing future u.s .production capacity for uncoated freesheet paper...])
containerboard_sales_2006_percent = 100 # in percent
# 3. What percentage of 2006 industrial packaging sales are containerboard sales? (depends on 1 and 2, support=[])
ans = (containerboard_sales_2006_percent / 100) * total_sales_2006
print(ans)
#DONE
```",19%,,0.19,4925.0,0.0,0.0,"4925.0
"
192,192,192,192,Table_193,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","```python
# 1. What is the fair value price per share at the beginning of the year? (independent, support=[shares ( in thousands ) | fair valueprice pershare*])
fair_value_price_per_share = 48.87  # in dollars
# 2. What are the shares (in thousands) at the beginning of the year? (independent, support=[shares ( in thousands ) | fair valueprice pershare*])
shares_at_beginning_of_year = 707  # in thousands
# 3. What is the total fair value of the non-vested performance awards at the beginning of the year? (depends on 1 and 2, support=[])
total_fair_value = fair_value_price_per_share * shares_at_beginning_of_year
print(total_fair_value)
#DONE
```",34551,,34551.0,34551.0,100.0,100.0,"34551.09
"
193,193,193,193,Table_194,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,"```python
# The table does not contain information on the amount expensed by the company for contributions to the profit sharing and other savings plans. 
# The table only provides information on the weighted-average shares outstanding. 
# Therefore, we cannot answer the question.
```",19.7,,19.7,,0.0,0.0,
194,194,194,194,Table_195,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"```python
# 1. What was the total wholesale credit exposure in 2009? (independent, support=[total wholesale credit exposure | $ 687125 | $ 650212 | $ 7045 | $ 9010, december 31 , ( in millions ) | december 31 , 2010 | december 31 , 2009 | 2010 | 2009])
total_exposure_2009 = 650212
# 2. What was the total wholesale credit exposure in 2010? (independent, support=[total wholesale credit exposure | $ 687125 | $ 650212 | $ 7045 | $ 9010, december 31 , ( in millions ) | december 31 , 2010 | december 31 , 2009 | 2010 | 2009])
total_exposure_2010 = 687125
# 3. What is the change in total wholesale credit exposure from 2009 to 2010? (depends on 1 and 2, support=[])
change = total_exposure_2010 - total_exposure_2009
# 4. What is the percentage change in total wholesale credit exposure from 2009 to 2010? (depends on 1 and 3, support=[])
percentage_change = (change / total_exposure_2009) * 100
print(percentage_change)
#DONE
```",6%,,0.06,5.677071478225564,0.0,0.0,"5.677071478225564
"
195,195,195,195,Table_196,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"```python
# 1. What was the capital spending from continuing operations in 2005? 
capital_spending_2005 = 992 # in millions (independent, support=[total from continuing operations | $ 1009 | $ 992 | $ 925, in millions | 2006 | 2005 | 2004])
# 2. What was the capital spending from consumer packaging in 2005?
consumer_packaging_spending_2005 = 126 # in millions (independent, support=[in millions | 2006 | 2005 | 2004, consumer packaging | 116 | 126 | 198])
# 3. What percentage of capital spending from continuing operations was due to consumer packaging in 2005? 
percentage = (consumer_packaging_spending_2005 / capital_spending_2005) * 100
print(percentage)
#DONE
```",13%,,0.13,12.701612903225806,0.0,0.0,"12.701612903225806
"
196,196,196,196,Table_197,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","```python
# 1. What is the total amount purchased in 2006? (independent, support=[2006 | $ 2408])
total_2006 = 2408  # in thousands
# 2. What is the total amount purchased in 2007? (independent, support=[2007 | 1364])
total_2007 = 1364  # in thousands
# 3. What is the total amount purchased during the year ended december 31 , 2004? (depends on 1, support=[])
total_2004 = total_2006  # assuming the question is about purchases for the year ended Dec 31 2004, which is the year following 2006
# 4. What is the total amount purchased during the year ended december 31 , 2003? (depends on 2, support=[])
total_2003 = total_2007  # assuming the question is about purchases for the year ended Dec 31 2003, which is the year following 2007
# 5. Convert the total amount purchased in 2004 to millions. (depends on 3, support=[])
total_2004_millions = total_2004 / 1000
# 6. Convert the total amount purchased in 2003 to millions. (depends on 4, support=[])
total_2003_millions = total_2003 / 1000
# 7. Print the answer. (depends on 5 and 6, support=[])
print(f""The company purchased ${total_2004_millions:.2f} million during the year ended December 31, 2004 and ${total_2003_millions:.2f} million during the year ended December 31, 2003 under purchase agreements."")
# DONE
```",36.9,,36.9,"the company purchased 2.41 during the year ended december 31, 2004 and 1.36 during the year ended december 31, 2003 under purchase agreements",0.0,0.0,"The company purchased $2.41 million during the year ended December 31, 2004 and $1.36 million during the year ended December 31, 2003 under purchase agreements.
"
