Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
277,277,277,277,Table_278,what was the percentage growth in the dividend yield from 2007 to 2008,"```python
dividend_yield_2007 = 1.5
dividend_yield_2008 = 2.9
dividend_yield_growth = ((dividend_yield_2008 - dividend_yield_2007) / dividend_yield_2007) * 100
ans = dividend_yield_growth
print(ans)
```",93.3%,,0.9329999999999999,0.9329999999999999,100.0,100.0,"93.33333333333333
"
278,278,278,278,Table_279,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?,"```python
#Python
shares_outstanding_2012_without_acquisition = 1328 - 176
ans = shares_outstanding_2012_without_acquisition
print(ans)
```",1152,,1152,1152,100.0,100.0,"1152
"
279,279,279,279,Table_280,what is the average size ( in square feet ) of call centers in 2017?,"```python
#Python
average_size_of_call_centers = 1400000
ans = average_size_of_call_centers
print(ans)
```",82352.94,,82352.94,1400000.0,0.0,0.0,"1400000
"
280,280,280,280,Table_281,what was the change in millions of buildings from 2015 to 2016?,"```python
buildings_2015 = 207
buildings_2016 = 190
change_in_buildings = buildings_2016 - buildings_2015
ans = change_in_buildings
print(ans)
```",-17,,-17.0,-17.0,100.0,100.0,"-17
"
281,281,281,281,Table_282,what was the average initial health care trend rate for the three year period in%?,"```python
#Python
initial_health_care_trend_rate_2015 = 8.00
initial_health_care_trend_rate_2016 = 8.25
initial_health_care_trend_rate_2017 = 8.00
average_initial_health_care_trend_rate = (initial_health_care_trend_rate_2015 + initial_health_care_trend_rate_2016 + initial_health_care_trend_rate_2017) / 3
ans = average_initial_health_care_trend_rate
print(ans)
```",8.08,,8.08,8.08,100.0,100.0,"8.083333333333334
"
282,282,282,282,Table_283,what is the five year total return on the goldman sachs group inc.?,"```python
#Python
goldman_sachs_group_inc_12_31_13 = 248.36
goldman_sachs_group_inc_12_26_08 = 100
five_year_total_return = goldman_sachs_group_inc_12_31_13 - goldman_sachs_group_inc_12_26_08
ans = five_year_total_return
print(ans)
```",148.36,,148.36,148.36,100.0,100.0,"148.36
"
283,283,283,283,Table_284,what was the percentage change in rental expense for operating leases from 2014 to 2015?,"```python
#Python
rental_expense_2015 = 200450
rental_expense_2014 = 168926
change_in_rental_expense = rental_expense_2015 - rental_expense_2014
percent_change_in_rental_expense = (change_in_rental_expense / rental_expense_2014) * 100
ans = percent_change_in_rental_expense
print(ans)
```",13%,,0.13,18.66142571303411,0.0,0.0,"18.66142571303411
"
284,284,284,284,Table_285,in 2013 what was the percent of the allowances for doubtful accounts,"```python
allowances_for_doubtful_accounts_2013 = 14.9
total_trade_and_other_accounts_receivable_2013 = 531.6
percent_allowances_for_doubtful_accounts_2013 = allowances_for_doubtful_accounts_2013 / total_trade_and_other_accounts_receivable_2013 * 100
ans = percent_allowances_for_doubtful_accounts_2013
print(ans)
```",2.72%,,0.027200000000000002,2.802859292701279,0.0,0.0,"2.802859292701279
"
285,285,285,285,Table_286,what percent of the total increase or decrease would the euro be in 2017?,"```python
#Python
euro_2017 = 35
total_increase_or_decrease_2017 = 130
percent_euro_2017 = euro_2017 / total_increase_or_decrease_2017 * 100
ans = percent_euro_2017
print(ans)
```",27%,,0.27,0.27,100.0,100.0,"26.923076923076923
"
286,286,286,286,Table_287,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges,"```python
interest_rate_swaps_2014 = 1.3  # in billions
foreign_currency_hedges_2014 = 0.804  # in billions
ratio_interest_rate_swaps_to_foreign_currency_hedges = interest_rate_swaps_2014 / foreign_currency_hedges_2014
ans = ratio_interest_rate_swaps_to_foreign_currency_hedges
print(ans)
```",1.62,,1.62,1.62,100.0,100.0,"1.616915422885572
"
287,287,287,287,Table_288,"what was the change in otti between 2011 and 2012 , in millions?","```python
#Python
otti_2012 = -19.8
otti_2011 = -9.2
change_in_otti = otti_2012 - otti_2011
ans = change_in_otti
print(ans)
```",10.6,,10.6,-10.600000000000001,0.0,0.0,"-10.600000000000001
"
288,288,288,288,Table_289,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?,"```python
sp_500_ae_materials_index_2012 = 100
sp_500_ae_materials_index_2017 = 177.79
annualized_return = (sp_500_ae_materials_index_2017 / sp_500_ae_materials_index_2012) ** (1 / 5) - 1
ans = annualized_return
print(ans)
```",22.25%,,0.2225,0.12197057190522753,0.0,0.0,"0.12197057190522753
"
289,289,289,289,Table_290,"considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?","```python
purchase_obligations_less_than_a_year = 265409
total_expenses_less_than_a_year = 268766
percent_purchase_obligations = purchase_obligations_less_than_a_year / total_expenses_less_than_a_year * 100
ans = percent_purchase_obligations
print(ans)
```",98.75%,,0.9875,0.9875,100.0,100.0,"98.75095808249556
"
290,290,290,290,Table_291,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002","```python
firm_commitments_2003 = 18.0
firm_commitments_2002 = 23.5
ratio_firm_commitments = firm_commitments_2003 / firm_commitments_2002
ans = ratio_firm_commitments
print(ans)
```",0.76,,0.76,0.76,100.0,100.0,"0.7659574468085106
"
291,291,291,291,Table_292,"for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?","```python
commercial_mortgage_recourse_obligations_2011 = 47
commercial_mortgage_recourse_obligations_2012 = 43
average_commercial_mortgage_recourse_obligations = (commercial_mortgage_recourse_obligations_2011 + commercial_mortgage_recourse_obligations_2012) / 2
ans = average_commercial_mortgage_recourse_obligations
print(ans)
```",45,,45.0,45.0,100.0,100.0,"45.0
"
292,292,292,292,Table_293,what was the total number of shares vested during the three year period?,"```python
#Python
vested_2011 = 66299
vested_2010 = 153644
vested_2009 = 420050
total_vested = vested_2011 + vested_2010 + vested_2009
ans = total_vested
print(ans)
```",639993,,639993.0,639993.0,100.0,100.0,"639993
"
293,293,293,293,Table_294,"how many total assets were there at year ended dec 31 , 2011 , in millions?","```python
#Python
total_securities_2011 = 60675
ans = total_securities_2011
print(ans)
```",275.124,,275.124,60675.0,0.0,0.0,"60675
"
294,294,294,294,Table_295,"what is the total fair value of non-vested shares as of may 31 , 2010?","```python
#Python
non_vested_shares_may_31_2010 = 713
weighted_average_grant_date_fair_value_may_31_2010 = 42
total_fair_value_non_vested_shares_may_31_2010 = non_vested_shares_may_31_2010 * weighted_average_grant_date_fair_value_may_31_2010
ans = total_fair_value_non_vested_shares_may_31_2010
print(ans)
```",29946,,29946.0,29946.0,100.0,100.0,"29946
"
295,295,295,295,Table_296,what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011,"```python
net_revenue_2010 = 5051
net_revenue_2011 = 4904
percent_change_in_net_revenue = ((net_revenue_2011 - net_revenue_2010) / net_revenue_2010) * 100
ans = percent_change_in_net_revenue
print(ans)
```",-2.9%,,-0.028999999999999998,-0.028999999999999998,100.0,100.0,"-2.910314789150663
"
296,296,296,296,Table_297,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?","```python
#Python
diluted_weighted_average_shares_outstanding_2015 = 171.8
effect_of_dilutive_securities_2015 = 1.5
total_diluted_weighted_average_shares_outstanding_2015 = diluted_weighted_average_shares_outstanding_2015 + effect_of_dilutive_securities_2015
ans = total_diluted_weighted_average_shares_outstanding_2015
print(ans)
```",172.2,,172.2,172.2,100.0,100.0,"173.3
"
297,297,297,297,Table_298,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?","```python
fidelity_national_information_services_inc_12_16 = 311.81
ans = (fidelity_national_information_services_inc_12_16 - 100) / 100 * 100
print(ans)
```",211.81%,,2.1181,2.1181,100.0,100.0,"211.81
"
298,298,298,298,Table_299,what was the percentage rent increase between 2007 and 2008?,"```python
#Python
lease_obligations_2007 = 423 
lease_obligations_2008 = 369
percent_change = (lease_obligations_2008 - lease_obligations_2007) / lease_obligations_2007 * 100
ans = percent_change
print(ans)
```",22%,,0.22,-12.76595744680851,0.0,0.0,"-12.76595744680851
"
299,299,299,299,Table_300,what was 2016 gross margin percent?,"```python
#Python
gross_profit_2016 = 2327.2
net_sales_2016 = 13981.9
gross_margin_percent_2016 = (gross_profit_2016 / net_sales_2016) * 100
ans = gross_margin_percent_2016
print(ans)
```",18%,,0.18,16.644375943183686,0.0,0.0,"16.644375943183686
"
300,300,300,300,Table_301,what is the percentage change in pension benefits to be paid between 2006 and 2010?,"```python
pension_benefits_2006 = 27316000
pension_benefits_2010 = 46957000
percentage_change = ((pension_benefits_2010 - pension_benefits_2006) / pension_benefits_2006) * 100
ans = percentage_change
print(ans)
```",72%,,0.72,0.72,100.0,100.0,"71.9029140430517
"
301,301,301,301,Table_302,in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries,"```python
#Python
bermuda_subsidiaries_statutory_capital_and_surplus_2008 = 7001
bermuda_subsidiaries_statutory_net_income_2008 = 684
ratio_of_statutory_capital_and_surplus_to_statutory_net_income_2009 = bermuda_subsidiaries_statutory_capital_and_surplus_2008 / bermuda_subsidiaries_statutory_net_income_2008
ans = ratio_of_statutory_capital_and_surplus_to_statutory_net_income_2009
print(ans)
```",10 .,,10.0,10.235380116959064,0.0,0.0,"10.235380116959064
"
302,302,302,302,Table_303,what is the sales growth rate from 2017 to 2018?,"```python
#Python
unaudited_fiscal_year_2017_net_sales = 16772.9
unaudited_fiscal_year_2018_net_sales = 17057.4
sales_growth_rate = (unaudited_fiscal_year_2018_net_sales - unaudited_fiscal_year_2017_net_sales) / unaudited_fiscal_year_2017_net_sales * 100
ans = sales_growth_rate
print(ans)
```",1.70%,,0.017,0.017,100.0,100.0,"1.6961884945358285
"
303,303,303,303,Table_304,"based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??","```python
effective_tax_rate_2017 = -60.8
net_tax_benefit_2017 = 2.6
gross_amount_of_tax_benefit_2017 = net_tax_benefit_2017 / (effective_tax_rate_2017 / 100)
ans = gross_amount_of_tax_benefit_2017
print(ans)
```",7.14,,7.14,-4.276315789473684,0.0,0.0,"-4.276315789473684
"
304,304,304,304,Table_305,as of december 31.2013 what was the ratio of the interest and penalty as a percent of the total unrecognized tax benefits,"```python
#Python
total_unrecognized_tax_benefits_dec_31_2013 = 177947
interest_and_penalty_dec_31_2013 = 0
ratio_of_interest_and_penalty_dec_31_2013 = (interest_and_penalty_dec_31_2013 / total_unrecognized_tax_benefits_dec_31_2013) * 100
ans = ratio_of_interest_and_penalty_dec_31_2013
print(ans)
```",0.13%,,0.0013,0.0,0.0,0.0,"0.0
"
305,305,305,305,Table_306,what portion of the total support incentives is expected to be paid in 2009?,"```python
#Python
total_support_incentives = 4944
support_incentives_2009 = 1088
portion_2009 = support_incentives_2009 / total_support_incentives
ans = portion_2009
print(ans)
```",22.0%,,0.22,0.22,100.0,100.0,"0.22006472491909385
"
306,306,306,306,Table_307,from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs,"```python
pension_2016_2020 = 4959
retiree_medical_and_other_2016_2020 = 989
ratio = pension_2016_2020 / retiree_medical_and_other_2016_2020
ans = ratio
print(ans)
```",,,,5.014155712841254,0.0,0.0,"5.014155712841254
"
307,307,307,307,Table_308,what is the growth rate in net revenue in 2004 for entergy louisiana?,"```python
#Python
net_revenue_2003 = 973.7
net_revenue_2004 = 931.3
growth_rate = (net_revenue_2004 - net_revenue_2003) / net_revenue_2003 * 100
ans = growth_rate
print(ans)
```",-4.4%,,-0.044000000000000004,-4.354523980692214,0.0,0.0,"-4.354523980692214
"
308,308,308,308,Table_309,for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?,"```python
average_price_paid_per_share_10_01_04_2013_10_31_04 = 40.51
average_price_paid_per_share_11_01_04_2013_11_30_04 = 38.94
ans = (average_price_paid_per_share_10_01_04_2013_10_31_04, average_price_paid_per_share_11_01_04_2013_11_30_04)
print(ans)
```",39.73,,39.73,"(40.51, 38.94)",0.0,0.0,"(40.51, 38.94)
"
309,309,309,309,Table_310,what was average of high and low stock prices for the first quarter of 2000?,"```python
high_price_2000_first_quarter = 44.72
low_price_2000_first_quarter = 34.25
average_price_2000_first_quarter = (high_price_2000_first_quarter + low_price_2000_first_quarter) / 2
ans = average_price_2000_first_quarter
print(ans)
```",39.49,,39.49,39.49,100.0,100.0,"39.485
"
310,310,310,310,Table_311,what was the change in millions in backlog at year-end between 2013 and 2014?,"```python
backlog_2013 = 20500
backlog_2014 = 18900
change_in_backlog = backlog_2014 - backlog_2013
ans = change_in_backlog
print(ans)
```",-1600,,-1600.0,-1600.0,100.0,100.0,"-1600
"
311,311,311,311,Table_312,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,"```python
applied_materials_2011 = 118.21
initial_investment = 100000
total_return = (applied_materials_2011 / 100) * initial_investment
ans = total_return
print(ans)
```",18210,,18210.0,118210.0,0.0,0.0,"118210.0
"
