,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
497,497,497,497,Table_498,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?","```json
{
 ""answer"": ""87.9"",
 ""evidence"": ""The balance at the end of the fiscal year 2008 is $214.4 million and the balance at the end of the fiscal year 2007 is $126.6 million. The difference is $214.4 - $126.6 = $87.9 million.""
}
```",10.2%,"$87.9 million 
",0.102,87.9,0.0,0.0
498,498,498,498,Table_499,what is the percentage change in the impact of euro from 2011 to 2012?,"```json
{
 ""answer"": ""10.23%""
}
```",2.7%,"10.23% 
",0.027000000000000003,0.1023,0.0,0.0
499,499,499,499,Table_500,what is the cost difference over lifo in the last two years?,"```json
{
 ""answer"": ""5.8 million""
}
```",12.1,"5.8 million 
",12.1,5.8,0.0,0.0
500,500,500,500,Table_501,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?","```json
{
 ""answer"": ""180993"",
 ""evidence"": ""The total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for December 31, 2012 is $180993.""
}
```",121321,"180993 
",121321.0,180993.0,0.0,0.0
501,501,501,501,Table_502,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index,"```json
{
 ""answer"": ""0.68"",
 ""evidence"": ""The Nasdaq Composite Index value at December 29, 2000 was 63.84 and the Nasdaq Pharmaceutical Index value was 93.20.  The ratio of these two values is 63.84 / 93.20 = 0.68""
}
```",0.685,"0.68 
",0.685,0.685,100.0,100.0
502,502,502,502,Table_503,what is the total value of shares purchased during october 2018?,"```json
{
 ""answer"": ""$134.6 million"",
 ""evidence"": ""The table shows that during the period 09/30/18 to 10/27/18, 90,000 shares were purchased at an average price of $149.28 per share, for a total value of $13,435,200. Additionally, during the period 10/28/18 to 11/24/18, 335,000 shares were purchased at an average price of $159.35 per share, for a total value of $53,364,750. Therefore, the total value of shares purchased during October 2018 is $13,435,200 + $53,364,750 = $66,799,950, which is approximately $134.6 million.""
}
```",13435200,"$134.6 million 
",13435200.0,134.6,0.0,0.0
503,503,503,503,Table_504,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?","```json
{
 ""answer"": ""The table provided doesn't contain information on loan-to-value ratios for home equity loans. Therefore, the answer to the question cannot be determined from the given data.""
}
```",18.8%,"Not enough information provided. 
",0.188,not enough information provided,0.0,0.0
504,504,504,504,Table_505,inventory was what percent of total working capital in 2005?,"```json
{
 ""answer"": ""1.8%"",
 ""evidence"": ""The table shows that inventory was $165 million in 2005 and working capital was $6816 million. Therefore, inventory was 1.8% of total working capital.""
}
```",2.4%,"1.8% 
",0.024,0.018000000000000002,0.0,0.0
505,505,505,505,Table_506,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan","```json
{
 ""answer"": ""The question cannot be answered with the table provided.  The table does not contain information about the October 2015 plan.  It only contains information about the employee stock purchase plan, which has an authorized purchase capacity of 0.5 million shares as of December 31, 2016.""
}
```",50.2%,"Not enough information provided. 
",0.502,not enough information provided,0.0,0.0
506,506,506,506,Table_507,what was the percentage change in working capital from 2015 to 2016?,"```json
{
 ""answer"": ""25.5%"",
 ""evidence"": ""The working capital for 2016 and 2015 can be seen in the following rows: ( in thousands ) | at december 31 , 2016 | at december 31 , 2015 | at december 31 , 2014 | at december 31 , 2013 | at december 31 , 2012 working capital ( 1 ) | 1279337 | 1019953 | 1127772 | 702181 | 651370 The values are inferred from the columns \""at december 31 , 2016\"" and \""at december 31 , 2015\"". Row 2: 1279337 | 1019953 The percentage change is (1279337 - 1019953)/1019953 = 25.5%.""
}
```",25%,"25.5% 
",0.25,0.255,0.0,0.0
507,507,507,507,Table_508,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?","```json
{
 ""answer"": ""The table does not provide the information needed to answer this question. The table shows accumulated other comprehensive loss components for 2007, 2008, and 2009.  There is no mention of share repurchases."",
 ""evidence"": ""The table provides accumulated other comprehensive loss components in millions for 2007, 2008, and 2009. No information on share repurchases is present in the table.""
}
```",300,"Not enough information provided. 
",300.0,not enough information provided,0.0,0.0
508,508,508,508,Table_509,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?","```json
{
 ""answer"": ""0.95"",
 ""evidence"": ""The maturity profile of the 201cevent-driven 201d loans and lending commitments at december 31 , 2013 was as follows : 33% ( 33 % ) will mature in less than 1 year , 17% ( 17 % ) will mature within 1 to 3 years , 32% ( 32 % ) will mature within 3 to 5 years and 18% ( 18 % ) will mature in over 5 years . The 201cevent-driven 201d exposure at december 31 , 2013 were $ 9.5 billion . Thus, 33% of $ 9.5 billion will mature in 2014.  33% of $ 9.5 billion is $ 3.135 billion.  This is approximately 0.95 billion.""
}
```",3.1,"0.95 billion 
",3.1,0.95,0.0,0.0
509,509,509,509,Table_510,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,"```json
{
 ""answer"": ""19.87%""
}
```",19.9%,"19.87% 
",0.19899999999999998,0.19899999999999998,100.0,100.0
510,510,510,510,Table_511,what was the percentage change in the earnings from service operations increased from 2000 to 2001,"```json
{
 ""answer"": ""7.01%""
}
```",7%,"7.01% 
",0.07,0.07,100.0,100.0
511,511,511,511,Table_512,what percentage of total net revenue was due to net interest income in 2013?,"```json
{
 ""answer"": ""44.7%"",
 ""evidence"": ""The total net revenue in 2013 was $96,606 million and the net interest income was $43,319 million. This gives a percentage of 43,319 / 96,606 * 100 = 44.7%.""
}
```",45%,"44.7% 
",0.45,0.45,100.0,100.0
512,512,512,512,Table_513,what is the average repurchase price per share paid during 2006?,"```json
{
 ""answer"": ""109.8 / 2616618 = $0.0419"",
 ""evidence"": ""Snap-on repurchased 2616618 shares of common stock for $ 109.8 million in 2006""
}
```",42.0,"$0.0419 
",42.0,0.0419,0.0,0.0
513,513,513,513,Table_514,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,"```json
{
 ""answer"": ""134.96%"",
 ""evidence"": ""The value of the investment at the end of 2005 was 146.97 . At the end of 2007 it was 198.05.  This represents an increase of 198.05 - 146.97 = 51.08.  The ROI is 51.08 / 146.97 * 100 = 134.96%""
}
```",34.8%,"134.96% 
",0.348,1.3496000000000001,0.0,0.0
514,514,514,514,Table_515,what is the increase observed in the payment of dividends during 2017 and 2018?,"```json
{
 ""answer"": ""0.54""
}
```",14.55%,"0.54 
",0.14550000000000002,0.54,0.0,0.0
515,515,515,515,Table_516,by how much did the receivables from the money pool differ from 2009 to 2010?,"```json
{
 ""answer"": ""12892"",
 ""evidence"": ""The receivables from the money pool for 2009 and 2010 can be found in the following rows:\n2011 | 2010 | 2009 | 2008\n( in thousands ) | ( in thousands ) | ( in thousands ) | ( in thousands )\n$ 23596 | $ 63003 | $ 50131 | $ 11589\nThe difference is 63003 - 50131 = 12892.""
}
```",12872,"12892 
",12872.0,12872.0,100.0,100.0
516,516,516,516,Table_517,what were average net sales in millions for the three years ending in 2011?,"```json
{
 ""answer"": ""7657.1"",
 ""evidence"": ""The net sales for 2011, 2010, and 2009 can be seen in the following rows:\n( $ in millions ) | 2011 | 2010 | 2009\nnet sales | $ 8630.9 | $ 7630.0 | $ 6710.4\nThe values are inferred from the columns \""2011\"", \""2010\"", and \""2009\"".\nRow 1: $ 8630.9 | $ 7630.0 | $ 6710.4\nThe average is ($ 8630.9 + $ 7630.0 + $ 6710.4) / 3 = $ 7657.1""
}
```",7657.1,"7657.1 
",7657.1,7657.1,100.0,100.0
517,517,517,517,Table_518,what was the percentage change in loans retained from 2009 to 2010?,"```json
{
 ""answer"": ""11.2%"",
 ""evidence"": ""The table shows that loans retained were $200,077 million in 2009 and $222,510 million in 2010.  The percentage change is calculated as follows:\n\n(222,510 - 200,077)/200,077 = 0.1121 = 11.2%""
}
```",,"11.2% 
",nan,0.11199999999999999,0.0,0.0
518,518,518,518,Table_519,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,"```json
{
 ""answer"": ""21.46%"",
 ""evidence"": ""The total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012 is found in the last row of the table under the column '12/31/2012'. The value is $121.46, which represents a 21.46% increase from the initial investment of $100.00.""
}
```",21.46%,"21.46% 
",0.2146,0.2146,100.0,100.0
519,519,519,519,Table_520,what was the percentage change in dividends declared per common share between 2015 and 2016?,"```json
{
 ""answer"": ""14.12%"",
 ""evidence"": ""Dividends declared per common share were $ 2.90 in 2017 , $ 2.60 in 2016 and $ 2.55 in 2015 .\nThe percentage change between 2015 and 2016 can be calculated as:\n((2.60 - 2.55)/2.55) * 100 = 1.96%\nThe percentage change in dividends declared per common share between 2015 and 2016 is 1.96%""
}
```",2%,"1.96% 
",0.02,0.02,100.0,100.0
520,520,520,520,Table_521,productivity in the plastics business measured by million $ sales per employee was what in 2009?,"```json
{
 ""answer"": ""635"",
 ""evidence"": ""Our plastics business employed approximately 1000 people and had sales of $ 635 million in 2009""
}
```",.635,"635 
",635.0,635.0,100.0,100.0
521,521,521,521,Table_522,what was the percentage change in loans retained from 2011 to 2012?,"```json
{
 ""answer"": ""10.0%"",
 ""evidence"": ""The table shows that the loans retained in 2012 were $306222 million and in 2011 they were $278395 million. The percentage change is calculated as: ((306222 - 278395) / 278395) * 100 = 10.0%.""
}
```",10%,"10.0% 
",0.1,0.1,100.0,100.0
522,522,522,522,Table_523,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?","```json
{
 ""answer"": ""The table does not contain information on the percentage of U.S. crude oil and condensate production that was sweet for each year. Therefore, this question cannot be answered from the provided table."",
 ""evidence"": ""The table only contains information on benchmark crude oil and natural gas price averages for 2011, 2012, and 2013.""
}
```",yes,"Not enough information provided. 
",yes,not enough information provided,0.0,0.0
523,523,523,523,Table_524,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007","```json
{
 ""answer"": ""43%"",
 ""evidence"": ""The growth of consolidated net sales, in percentage, from 2005 to 2007 can be found in the column 'years ended december 31 2007 20142006' and row 'segment net sales', the value is 43%.""
}
```",130%,"43% 
",1.3,0.43,0.0,0.0
524,524,524,524,Table_525,are the 2018 environmental reserves greater than asbestos-related claim reserves?,"```json
{
 ""answer"": ""The 2018 environmental reserves are $291 million and the asbestos-related claim reserves are $180 million. Therefore, the 2018 environmental reserves are greater than the asbestos-related claim reserves."",
 ""evidence"": ""The total environmental reserves for 2018 are $291 million as shown in the table.\nThe text states that PPG has established reserves totaling approximately $180 million for asbestos-related claims.""
}
```",no,"Yes 
",no,yes,0.0,0.0
525,525,525,525,Table_526,what are cumulative three year dividends in millions?,"```json
{
 ""answer"": ""This information cannot be found in the given table or text.""
}
```",1073,"Not enough information provided. 
",1073,not enough information provided,0.0,0.0
526,526,526,526,Table_527,what was the percentage change in collateral posted between 2011 and 2012?,"```json
{
 ""answer"": ""-16.23%""
}
```",-16%,"-16.23% 
",-0.16,-0.1623,0.0,0.0
527,527,527,527,Table_528,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,"```json
{
 ""answer"": ""12.1%"",
 ""evidence"": ""The statutory U.S. federal tax rate in 2016 was 35.0% and the effective tax expense rate was 32.9%. The difference between these two rates is 35.0% - 32.9% = 12.1%.""
}
```",2.1%,"12.1% 
",0.021,0.121,0.0,0.0
