,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
187,187,187,187,Table_188,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?","reasoning: The table states that as of September 30, 2005, approximately 700 employees had received termination notices, and approximately 630 of those employees had been terminated. To calculate the percentage, divide the number of terminated employees (630) by the total number of employees who received termination notices (700) and multiply by 100%. 
answer: 90% 
",90%,"90% 
",0.9,0.9,100.0,100.0
188,188,188,188,Table_189,what is the 2019 to 2020 projected growth rate for operating lease payments?,"reasoning: The growth rate of operating lease payments from 2019 to 2020 is calculated by dividing the change in payments by the initial payments and multiplying by 100%. The change in payments is $378 (2020) - $419 (2019) = -$41 million. The growth rate is (-$41 million / $419 million) * 100% = -9.79%.
answer: -9.8% 
",-9.7%,"-9.8% 
",-0.09699999999999999,-0.098,0.0,0.0
189,189,189,189,Table_190,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"reasoning: To determine the percent change in the aggregate net asset values of the collateral pools underlying SSGA lending funds between 2008 and 2009, we first need to find the difference between the values in those years. The value in 2009 was $24 billion, and the value in 2008 was $31 billion. The difference is $31 - $24 = $7 billion.  Next, we divide that difference by the initial value in 2008, which gives us $7/$31 = 0.226.  Finally, we multiply that decimal by 100% to express the change as a percentage: 0.226 * 100% = 22.6%.  Therefore, the percentage change in the aggregate net asset values of the collateral pools underlying SSGA lending funds between 2008 and 2009 was a decrease of 22.6%.
answer: -22.6% 
",-22%,"-22.6% 
",-0.22,-0.226,0.0,0.0
190,190,190,190,Table_191,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?","reasoning: 'The question asks for the total diluted weighted-average shares outstanding if all potential common shares were included. To find this, we add the basic weighted-average shares outstanding and the effect of dilutive securities for the year ended December 31, 2015. This is: 170.3 million + 1.5 million = 171.8 million. However, the question is asking for the total potential shares, not the diluted weighted-average shares outstanding. Therefore, we need to include the 1.5 million dilutive securities in addition to the 170.3 million basic weighted-average shares, resulting in 171.8 million shares.'
answer: '171.8 million' 
",172.2,"171.8 million 
",172.2,172.2,100.0,100.0
191,191,191,191,Table_192,what percentage of 2006 industrial packaging sales are containerboard sales?,"reason: The provided context does not provide information about containerboard sales as a percentage of total industrial packaging sales in 2006. The text mentions that the Pensacola, Florida mill will be converted to produce containerboard in 2007, but it does not provide sales figures for containerboard in 2006.
answer: Not enough information provided. 
",19%,"Not enough information provided. 
",0.19,not enough information provided,0.0,0.0
192,192,192,192,Table_193,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","reason: The total fair value of the non-vested performance awards at the beginning of the year is calculated by multiplying the number of shares (in thousands) by the fair value price per share. In this case, the non-vested performance awards at the beginning of the year were 707 thousand shares with a fair value price per share of $48.87. Therefore, the total fair value is 707 * $48.87 = $34,572.29 (in thousands).
answer: $34,572.29 (in thousands) 
",34551,"$34,572.29 (in thousands) 
",34551.0,"34,572.29 (in thousands)",0.0,0.0
193,193,193,193,Table_194,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,"reason: The table provided does not contain information about company contributions to profit-sharing and other savings plans. Therefore, we cannot calculate the average amount expensed for these contributions from 2013 to 2015.
answer: Insufficient data to answer. 
",19.7,"Not enough information provided. 
",19.7,not enough information provided,0.0,0.0
194,194,194,194,Table_195,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"reasoning: The percentage change in total wholesale credit exposure from 2009 to 2010 is calculated by dividing the difference in exposure by the 2009 exposure and multiplying by 100%. 
The difference in exposure is $687,125 million - $650,212 million = $36,913 million. 
The percentage change is calculated as: 
($36,913 million / $650,212 million) * 100% = 5.68%.

answer: 5.68% 
",6%,"5.68% 
",0.06,0.056799999999999996,0.0,0.0
195,195,195,195,Table_196,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"reason: In 2005, the total capital spending from continuing operations was $992 million. Of this, $126 million was due to consumer packaging. Therefore, the percentage of capital spending from continuing operations due to consumer packaging in 2005 is (126 / 992) * 100% = 12.7%.
answer: 12.7%",13%,"12.7% 
",0.13,0.127,0.0,0.0
196,196,196,196,Table_197,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","reason: The table does not contain information about the purchase commitments for the years ended December 31, 2004 and December 31, 2003. The information only covers purchase commitments for the years 2006 and 2007.
answer: The information is not available. 
",36.9,"Not enough information provided. 
",36.9,not enough information provided,0.0,0.0
197,197,197,197,Table_198,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years","reasoning: 'To find the sum of the annual long-term debt maturities outstanding as of December 31, 2017, for the next five years, we simply add up the amounts for each year: 2018: $760,000 2019: $857,679 2020: $898,500 2021: $960,764 2022: $1,304,431 Sum = $760,000 + $857,679 + $898,500 + $960,764 + $1,304,431 = $4,781,374'
answer: '$4,781,374' 
",4781374,"$4,781,374 
",4781374.0,4781374.0,100.0,100.0
198,198,198,198,Table_199,what is the growth rate in net revenue in 2015 for entergy corporation?,"reasoning: The growth rate of net revenue from 2014 to 2015 is calculated by dividing the difference in revenue by the starting revenue and multiplying by 100%, resulting in approximately 1.64%.
answer: 1.6% 
",1.6%,"1.6% 
",0.016,0.016,100.0,100.0
199,199,199,199,Table_200,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,"reasoning: 'The growth rate in the average price of repurchased shares from 2005 to 2006 is calculated by dividing the difference in average price by the starting average price and multiplying by 100%.  The average price in 2005 was $51 and in 2006 was $63. The difference is $12.  So, the growth rate is ($12 / $51) * 100% = 23.5%. '
answer: '23.5%' 
",23.5%,"23.5% 
",0.235,0.235,100.0,100.0
200,200,200,200,Table_201,what was the average segment net sales from 2005 to 2007 in millions,"reasoning: To calculate the average segment net sales from 2005 to 2007, we need to sum the net sales for each year and then divide by 3.  Year 2005 net sales = $5,038 million, year 2006 net sales = $5,400 million and year 2007 net sales = $7,729 million. 
answer: 5,722.33",6055.7,"5,722.33 million
",6055.7,5722.33,0.0,0.0
201,201,201,201,Table_202,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,"reasoning: 'To find the ROI for Applied Materials if the investment made on October 2013 was sold two years later, we need to look at the stock value on 10/25/2015, which was $96.67. The initial investment was $100.00. The ROI is calculated as: (Final Value - Initial Value) / Initial Value * 100 = ($96.67 - $100.00) / $100.00 * 100 = -3.33%. Therefore, the ROI for Applied Materials over the two-year period is approximately -3.33%.
answer: -3.33%",-3.3%,"-3.33% 
",-0.033,-0.033,100.0,100.0
202,202,202,202,Table_203,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,"reason: The question asks for the change in risk-weighted assets between 2011 and 2012. To calculate this, we subtract the risk-weighted assets in 2011 from those in 2012.
  - Risk-weighted assets in 2012: $109,669 million
  - Risk-weighted assets in 2011: $112,824 million
  - Change: $109,669 - $112,824 = -$3,155 million
answer: -$3,155 million 
",-3155,"-$3,155 million 
",-3155.0,-3155.0,100.0,100.0
203,203,203,203,Table_204,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?","reason: 'To find the percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations due in 2007, we need to divide the lease obligation amount in 2007 by the total minimum commitment in 2007 and multiply by 100%.
Lease obligation in 2007: $144 million
Total minimum commitment in 2007: $2473 million
Percentage = (Lease obligation in 2007 / Total minimum commitment in 2007) * 100% = (144 / 2473) * 100% = 5.81%'
answer: '5.8%' 
",6%,"5.8% 
",0.06,0.057999999999999996,0.0,0.0
