index,question,answer,response
1271,What is the change in balance at end of year in 2019 from 2018?,7,"To answer the question regarding the change in balance at end of year in 2019 from 2018, we need to extract the relevant information from the table.

The relevant rows and columns from the table are:

|                     | 2019       | 2018       |
|---------------------|------------|------------|
| Balance at end of year | $197      | $190      |

From the above, we see that the balance at the end of the year for 2019 was $197 million, and for 2018 it was $190 million.

To calculate the change in balance from 2018 to 2019:
Change = Balance at end of 2019 - Balance at end of 2018
Change = $197 - $190 = $7 million.

Final Answer: $7 million"
1272,What was the change in Unvested RSUs and restricted stock outstanding between 2018 and 2019?,321,"To determine the change in Unvested RSUs and restricted stock outstanding between 2018 and 2019, we first identify the relevant rows in the table that provide information about the number of shares outstanding at the end of each year.

Relevant rows from the table:

- **Unvested PSUs, RSUs and restricted stock outstanding, December 31, 2018**: 1,570
- **Unvested RSUs and restricted stock outstanding, December 31, 2019**: 1,891

To calculate the change, we subtract the number of unvested shares in 2018 from the number in 2019:

Change = Unvested shares in 2019 - Unvested shares in 2018
Change = 1,891 - 1,570
Change = 321

Final Answer: 321"
1273,What is the Accrued wages for fiscal years 2019 and 2018 respectively?,"['19,525', '14,142']","To answer the question about Accrued wages for fiscal years 2019 and 2018, we look at the provided table.

Table:
|	October 31,	|		|		|	
|		|	2019	|	2018	|	
|	(In thousands)	|		|		|	
|	Workers’ compensation claims	|	$9,687	|	$9,020	|	
|	Accrued wages	|	19,525	|	14,142	|	
|	Accrued rebates	|	13,529	|	7,828	|	
|	Accrued vacation 	|	10,592	|	8,554	|	
|	Accrued property taxes 	|	11,331	|	9,453	|	
|	Accrued payroll taxes	|	8,290	|	9,034	|	
|	Other accrued expenses 	|	9,986	|	11,922	|	
|	Total accrued expenses	|	$82,940	|	$69,953	|	

From the relevant rows for ""Accrued wages"":

| | 2019 | 2018 |
| Accrued wages | $19,525 | $14,142 |

The Accrued wages for fiscal year 2019 is $19,525 and for 2018 is $14,142. 

Therefore, the extracted evidence clearly shows the values for both years. 

Final Answer: $19,525, $14,142"
1274,What was the change in the percentage to net sales between 2018 and 2019?,2.5,"To determine the change in the percentage to net sales between 2018 and 2019, we will extract the relevant information from the table provided in the text.

From the table, we find the following data:

|  | March 31, 2019 | | March 31, 2018 | |
| --- | --- | --- | --- | --- |
| Segment operating income | 22,546 | 9.4% | 15,694 | 6.9% |

Here, we see that:
- In fiscal year 2019, the percentage to net sales was 9.4%.
- In fiscal year 2018, the percentage to net sales was 6.9%.

To calculate the change in percentage to net sales:

Change = Percentage in 2019 - Percentage in 2018
= 9.4% - 6.9% 
= 2.5%

Final Answer: 2.5%"
1275,What is the percentage change in the total unrecognised temporary differences from 2018 to 2019?,18.15,"To find the percentage change in total unrecognised temporary differences from 2018 to 2019, we follow these steps:

1. Identify the total unrecognised temporary differences for both years.
2. Calculate the percentage change using the formula:  
   Percentage Change = ((New Value - Old Value) / Old Value) * 100

**Relevant Rows and Columns from the Table:**

|                        | 2019    | 2018   |
|------------------------|---------|--------|
| Total unrecognised temporary differences | 625.7 | 529.6 |

**Values:**
- Total unrecognised temporary differences in 2018 = £529.6 million
- Total unrecognised temporary differences in 2019 = £625.7 million

**Calculating the Percentage Change:**

Percentage Change = ((625.7 - 529.6) / 529.6) * 100  
= (96.1 / 529.6) * 100  
≈ 18.15%

Final Answer: 18.15%"
1276,What is the difference in game operations and distribution costs between 2018 and 2019?,63,"To answer the question, I'll extract the relevant information from the provided table regarding game operations and distribution costs for the years 2018 and 2019.

**Extracted Evidence:**

From the table:
- **For the Year 2019:**
  - Game operations and distribution costs = $965
- **For the Year 2018:**
  - Game operations and distribution costs = $1,028

**Calculation of the Difference:**
Difference = Game operations and distribution costs in 2019 - Game operations and distribution costs in 2018  
Difference = $965 - $1,028 = -$63

This indicates that the game operations and distribution costs decreased by $63 from 2018 to 2019.

**Final Answer:** -$63"
1277,"How much was the outstanding letters of credit related to certain operating leases as of March 31, 2018?",['$3.8 million'],"To answer the question regarding the outstanding letters of credit as of March 31, 2018, we need to refer to the provided text and identify the relevant information.

**Extracted Evidence:**

The text states:
- ""The Company has outstanding letters of credit of $3.9 million and $3.8 million related to certain operating leases as of March 31, 2019 and 2018, respectively.""

From this, we see that as of March 31, 2018, the amount was $3.8 million.

**Final Answer:** $3.8 million"
1278,What was the change in the Effect of other dilutive securities between 2018 and 2019?,-3210,"To answer the question regarding the change in the Effect of other dilutive securities between 2018 and 2019, we first extract the relevant data from the provided table.

Relevant rows and columns from the table:

| | February 1, 2019 | February 2, 2018 |
| Effect of other dilutive securities | 7,362 | 10,572 |

From the table, we identify the Effect of other dilutive securities for the years:

- For 2019: 7,362
- For 2018: 10,572

Next, we calculate the change between these two years:

Change = Effect of other dilutive securities in 2019 - Effect of other dilutive securities in 2018
Change = 7,362 - 10,572 = -3,210

Final Answer: -$3,210"
1279,In which years was the stock compensation plan activity recorded?,"['2019', '2018', '2017']","To answer the question about the years in which the stock compensation plan activity was recorded, we need to analyze the table provided in the text for the years mentioned.

Table:
|          | 2019 | 2018 | 2017 |
|----------|------|------|------|
| ...      | ...  | ...  | ...  | 
| Restricted Stock Units: |      |      |      |
| Non-vested at January 1  | 2,454    | 3,174  | 3,778    |
| Awarded                    | 1,139    | 790     | 939      |
| Vested                     | (1,237)  | (1,382) | (1,434)  |
| Forfeited                  | (87)     | (128)   | (109)    |
| Non-vested at December31   | 2,269    | 2,454   | 3,174    |
| Stock Options:            |      |      |      |
| Outstanding at January 1   | 506      | 531     | 926      |
| Granted                    | 102      | 69      | 111      |
| Exercised                  | (280)    | (94)    | (501)    |
| Forfeited                  | (7)      | —       | —        |
| Expired                    | (2)      | —       | (5)      |
| Outstanding at December 31  | 319      | 506     | 531      |
| Vested and expected to vest at December 31 | 319 | 506 | 531 |
| Exercisable at December 31 | 85       | 256     | 233      |

From the table, we can extract that the stock compensation plan activity was recorded for the following years:

1. 2019
2. 2018
3. 2017

As all three years have corresponding values in the table, these are the years where stock compensation plan activity is recorded.

Final Answer: [2019, 2018, 2017]"
1280,In which year was Communications Solutions larger?,['2018'],"To determine in which year Communications Solutions was larger, we will examine the relevant rows and columns from the table provided.

Extracted evidence from the table:

|                              | 2019       | 2018       |
|------------------------------|------------|------------|
| Communications Solutions      | $361 million | $441 million |

From the evidence, we see the following values for Communications Solutions:

- In 2019: $361 million
- In 2018: $441 million

Since $441 million (in 2018) is greater than $361 million (in 2019), we can conclude that Communications Solutions was larger in 2018.

Final Answer: 2018"
1281,What is the difference between notes receivables from 2018 to 2019?,18677,"To answer the question regarding the difference between notes receivable from 2018 to 2019, we will extract the relevant evidence from the table provided.

The relevant rows and columns from the table are:

| Notes receivable | 2019 | 2018 |
| ---------------- | ---- | ---- |
|                  | $23,873 | $5,196 |

From the above, we can see that the notes receivable in 2019 was $23,873 and in 2018 was $5,196. 

To calculate the difference between these two amounts:

Difference = Notes receivable in 2019 - Notes receivable in 2018  
Difference = $23,873 - $5,196 = $18,677

Final Answer: $18,677"
