index,question,answer,response
584,What was the value of retained profits in FY 2018?,"['2,127']","```python
# Define the retained profits values for FY 2018
retained_profits_fy_2018 = 2127  # in S$ million

# Print the result
print(f""Final Answer: {retained_profits_fy_2018} S$ million"")
#Done
```"
585,What were the dividends in 2018?,"['5,968']","```python
# Define the dividends value for the year 2018
dividends_2018 = 5968  # in million dollars

# Print the result
print(f""Final Answer: {dividends_2018}"")
#Done
```"
586,"In which year was Prepaid expenditures less than 6,000?",['2019'],"```python
# Define the prepaid expenditures values for the years 2019 and 2018
prepaid_expenditures_2019 = 5621  # in dollars
prepaid_expenditures_2018 = 7108  # in dollars

# Check which year had prepaid expenditures less than 6000
years_with_less_than_6000 = []

if prepaid_expenditures_2019 < 6000:
    years_with_less_than_6000.append(2019)

if prepaid_expenditures_2018 < 6000:
    years_with_less_than_6000.append(2018)

# Print the result
print(f""Final Answer: {years_with_less_than_6000}"")
#Done
```"
587,What was the increase / (decrease) in the effect of investment gains from 2018 to 2019?,['3.7'],"```python
# Define the values for the effect of investment gains for the years 2018 and 2019
investment_gains_2019 = -1.9  # in millions
investment_gains_2018 = -5.6  # in millions

# Calculate the increase / (decrease)
increase_decrease_effect_of_investment_gains = investment_gains_2019 - investment_gains_2018

# Print the result
print(f""Final Answer: {increase_decrease_effect_of_investment_gains:.1f} million dollars"")
#Done
```"
588,How much were the Restricted stock units in 2019?,"['136,600']","```python
# Define the value of Restricted stock units in 2019
restricted_stock_units_2019 = 136600  # in units

# Print the result
print(f""Final Answer: {restricted_stock_units_2019}"")
#Done
```"
589,What was the Balance at end of fiscal year in 2017?,"['3,115']","```python
# Define the balance at end of fiscal year values
balance_end_fiscal_year_2017 = 3115  # in thousands

# Print the result
print(f""Final Answer: {balance_end_fiscal_year_2017}"")
#Done
```"
590,What was the percentage change in accrued expenses between 2018 and 2019?,34.72,"```python
# Define the accrued expenses values for the years 2018 and 2019
accrued_expenses_2018 = 2114  # in thousand dollars
accrued_expenses_2019 = 2848  # in thousand dollars

# Calculate the percentage change
percentage_change_accrued_expenses = ((accrued_expenses_2019 - accrued_expenses_2018) / accrued_expenses_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_accrued_expenses:.2f}%"")
#Done
```"
591,What is the  Net loss attributable to ordinary shareholders for fiscal year 2019?,"['$(637,621)']","```python
# Define the net loss value for fiscal year 2019
net_loss_2019 = -637621  # in thousand dollars

# Print the result
print(f""Final Answer: {net_loss_2019} thousand dollars"")
#Done
```"
592,"What is the percentage change in the cash balance from January 1, 2019 to December 31, 2019?",-29.46,"```python
# Define the cash balance values
cash_balance_start_2019 = 4678891  # Cash balance on January 1, 2019
cash_balance_end_2019 = 3300600    # Cash balance on December 31, 2019

# Calculate percentage change
percentage_change_cash_balance = ((cash_balance_end_2019 - cash_balance_start_2019) / cash_balance_start_2019) * 100

# Print the result
print(f""Final Answer: {percentage_change_cash_balance:.2f}%"")
#Done
```"
593,What was the average orders for 2019 and 2018?,11959.5,"```python
# Define the orders values for the years 2019 and 2018
orders_2019 = 12894  # in millions of €
orders_2018 = 11025  # in millions of €

# Calculate the average orders
average_orders = (orders_2019 + orders_2018) / 2

# Print the result
print(f""Final Answer: {average_orders:.2f} million €"")
#Done
```"
594,What does the deferred income tax benefit (expense) under post-retirement benefit plans currently recognize? ,['Amounts currently recognized in net periodic benefits expense include $32 million arising from the adoption of ASU 2018-02'],"```python
# Define the values for deferred income tax benefit (expense) under post-retirement benefit plans
deferred_income_tax_current_recognition = -100  # in millions

# Print the result
print(f""Final Answer: {deferred_income_tax_current_recognition} million"")
#Done
```"
595,What was the basic earnings per share of Continuing Operations  in  Quarter Ended  December?,['$0.50'],"```python
# Define the basic earnings per share for Continuing Operations in the Quarter Ended December 2018
basic_earnings_per_share_december = 0.50  # in dollars

# Print the result
print(f""Final Answer: {basic_earnings_per_share_december}"")
#Done
```"
596,What was the percentage change in profit from operations from 2018 to 2019?,-57.83,"```python
# Define the profit from operations values for 2018 and 2019
profit_from_operations_2018 = 292518  # in thousands of U.S. dollars
profit_from_operations_2019 = 123364  # in thousands of U.S. dollars

# Calculate the percentage change
profit_change = profit_from_operations_2019 - profit_from_operations_2018
percentage_change = (profit_change / profit_from_operations_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
597,"What was the Income tax at federal statutory rate in 2019, 2018 and 2017?","['$(10,883)', '$(9,811)', '$(6,659)']","```python
# Define the income tax values for the years 2019, 2018, and 2017
income_tax_2019 = -10883  # in thousands
income_tax_2018 = -9811   # in thousands
income_tax_2017 = -6659   # in thousands

# Store the results in a list
income_tax_values = [income_tax_2019, income_tax_2018, income_tax_2017]

# Print the result
print(f""Final Answer: {income_tax_values}"")
#Done
```"
598,In which year was the amount of Unamortized discount larger?,['2018'],"```python
# Define the unamortized discount values for the years 2019 and 2018
unamortized_discount_2019 = 65313  # in thousands of dollars
unamortized_discount_2018 = 80019  # in thousands of dollars

# Determine which year had a larger amount of unamortized discount
if unamortized_discount_2019 > unamortized_discount_2018:
    larger_discount_year = 2019
else:
    larger_discount_year = 2018

# Print the result
print(f""Final Answer: {larger_discount_year}"")
#Done
```"
599,What was the change in the company's total current income tax expense (benefit) between 2017 and 2018?,56684,"```python
# Define the total current income tax expense values for the years 2017 and 2018
total_current_income_tax_expense_2017 = 191320  # in thousands
total_current_income_tax_expense_2018 = 248004  # in thousands

# Calculate the change between 2017 and 2018
change_in_income_tax_expense = total_current_income_tax_expense_2018 - total_current_income_tax_expense_2017

# Print the result
print(f""Final Answer: {change_in_income_tax_expense} thousands"")
#Done
```"
600,In which years was earnings per share provided in the table?,"['2019', '2018', '2017']","```python
# Define the years earnings per share were provided in the table
years_with_eps = [2019, 2018, 2017]

# Print the result
print(f""Final Answer: {years_with_eps}"")
#Done
```"
601,What is the revenue from customers inside the U.S. in fiscal 2019?,['$2.8 billion'],"```python
# Define the revenue value from customers inside the U.S. for fiscal 2019
revenue_us_2019 = 2800  # in million dollars

# Print the result
print(f""Final Answer: ${revenue_us_2019} million"")
#Done
```"
602,What was the percentage change in the amount Outstanding at 1 April in 2019 from 2018?,-19.15,"```python
# Define the outstanding shares for 2019 and 2018
outstanding_shares_2019 = 35922  # number of shares
outstanding_shares_2018 = 44431  # number of shares

# Calculate the percentage change
percentage_change = ((outstanding_shares_2019 - outstanding_shares_2018) / outstanding_shares_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
603,Which acquisitions made use of proceeds from the company's debt and preferred stock issuances in February 2019 and May 2019 respectively?,"['AppRiver', 'DeliverySlip']","```python
# The text describes acquisitions related to certain cash flows in 2019.
# We'll define the acquisitions based on the provided information.

acquisition_february_2019 = ""AppRiver""  # Acquired in February 2019
acquisition_may_2019 = ""DeliverySlip""    # Acquired in May 2019

# Print the result
print(f""Final Answer: {{'February 2019': '{acquisition_february_2019}', 'May 2019': '{acquisition_may_2019}'}}"")
#Done
```"
604,What is the fair value of plans' assets in 2019?,['291.1'],"```python
# Define the fair value of plans' assets in 2019
fair_value_2019 = 291.1  # in million dollars

# Print the result
print(f""Final Answer: {fair_value_2019} million dollars"")
#Done
```"
605,What was the change in Real Estate between 2018 and 2019?,327,"```python
# Define the fair values of Real Estate for the years 2018 and 2019
real_estate_2019 = 2979  # in thousands
real_estate_2018 = 2652  # in thousands

# Calculate the change in Real Estate between 2018 and 2019
change_real_estate = real_estate_2019 - real_estate_2018

# Print the result
print(f""Final Answer: {change_real_estate} thousands"")
#Done
```"
606,In which year was Total prepaid expenses and other assets calculated?,"['2019', '2018']","```python
# Define the years when Total prepaid expenses and other assets were calculated
year_2019 = 2019
year_2018 = 2018

# Create a list to hold the years
years_calculated = [year_2019, year_2018]

# Print the result
print(f""Final Answer: {years_calculated}"")
#Done
```"
607,What was the average fair value of stock awards vested over the 3 year period from 2017 to 2019?,6.7,"```python
# Define the fair value of stock awards vested for the years 2017, 2018, and 2019
fair_value_vested_2017 = 4800  # in million dollars
fair_value_vested_2018 = 6600  # in million dollars
fair_value_vested_2019 = 8700  # in million dollars

# Calculate the average fair value of stock awards vested over the 3 years
average_fair_value_vested = (fair_value_vested_2017 + fair_value_vested_2018 + fair_value_vested_2019) / 3

# Print the result
print(f""Final Answer: {average_fair_value_vested:.2f} million dollars"")
#Done
```"
