,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
234,234,234,234,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?","table: |
    debt issuance costs : debt issuance costs are reflected as a direct deduction of our long-term debt balance on the consolidated balance sheets .we incurred debt issuance costs of $ 15 million in 2018 and $ 53 million in 2016 .debt issuance costs in 2017 were insignificant .unamortized debt issuance costs were $ 115 million at december 29 , 2018 , $ 114 million at december 30 , 2017 , and $ 124 million at december 31 , 2016 .amortization of debt issuance costs was $ 16 million in 2018 , $ 16 million in 2017 , and $ 14 million in 2016 .debt premium : unamortized debt premiums are presented on the consolidated balance sheets as a direct addition to the carrying amount of debt .unamortized debt premium , net , was $ 430 million at december 29 , 2018 and $ 505 million at december 30 , 2017 .amortization of our debt premium , net , was $ 65 million in 2018 , $ 81 million in 2017 , and $ 88 million in 2016 .debt repayments : in july and august 2018 , we repaid $ 2.7 billion aggregate principal amount of senior notes that matured in the period .we funded these long-term debt repayments primarily with proceeds from the new notes issued in june 2018 .additionally , in june 2017 , we repaid $ 2.0 billion aggregate principal amount of senior notes that matured in the period .we funded these long-term debt repayments primarily with cash on hand and our commercial paper programs .fair value of debt : at december 29 , 2018 , the aggregate fair value of our total debt was $ 30.1 billion as compared with a carrying value of $ 31.2 billion .at december 30 , 2017 , the aggregate fair value of our total debt was $ 33.0 billion as compared with a carrying value of $ 31.5 billion .our short-term debt and commercial paper had carrying values that approximated their fair values at december 29 , 2018 and december 30 , 2017 .we determined the fair value of our long-term debt using level 2 inputs .fair values are generally estimated based on quoted market prices for identical or similar instruments .note 20 .capital stock preferred stock our second amended and restated certificate of incorporation authorizes the issuance of up to 920000 shares of preferred stock .on june 7 , 2016 , we redeemed all 80000 outstanding shares of our series a preferred stock for $ 8.3 billion .we funded this redemption primarily through the issuance of long-term debt in may 2016 , as well as other sources of liquidity , including our u.s .commercial paper program , u.s .securitization program , and cash on hand .in connection with the redemption , all series a preferred stock was canceled and automatically retired .common stock our second amended and restated certificate of incorporation authorizes the issuance of up to 5.0 billion shares of common stock .shares of common stock issued , in treasury , and outstanding were ( in millions of shares ) : shares issued treasury shares shares outstanding .
  | shares issued | treasury shares | shares outstanding
  balance at january 3 2016 | 1214 | 2014 | 1214
  exercise of stock options issuance of other stock awards and other | 5 | -2 ( 2 ) | 3
  balance at december 31 2016 | 1219 | -2 ( 2 ) | 1217
  exercise of stock options issuance of other stock awards and other | 2 | 2014 | 2
  balance at december 30 2017 | 1221 | -2 ( 2 ) | 1219
  exercise of stock options issuance of other stock awards and other | 3 | -2 ( 2 ) | 1
  balance at december 29 2018 | 1224 | -4 ( 4 ) | 1220
question: what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?
answer: 3
",6,"3 million 
",6.0,3.0,0.0,0.0
235,235,235,235,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,"```json
{
  ""evidence"": ""See the row for consumer packaging in the '2006' column: $ 116."",
  ""answer"": ""11.5%""
}
```",11%,"11.5% 
",0.11,0.115,0.0,0.0
236,236,236,236,what is the percentage change in aggregate rent expense from 2013 to 2014?,"answer: 89.16%

evidence: 
- Aggregate rent expense for 2014 can be calculated by summing the values from 2015 to ""total"":
  $574,438 + $553,864 + $538,405 + $519,034 + $502,847 + $4,214,600 = $6,903,188.
- Aggregate rent expense for 2013 can be found in the text, which indicates that the future minimum rental payments under non-cancellable operating leases in 2014 were at certain amounts. The data for the year 2013 is not explicitly provided in the table.

Calculating the percentage change:
- Percentage change = ((2014 rent expense - 2013 rent expense) / 2013 rent expense) * 100
- Without the exact value for 2013, the percentage change cannot be accurately calculated based solely on the given table data.",32.3%,"Not enough information provided. 
",0.32299999999999995,not enough information provided,0.0,0.0
237,237,237,237,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,"answer:
  evidence: |
    The ratio of the aggregate cost to fair value is calculated as Aggregate Cost / Fair Value. 
    Calculating for December 31, 2009:
    Aggregate Cost = $2.5 billion
    Fair Value = $1.6 billion
    Ratio = $2.5 billion / $1.6 billion = 1.5625
  answer: 1.5625",1.56,"1.5625 
",1.56,1.56,100.0,100.0
238,238,238,238,"in 2001 , the company awarded how many total shares to employees?","answer:
  - 64001 shares and 289581 shares were awarded to employees in 2001.",353582,"64001, 289581 
",353582.0,"64001, 289581",0.0,0.0
239,239,239,239,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,"```json
{
  ""evidence"": ""Long-term component changes are presented in the row 'long-term'. Values for 12/31/2011 and 12/31/2012 are as follows:\n12/31/2011 | net new business | net acquired | market /fx app ( dep ) | 12/31/2012\nlong-term | $ 593356 | $ 85168 | $ 7322 | $ 66861 | $ 752707\nTo calculate percent change: ((final value - initial value) / initial value) * 100 = (($752707 - $593356) / $593356) * 100 = 27%\n"",
  ""answer"": ""27%""
}
```",26.9%,"27% 
",0.26899999999999996,0.26899999999999996,100.0,100.0
240,240,240,240,what portion of future lease payments are due after 5 years?,"```json
{
  ""evidence"": ""The portion of future lease payments due after 5 years can be found in the 'thereafter' row of the table: thereafter | $ 4214600"",
  ""answer"": ""$4214600""
}
```",61%,"$4214600 
",0.61,4214600.0,0.0,0.0
241,241,241,241,by what percentage did average borrowings decrease from 2016 to 2017?,"```yaml
evidence: |
  See Row 2 for average borrowings:
  | 2017 | 2016
  average borrowings | $ 779 | $ 850
  The values for 2017 and 2016 are $779 and $850, respectively.
  Row 2: $779 | $850
  Calculate the percentage decrease: ((850 - 779) / 850) * 100 = 8.35%

answer: 8.35%
```",-8.4%,"8.35% 
",-0.084,0.08349999999999999,0.0,0.0
242,242,242,242,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?","**Table:**

**Table Pretext:** contractual obligations and commercial commitments future commitments of Garmin, as of December 27, 2008, aggregated by type of contractual obligation.

| Contractual Obligations | Payments Due by Period Total | Payments Due by Period Less than 1 Year | Payments Due by Period 1-3 Years | Payments Due by Period 3-5 Years | Payments Due by Period More than 5 Years |
|-------------------------|-------------------------------|----------------------------------------|-----------------------------------|-----------------------------------|-------------------------------------------|
| Operating Leases        | $44048                         | $7957                                    | $13789                               | $11061                               | $11241                                       |
| Purchase Obligations    | $51471                         | $47966                                   | $2265                                 | $1240                                 | $0                                           |
| Total                   | $95519                         | $55923                                   | $16054                               | $12301                               | $11241                                       |

**Question:** Considering the contractual obligations in which payments are due by 1-3 years, what is the percentage of the operating leases in relation to the total obligations?

**Evidence:**

The payments due by period 1-3 years can be found in the row ""Payments Due by Period 1-3 Years"" for each type of obligation:

- Operating Leases: $13789
- Purchase Obligations: $2265

To calculate the percentage of operating leases in relation to the total obligations due by 1-3 years:
Percentage = (Operating Leases / Total Due by 1-3 Years) * 100

Percentage = ($13789 / ($13789 + $2265)) * 100

Percentage = ($13789 / $16054) * 100

Percentage ≈ 85.90%

Therefore, the percentage of operating leases in relation to the total obligations due by 1-3 years is approximately 85.90%.

**Answer:** 85.90%",85.89%,"85.90% 
",0.8589,0.8589,100.0,100.0
243,243,243,243,what was the percent of the increase in the backlog from 2012 to 2013,"```json
{
  ""evidence"": ""See the 'backlog at year-end' row for 2012 and 2013 values:\n2012 | $18100\n2013 | $20500\nTo calculate the increase percentage:\nIncrease = 20500 - 18100 = 2400\nPercentage Increase = (2400 / 18100) * 100%\nPercentage Increase = (2400 / 18100) * 100% = 13.26%"",
  ""answer"": ""13.26%""
}
```",13.3%,"13.26% 
",0.133,0.133,100.0,100.0
244,244,244,244,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?","answer: 0.30

evidence: 
- The unpaid principal balance outstanding for loans sold as a participant and the potential maximum exposure under loss share arrangements are given for 2012:
  in millions | 2012
  unpaid principal balance outstanding | $ 12.8 billion
  potential maximum exposure under loss share arrangements | $ 3.9 billion
- Calculate the percentage: $3.9 billion / $12.8 billion = 0.30 or 30%.",30.4%,"30% 
",0.304,0.3,0.0,0.0
245,245,245,245,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?","```json
{
  ""answer"": ""$270 million"",
  ""evidence"": ""The gain of $289 million, $270 million of which was recorded at extinguishment in the third quarter of 2014, can be inferred from the table.""
}
```",19,"$270 million 
",19.0,270.0,0.0,0.0
246,246,246,246,what is the percentage change in impairment charges and net losses from 2003 to 2004?,"answer: 69.5%

evidence: |
  The impairment charges and net losses for 2003 and 2004 can be calculated from the table provided as follows:
  Impairment charges and net losses for 2003: $2209 (in thousands)
  Impairment charges and net losses for 2004: $3285 (in thousands)
  Percentage change = ((3285 - 2209) / 2209) * 100 ≈ 69.5%",-7.3%,"69.5% 
",-0.073,0.695,0.0,0.0
247,247,247,247,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,"answer: $79.33
",79.3,"$79.33 
",79.3,79.3,100.0,100.0
248,248,248,248,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,"answer:
  - answer: There is no evidence provided to answer the question about the percentage change in the total notional amount of undesignated hedges from 2009 to 2010 in the table.
    Need more information or a relevant table related to undesignated hedges to calculate the percentage change.",10.8%,"Not enough information provided. 
",0.10800000000000001,not enough information provided,0.0,0.0
249,249,249,249,what was the percentage change in non-interest revenue from 2006 to 2007?,"```json
{
    ""evidence"": ""See Row 2 for non-interest revenue: $ -291 ( 291 ) | -599 ( 599 ).\n2006: -599, 2007: -291.\nThe percentage change in non-interest revenue from 2006 to 2007 is calculated using the formula: ((2007 - 2006) / |2006|) * 100 = ((-291 - (-599)) / |-599|) * 100 ≈ 51.92%."",
    ""answer"": ""Approximately 51.92%""
}
```",51%,"51.92% 
",0.51,0.5192,0.0,0.0
250,250,250,250,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?","```json
{
  ""answer"": ""$17,365,401 + $15,327,206 = $32,692,607"",
  ""evidence"": ""The compensation expense recorded for the years 2011 and 2010 can be found in the rows: $17,365,401 for 2011 and $15,327,206 for 2010.""
}
```",5.6,"$32,692,607 
",5.6,32692607.0,0.0,0.0
