Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
231,231,231,did the firm cancel more stock options during 2017 than it repurchased in common shares?,"```python
#Python

common_share_repurchases_2017 = 29.0
canceled_stock_options_2017 = 36.6
result = canceled_stock_options_2017 > common_share_repurchases_2017
print(result)
```",no,2.0,"True
",no,true,0.0,0.0
232,232,232,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?","```python
#Python

total_trading_assets_2007 = 381415
total_trading_assets_2008 = 384102
increase_total_trading_assets_2007_to_2008 = total_trading_assets_2008 - total_trading_assets_2007
ans = increase_total_trading_assets_2007_to_2008
print(ans)
```",58665,2.0,"2687
",58665.0,2687.0,0.0,0.0
233,233,233,what was the percentage increase in the port call costs included from 2011 to 2012,"```python
port_costs_2011 = 442.9  # in millions
port_costs_2012 = 459.8  # in millions
percent_increase_port_costs = ((port_costs_2012 - port_costs_2011) / port_costs_2011) * 100
ans = percent_increase_port_costs
print(ans)
```",3.8%,2.0,"3.8157597651840223
",0.038,0.038,100.0,100.0
234,234,234,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?","```python
#Python

shares_outstanding_dec_31_2016 = 1217
shares_outstanding_dec_30_2017 = 1219
shares_outstanding_dec_29_2018 = 1220

net_increase_in_outstanding_shares = shares_outstanding_dec_29_2018 - shares_outstanding_dec_31_2016
ans = net_increase_in_outstanding_shares
print(ans)
```",6,2.0,"3
",6.0,3.0,0.0,0.0
235,235,235,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,"```python
consumer_packaging_2006 = 116
total_capital_spending_2006 = 1009
percent_consumer_packaging_2006 = consumer_packaging_2006 / total_capital_spending_2006 * 100
print(percent_consumer_packaging_2006)
```",11%,2.0,"11.496531219028741
",0.11,11.496531219028741,0.0,0.0
236,236,236,what is the percentage change in aggregate rent expense from 2013 to 2014?,"```python
#Python

aggregate_rent_expense_2013 = 6903188  # in thousands
aggregate_rent_expense_2014 = 574438 + 553864 + 538405 + 519034 + 502847
percent_change_in_aggregate_rent_expense = ((aggregate_rent_expense_2014 - aggregate_rent_expense_2013) / aggregate_rent_expense_2013) * 100
print(percent_change_in_aggregate_rent_expense)
```",32.3%,2.0,"-61.052951187190615
",0.32299999999999995,-61.052951187190615,0.0,0.0
237,237,237,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,"```python
#Python

aggregate_cost_dec_31_2009 = 2.5
fair_value_dec_31_2009 = 1.6
ratio_aggregate_cost_to_fair_value = aggregate_cost_dec_31_2009 / fair_value_dec_31_2009
print(ratio_aggregate_cost_to_fair_value)
```",1.56,2.0,"1.5625
",1.56,1.56,100.0,100.0
238,238,238,"in 2001 , the company awarded how many total shares to employees?","```python
#Python

total_shares_awarded_to_employees_in_2001 = 64001 + 289581
print(total_shares_awarded_to_employees_in_2001)
```",353582,2.0,"353582
",353582.0,353582.0,100.0,100.0
239,239,239,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,"```python
#Python

long_term_aum_2011 = 593356
long_term_aum_2012 = 752707
percent_change_long_term_aum = ((long_term_aum_2012 - long_term_aum_2011) / long_term_aum_2011) * 100
print(percent_change_long_term_aum)
```",26.9%,2.0,"26.855884157234446
",0.26899999999999996,0.26899999999999996,100.0,100.0
240,240,240,what portion of future lease payments are due after 5 years?,"```python
lease_payments_after_5_years = 4214600
total_future_payments = 6903188
portion_due_after_5_years = lease_payments_after_5_years / total_future_payments * 100
print(portion_due_after_5_years)
```",61%,2.0,"61.052951187190615
",0.61,0.61,100.0,100.0
241,241,241,by what percentage did average borrowings decrease from 2016 to 2017?,"```python
#Python

average_borrowings_2016 = 850
average_borrowings_2017 = 779
percent_average_borrowings_decrease = ((average_borrowings_2016 - average_borrowings_2017) / average_borrowings_2016) * 100
print(percent_average_borrowings_decrease)
```",-8.4%,2.0,"8.352941176470589
",-0.084,8.352941176470589,0.0,0.0
242,242,242,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?","```python
#Python

operating_leases_1_3_years = 13789
total_operating_leases = 44048
percent_operating_leases_1_3_years = operating_leases_1_3_years / total_operating_leases * 100
print(percent_operating_leases_1_3_years)
```",85.89%,2.0,"31.30448601525608
",0.8589,31.30448601525608,0.0,0.0
243,243,243,what was the percent of the increase in the backlog from 2012 to 2013,"```python
backlog_2012 = 18100
backlog_2013 = 20500
increase_in_backlog = (backlog_2013 - backlog_2012) / backlog_2012 * 100
ans = increase_in_backlog
print(ans)
```",13.3%,2.0,"13.259668508287293
",0.133,0.133,100.0,100.0
244,244,244,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?","```python
#Python

unpaid_principal_balance_outstanding_dec_2012 = 12.8
potential_max_exposure_dec_2012 = 3.9
percent_exposure_dec_2012 = (potential_max_exposure_dec_2012 / unpaid_principal_balance_outstanding_dec_2012) * 100
ans = percent_exposure_dec_2012
print(ans)
```",30.4%,2.0,"30.46875
",0.304,0.304,100.0,100.0
245,245,245,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?","```python
#Python

gain_recorded_in_third_quarter_2014 = 270  # in millions
total_gain_recognized = 289  # in millions
unrecorded_gain_in_third_quarter_2014 = total_gain_recognized - gain_recorded_in_third_quarter_2014
print(unrecorded_gain_in_third_quarter_2014)
```",19,2.0,"19
",19.0,19.0,100.0,100.0
246,246,246,what is the percentage change in impairment charges and net losses from 2003 to 2004?,"```python
#Python

impairment_charges_net_losses_2003 = 19.1
impairment_charges_net_losses_2004 = 17.7

percent_change_impairment_net_losses = ((impairment_charges_net_losses_2004 - impairment_charges_net_losses_2003) / impairment_charges_net_losses_2003) * 100
ans = percent_change_impairment_net_losses
print(ans)
```",-7.3%,2.0,"-7.329842931937184
",-0.073,-0.073,100.0,100.0
247,247,247,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,"```python
#Python

aggregate_intrinsic_value_2015 = 104
aggregate_intrinsic_value_2014 = 61
aggregate_intrinsic_value_2013 = 73

average_aggregate_intrinsic_value = (aggregate_intrinsic_value_2015 + aggregate_intrinsic_value_2014 + aggregate_intrinsic_value_2013) / 3
print(average_aggregate_intrinsic_value)
```",79.3,2.0,"79.33333333333333
",79.3,79.3,100.0,100.0
248,248,248,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,"```python
#Python

notional_amount_2009 = 1343
notional_amount_2010 = 1343
net_change_in_notional_amount = notional_amount_2010 - notional_amount_2009
percent_change_in_notional_amount = (net_change_in_notional_amount / notional_amount_2009) * 100
ans = percent_change_in_notional_amount
print(ans)
```",10.8%,2.0,"0.0
",0.10800000000000001,0.0,0.0,0.0
249,249,249,what was the percentage change in non-interest revenue from 2006 to 2007?,"#Python
non_interest_revenue_2006 = -599
non_interest_revenue_2007 = -291
percent_change_non_interest_revenue = ((non_interest_revenue_2007 - non_interest_revenue_2006) / abs(non_interest_revenue_2006)) * 100
print(percent_change_non_interest_revenue)",51%,,ERROR,0.51,error,0.0,0.0
250,250,250,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?","```python
compensation_expense_related_2011 = 17365401  # in millions
compensation_expense_related_2010 = 15327206  # in millions
total_capitalized_to_assets = compensation_expense_related_2011 + compensation_expense_related_2010
ans = total_capitalized_to_assets
print(ans)
```",5.6,2.0,"32692607
",5.6,32692607.0,0.0,0.0
251,251,251,what is the growth rate in total assets in 2013?,"```python
total_assets_2012 = 938555
total_assets_2013 = 911507
growth_rate_total_assets = ((total_assets_2013 - total_assets_2012) / total_assets_2012) * 100
print(growth_rate_total_assets)
```",-2.9%,2.0,"-2.881876927830548
",-0.028999999999999998,-0.028999999999999998,100.0,100.0
252,252,252,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,"```python
money_pool_activity_2004 = 61592  # in thousands
receivables_from_money_pool_2004 = 61592  # in thousands
percent_money_pool_activity_2004 = (money_pool_activity_2004 / receivables_from_money_pool_2004) * 100
ans = percent_money_pool_activity_2004
print(ans)
```",69.0%,2.0,"100.0
",0.69,100.0,0.0,0.0
253,253,253,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?","```python
scheduled_maturity_2002 = 2672
total_debt_at_dec_31_2001 = 22258
percent_debt_due_in_2002 = scheduled_maturity_2002 / total_debt_at_dec_31_2001 * 100
print(percent_debt_due_in_2002)
```",12%,2.0,"12.004672477311528
",0.12,0.12,100.0,100.0
254,254,254,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n","```python
#Python

employee_severance_costs_2004 = 2984
employee_severance_costs_2005 = 5236
net_employee_severance_costs = employee_severance_costs_2005 - employee_severance_costs_2004

increase_in_net_income = net_employee_severance_costs / 1000  # converting from thousands to millions
print(increase_in_net_income)
```",18.7,2.0,"2.252
",18.7,2.252,0.0,0.0
255,255,255,what is the 2019 to 2020 projected growth rate for capital lease payments?,"#Python

capital_lease_payments_2019 = 148
capital_lease_payments_2020 = 155

projected_growth_rate = ((capital_lease_payments_2020 - capital_lease_payments_2019) / capital_lease_payments_2019) * 100
print(projected_growth_rate)",4.8%,,ERROR,0.048,error,0.0,0.0
256,256,256,what is the percent change in expected volatility between 2012 and 2013?,"```python
expected_volatility_2012 = 24.0  # in percent
expected_volatility_2013 = 22.1  # in percent
percent_change_in_expected_volatility = ((expected_volatility_2013 - expected_volatility_2012) / expected_volatility_2012) * 100
ans = percent_change_in_expected_volatility
print(ans)
```",-8.7%,2.0,"-7.916666666666661
",-0.087,-7.916666666666661,0.0,0.0
257,257,257,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey","#Python

square_footage_alpharetta_georgia = 254000
square_footage_jersey_city_new_jersey = 107000
ratio_square_footage = square_footage_alpharetta_georgia / square_footage_jersey_city_new_jersey
print(ratio_square_footage)",2.37,,ERROR,2.37,error,0.0,0.0
258,258,258,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,"```python
#Python

interest_rate_2010 = 5.3  # in percent
interest_rate_2011 = 3.5  # in percent

percent_decrease_in_interest_rates = ((interest_rate_2010 - interest_rate_2011) / interest_rate_2010) * 100
print(percent_decrease_in_interest_rates)
```",-34%,2.0,"33.9622641509434
",-0.34,33.9622641509434,0.0,0.0
259,259,259,"what percentage of factory retail stores as of march 29 , 2008 where located in europe?","```python
#Python
total_stores_mar_29_2008 = 158
stores_in_europe = 22
percent_stores_in_europe = (stores_in_europe / total_stores_mar_29_2008) * 100
print(percent_stores_in_europe)
```",14%,2.0,"13.924050632911392
",0.14,0.14,100.0,100.0
260,260,260,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n","```python
#Python

unresolved_claims_dec_31_2011 = 110
unresolved_claims_dec_31_2012 = 74
change_in_unresolved_claims = unresolved_claims_dec_31_2012 - unresolved_claims_dec_31_1
print(change_in_unresolved_claims)
```",-36,2.0,ERROR,-36.0,error,0.0,0.0
261,261,261,how bigger were the interest and penalties concerning the interest income in the year 2015?,"```python
#Python

unrecognized_tax_benefits_end_2015 = 43
unrecognized_tax_benefits_end_2014 = 35
interest_and_penalties_end_2015 = unrecognized_tax_benefits_end_2015 - unrecognized_tax_benefits_end_2014
print(interest_and_penalties_end_2015)
```",300%,2.0,"8
",3.0,8.0,0.0,0.0
262,262,262,what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?,"#Python
statutory_us_rate_2017 = 35.0
effective_income_tax_rate_2017 = 13.7
difference_tax_rate_2017 = statutory_us_rate_2017 - effective_income_tax_rate_2017
print(difference_tax_rate_2017)",21.3%,,ERROR,0.213,error,0.0,0.0
263,263,263,"what is the total amount , in millions of dollars , outstanding in 2009?","```python
#Python

total_outstanding_amount_2009 = 342.9 + 78.5
print(total_outstanding_amount_2009)
```",421.4,2.0,"421.4
",421.4,421.4,100.0,100.0
264,264,264,what is the anualized return for cme group from 2012 to 2017?,"#Python

#Given that $100 was invested in CME Group stock on 12/31/2012
initial_investment = 100

#Calculating the final value of the investment in 2017
final_cme_group_price = 370.32
final_investment_value = initial_investment * (final_cme_group_price / 100)

#Calculating the annualized return over 5 years
years = 2017 - 2012 + 1
annualized_return = ((final_investment_value / initial_investment) ** (1/years) - 1) * 100
print(annualized_return)",22%,,ERROR,0.22,error,0.0,0.0
265,265,265,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,"```python
company_contribution_us_qualified_pension_2015 = 264
company_contribution_us_qualified_pension_2014 = 210

ratio_company_contribution_us_qualified_pension = company_contribution_us_qualified_pension_2015 / company_contribution_us_qualified_pension_2014
print(ratio_company_contribution_us_qualified_pension)
```",1.26,2.0,"1.2571428571428571
",1.26,1.26,100.0,100.0
